t,S,T,A,wow,needle,phase,weather
1781077650709,0.546220,0.420865,0.281842,0.728111,0.421388,WORKING,RAIN
1781077650809,0.545765,0.420602,0.281050,0.728005,0.421125,WORKING,RAIN
1781077650909,0.545311,0.420338,0.280260,0.727900,0.420861,WORKING,RAIN
1781077651009,0.544857,0.420075,0.279472,0.727795,0.420597,WORKING,RAIN
1781077651109,0.544403,0.419812,0.278686,0.727691,0.420334,WORKING,RAIN
1781077651209,0.543949,0.419549,0.277901,0.727587,0.420071,WORKING,RAIN
1781077651309,0.543496,0.419286,0.277118,0.727483,0.419807,WORKING,RAIN
1781077651409,0.543043,0.419023,0.276337,0.727380,0.419544,WORKING,RAIN
1781077651509,0.542591,0.418760,0.275558,0.727276,0.419281,WORKING,RAIN
1781077651609,0.542139,0.418497,0.274780,0.727174,0.419018,WORKING,RAIN
1781077651709,0.541687,0.418234,0.274005,0.727071,0.418755,WORKING,RAIN
1781077651809,0.541236,0.417972,0.273231,0.726969,0.418493,WORKING,RAIN
1781077651909,0.540785,0.417709,0.272458,0.726868,0.418230,WORKING,RAIN
1781077652009,0.540335,0.417447,0.271688,0.726766,0.417967,WORKING,RAIN
1781077652109,0.539885,0.417185,0.270919,0.726665,0.417705,WORKING,RAIN
1781077652209,0.539435,0.416922,0.270152,0.726564,0.417442,WORKING,RAIN
1781077652309,0.538986,0.416660,0.269387,0.726464,0.417180,WORKING,RAIN
1781077652409,0.538537,0.416398,0.268623,0.726364,0.416918,WORKING,RAIN
1781077652509,0.538088,0.416137,0.267861,0.726264,0.416656,WORKING,RAIN
1781077652609,0.537640,0.415875,0.267101,0.726165,0.416394,WORKING,RAIN
1781077652709,0.537192,0.415613,0.266343,0.726066,0.416132,WORKING,RAIN
1781077652809,0.536745,0.415352,0.265587,0.725967,0.415870,WORKING,RAIN
1781077652909,0.536298,0.415090,0.264832,0.725869,0.415609,WORKING,RAIN
1781077653009,0.535851,0.414829,0.264079,0.725771,0.415347,WORKING,RAIN
1781077653109,0.535404,0.414568,0.263327,0.725673,0.415086,WORKING,RAIN
1781077653209,0.534958,0.414306,0.262578,0.725576,0.414824,WORKING,RAIN
1781077653309,0.534513,0.414045,0.261830,0.725479,0.414563,WORKING,RAIN
1781077653409,0.534068,0.413784,0.261084,0.725382,0.414302,WORKING,RAIN
1781077653509,0.533623,0.413524,0.260340,0.725285,0.414041,WORKING,RAIN
1781077653609,0.533178,0.413263,0.259597,0.725189,0.413780,WORKING,RAIN
1781077653709,0.532734,0.413002,0.258856,0.725093,0.413519,WORKING,RAIN
1781077653809,0.532290,0.412742,0.258117,0.724998,0.413258,WORKING,RAIN
1781077653909,0.531847,0.412481,0.257379,0.724903,0.412998,WORKING,RAIN
1781077654009,0.531404,0.412221,0.256644,0.724808,0.412737,WORKING,RAIN
1781077654109,0.530961,0.411961,0.255910,0.724713,0.412477,WORKING,RAIN
1781077654209,0.530519,0.411700,0.255177,0.724619,0.412216,WORKING,RAIN
1781077654309,0.530077,0.411440,0.254447,0.724525,0.411956,WORKING,RAIN
1781077654409,0.529636,0.411180,0.253718,0.724432,0.411696,WORKING,RAIN
1781077654509,0.529194,0.410921,0.252991,0.724338,0.411436,WORKING,RAIN
1781077654609,0.528754,0.410661,0.252265,0.724245,0.411176,WORKING,RAIN
1781077654709,0.528313,0.410401,0.251541,0.724153,0.410916,WORKING,RAIN
1781077654809,0.527873,0.410142,0.250819,0.724060,0.410657,WORKING,RAIN
1781077654909,0.527433,0.409882,0.250099,0.723968,0.410397,WORKING,RAIN
1781077655009,0.526994,0.409623,0.249381,0.723877,0.410137,WORKING,RAIN
1781077655109,0.526555,0.409364,0.248664,0.723785,0.409878,WORKING,RAIN
1781077655209,0.526116,0.409105,0.247949,0.723694,0.409619,WORKING,RAIN
1781077655309,0.525678,0.408846,0.247235,0.723603,0.409359,WORKING,RAIN
1781077655409,0.525240,0.408587,0.246523,0.723513,0.409100,WORKING,RAIN
1781077655509,0.524803,0.408328,0.245813,0.723423,0.408841,WORKING,RAIN
1781077655609,0.524366,0.408069,0.245105,0.723333,0.408582,WORKING,RAIN
1781077655709,0.523929,0.407811,0.244398,0.723243,0.408324,WORKING,RAIN
1781077655809,0.523492,0.407552,0.243693,0.723154,0.408065,WORKING,RAIN
1781077655909,0.523056,0.407294,0.242990,0.723065,0.407806,WORKING,RAIN
1781077656009,0.522621,0.407035,0.242288,0.722976,0.407548,WORKING,RAIN
1781077656109,0.522185,0.406777,0.241588,0.722888,0.407289,WORKING,RAIN
1781077656209,0.521750,0.406519,0.240890,0.722799,0.407031,WORKING,RAIN
1781077656309,0.521316,0.406261,0.240194,0.722712,0.406773,WORKING,RAIN
1781077656409,0.520881,0.406003,0.239499,0.722624,0.406515,WORKING,RAIN
1781077656509,0.520448,0.405745,0.238806,0.722537,0.406257,WORKING,RAIN
1781077656609,0.520014,0.405488,0.238114,0.722450,0.405999,WORKING,RAIN
1781077656709,0.519581,0.405230,0.237424,0.722363,0.405741,WORKING,RAIN
1781077656809,0.519148,0.404973,0.236736,0.722277,0.405483,WORKING,RAIN
1781077656909,0.518716,0.404715,0.236050,0.722191,0.405226,WORKING,RAIN
1781077657009,0.518284,0.404458,0.235365,0.722105,0.404968,WORKING,RAIN
1781077657109,0.517852,0.404201,0.234682,0.722019,0.404711,WORKING,RAIN
1781077657209,0.517420,0.403944,0.234000,0.721934,0.404454,WORKING,RAIN
1781077657309,0.516989,0.403687,0.233320,0.721849,0.404197,WORKING,RAIN
1781077657409,0.516559,0.403430,0.232642,0.721764,0.403940,WORKING,RAIN
1781077657509,0.516129,0.403173,0.231966,0.721680,0.403683,WORKING,RAIN
1781077657609,0.515699,0.402917,0.231291,0.721596,0.403426,WORKING,RAIN
1781077657709,0.515269,0.402660,0.230618,0.721512,0.403169,WORKING,RAIN
1781077657809,0.514840,0.402404,0.229946,0.721429,0.402912,WORKING,RAIN
1781077657909,0.514411,0.402147,0.229276,0.721345,0.402656,WORKING,RAIN
1781077658009,0.513982,0.401891,0.228608,0.721262,0.402399,WORKING,RAIN
1781077658109,0.513554,0.401635,0.227941,0.721180,0.402143,WORKING,RAIN
1781077658209,0.513127,0.401379,0.227276,0.721097,0.401887,WORKING,RAIN
1781077658309,0.512699,0.401123,0.226613,0.721015,0.401631,WORKING,RAIN
1781077658409,0.512528,0.401021,0.225951,0.720933,0.401405,WORKING,RAIN
1781077658509,0.512357,0.400918,0.225291,0.720851,0.401224,WORKING,RAIN
1781077658609,0.512187,0.400816,0.224633,0.720770,0.401075,WORKING,RAIN
1781077658709,0.512016,0.400714,0.223976,0.720689,0.400946,WORKING,RAIN
1781077658809,0.511845,0.400612,0.223321,0.720608,0.400830,WORKING,RAIN
1781077658909,0.511675,0.400509,0.222668,0.720528,0.400720,WORKING,RAIN
1781077659009,0.511504,0.400407,0.222016,0.720447,0.400614,WORKING,RAIN
1781077659109,0.511334,0.400305,0.221366,0.720367,0.400510,WORKING,RAIN
1781077659209,0.511163,0.400203,0.220717,0.720288,0.400406,WORKING,RAIN
1781077659309,0.510993,0.400100,0.220070,0.720208,0.400304,WORKING,RAIN
1781077659409,0.510823,0.399998,0.219425,0.720129,0.400201,WORKING,OVERCAST
1781077659509,0.510652,0.399896,0.218781,0.720050,0.400099,WORKING,OVERCAST
1781077659609,0.510482,0.399794,0.218139,0.719971,0.399997,WORKING,OVERCAST
1781077659709,0.510312,0.399692,0.217498,0.719893,0.399894,WORKING,OVERCAST
1781077659809,0.510142,0.399590,0.216859,0.719815,0.399792,WORKING,OVERCAST
1781077659909,0.509972,0.399488,0.216222,0.719737,0.399690,WORKING,OVERCAST
1781077660009,0.509802,0.399386,0.215586,0.719659,0.399588,WORKING,OVERCAST
1781077660109,0.509632,0.399283,0.214952,0.719582,0.399486,WORKING,OVERCAST
1781077660209,0.509462,0.399181,0.214320,0.719504,0.399384,WORKING,OVERCAST
1781077660309,0.509292,0.399079,0.213689,0.719428,0.399282,WORKING,OVERCAST
1781077660409,0.509123,0.398977,0.213060,0.719351,0.399180,WORKING,OVERCAST
1781077660509,0.508953,0.398875,0.212432,0.719275,0.399078,WORKING,OVERCAST
1781077660609,0.508783,0.398773,0.211806,0.719199,0.398976,WORKING,OVERCAST
1781077660709,0.508614,0.398671,0.211181,0.719123,0.398874,WORKING,OVERCAST
1781077660809,0.508444,0.398570,0.210558,0.719047,0.398772,WORKING,OVERCAST
1781077660909,0.508275,0.398468,0.209937,0.718972,0.398670,WORKING,OVERCAST
1781077661009,0.508106,0.398366,0.209317,0.718897,0.398568,WORKING,OVERCAST
1781077661109,0.507936,0.398264,0.208699,0.718822,0.398466,WORKING,OVERCAST
1781077661209,0.507767,0.398162,0.208082,0.718747,0.398364,WORKING,OVERCAST
1781077661309,0.507598,0.398060,0.207467,0.718673,0.398262,WORKING,OVERCAST
1781077661409,0.507429,0.397958,0.206854,0.718599,0.398160,WORKING,OVERCAST
1781077661509,0.507259,0.397856,0.206242,0.718525,0.398058,WORKING,OVERCAST
1781077661609,0.507090,0.397755,0.205631,0.718451,0.397957,WORKING,OVERCAST
1781077661709,0.506921,0.397653,0.205023,0.718378,0.397855,WORKING,OVERCAST
1781077661809,0.506752,0.397551,0.204415,0.718305,0.397753,WORKING,OVERCAST
1781077661909,0.506583,0.397449,0.203810,0.718232,0.397651,WORKING,OVERCAST
1781077662009,0.506415,0.397348,0.203206,0.718159,0.397549,WORKING,OVERCAST
1781077662109,0.506246,0.397246,0.202603,0.718087,0.397448,WORKING,OVERCAST
1781077662209,0.506077,0.397144,0.202002,0.718015,0.397346,WORKING,OVERCAST
1781077662309,0.505908,0.397042,0.201403,0.717943,0.397244,WORKING,OVERCAST
1781077662409,0.505740,0.396941,0.200805,0.717871,0.397142,WORKING,OVERCAST
1781077662509,0.505571,0.396839,0.200208,0.717800,0.397041,WORKING,OVERCAST
1781077662609,0.505403,0.396737,0.199614,0.717728,0.396939,WORKING,OVERCAST
1781077662709,0.505234,0.396636,0.199020,0.717657,0.396837,WORKING,OVERCAST
1781077662809,0.505066,0.396534,0.198429,0.717587,0.396736,WORKING,OVERCAST
1781077662909,0.504898,0.396433,0.197838,0.717516,0.396634,WORKING,OVERCAST
1781077663009,0.504729,0.396331,0.197250,0.717446,0.396533,WORKING,OVERCAST
1781077663109,0.504561,0.396230,0.196663,0.717376,0.396431,WORKING,OVERCAST
1781077663209,0.504393,0.396128,0.196077,0.717306,0.396329,WORKING,OVERCAST
1781077663309,0.504225,0.396026,0.195493,0.717237,0.396228,WORKING,OVERCAST
1781077663409,0.504057,0.395925,0.194910,0.717167,0.396126,WORKING,OVERCAST
1781077663509,0.503889,0.395824,0.194329,0.717098,0.396025,WORKING,OVERCAST
1781077663609,0.503721,0.395722,0.193750,0.717029,0.395923,WORKING,OVERCAST
1781077663709,0.503553,0.395621,0.193172,0.716961,0.395822,WORKING,OVERCAST
1781077663809,0.503385,0.395519,0.192595,0.716892,0.395720,WORKING,OVERCAST
1781077663909,0.503218,0.395418,0.192020,0.716824,0.395619,WORKING,OVERCAST
1781077664009,0.503050,0.395316,0.191447,0.716756,0.395517,WORKING,OVERCAST
1781077664109,0.502882,0.395215,0.190875,0.716688,0.395416,WORKING,OVERCAST
1781077664209,0.502715,0.395114,0.190304,0.716621,0.395315,WORKING,OVERCAST
1781077664309,0.502547,0.395012,0.189735,0.716554,0.395213,WORKING,OVERCAST
1781077664409,0.502380,0.394911,0.189168,0.716486,0.395112,WORKING,OVERCAST
1781077664509,0.502212,0.394810,0.188602,0.716420,0.395010,WORKING,OVERCAST
1781077664609,0.502045,0.394708,0.188037,0.716353,0.394909,WORKING,OVERCAST
1781077664709,0.501877,0.394607,0.187474,0.716287,0.394808,WORKING,OVERCAST
1781077664809,0.501710,0.394506,0.186912,0.716220,0.394707,WORKING,OVERCAST
1781077664909,0.501543,0.394404,0.186352,0.716155,0.394605,WORKING,OVERCAST
1781077665009,0.501376,0.394303,0.185794,0.716089,0.394504,WORKING,OVERCAST
1781077665109,0.501209,0.394202,0.185237,0.716023,0.394403,WORKING,OVERCAST
1781077665209,0.501042,0.394101,0.184681,0.715958,0.394301,WORKING,OVERCAST
1781077665309,0.500875,0.394000,0.184127,0.715893,0.394200,WORKING,OVERCAST
1781077665409,0.500708,0.393898,0.183574,0.715828,0.394099,WORKING,OVERCAST
1781077665509,0.500541,0.393797,0.183023,0.715763,0.393998,WORKING,OVERCAST
1781077665609,0.500374,0.393696,0.182473,0.715699,0.393897,WORKING,OVERCAST
1781077665709,0.500207,0.393595,0.181925,0.715635,0.393796,WORKING,OVERCAST
1781077665809,0.500041,0.393494,0.181378,0.715571,0.393694,WORKING,OVERCAST
1781077665909,0.499874,0.393393,0.180833,0.715507,0.393593,WORKING,OVERCAST
1781077666009,0.499707,0.393292,0.180289,0.715443,0.393492,WORKING,OVERCAST
1781077666109,0.499541,0.393191,0.179746,0.715380,0.393391,WORKING,OVERCAST
1781077666209,0.499374,0.393090,0.179205,0.715317,0.393290,WORKING,OVERCAST
1781077666309,0.499208,0.392989,0.178666,0.715254,0.393189,WORKING,OVERCAST
1781077666409,0.499041,0.392888,0.178128,0.715191,0.393088,WORKING,OVERCAST
1781077666509,0.498875,0.392787,0.177591,0.715129,0.392987,WORKING,OVERCAST
1781077666609,0.498709,0.392686,0.177056,0.715066,0.392886,WORKING,OVERCAST
1781077666709,0.498543,0.392585,0.176522,0.715004,0.392785,WORKING,OVERCAST
1781077666809,0.498377,0.392484,0.175989,0.714942,0.392684,WORKING,OVERCAST
1781077666909,0.498210,0.392383,0.175458,0.714881,0.392583,WORKING,OVERCAST
1781077667009,0.498044,0.392282,0.174929,0.714819,0.392482,WORKING,OVERCAST
1781077667109,0.497878,0.392181,0.174401,0.714758,0.392381,WORKING,OVERCAST
1781077667209,0.497712,0.392080,0.173874,0.714697,0.392280,WORKING,OVERCAST
1781077667309,0.497547,0.391979,0.173349,0.714636,0.392179,WORKING,OVERCAST
1781077667409,0.497381,0.391879,0.172825,0.714575,0.392079,WORKING,OVERCAST
1781077667509,0.497215,0.391778,0.172302,0.714515,0.391978,WORKING,OVERCAST
1781077667609,0.497049,0.391677,0.171781,0.714455,0.391877,WORKING,OVERCAST
1781077667709,0.496884,0.391576,0.171262,0.714394,0.391776,WORKING,OVERCAST
1781077667809,0.496718,0.391475,0.170744,0.714335,0.391675,WORKING,OVERCAST
1781077667909,0.496552,0.391375,0.170227,0.714275,0.391574,WORKING,OVERCAST
1781077668009,0.496387,0.391274,0.169711,0.714215,0.391474,WORKING,OVERCAST
1781077668109,0.496222,0.391173,0.169197,0.714156,0.391373,WORKING,OVERCAST
1781077668209,0.496056,0.391073,0.168685,0.714097,0.391272,WORKING,OVERCAST
1781077668309,0.495891,0.390972,0.168173,0.714038,0.391172,WORKING,OVERCAST
1781077668409,0.495726,0.390871,0.167664,0.713980,0.391071,WORKING,OVERCAST
1781077668509,0.495560,0.390771,0.167155,0.713921,0.390970,WORKING,OVERCAST
1781077668609,0.495395,0.390670,0.166648,0.713863,0.390869,WORKING,OVERCAST
1781077668709,0.495230,0.390569,0.166142,0.713805,0.390769,WORKING,OVERCAST
1781077668809,0.495065,0.390469,0.165638,0.713747,0.390668,WORKING,OVERCAST
1781077668909,0.494900,0.390368,0.165135,0.713689,0.390568,WORKING,OVERCAST
1781077669009,0.494735,0.390268,0.164633,0.713631,0.390467,WORKING,OVERCAST
1781077669109,0.494570,0.390167,0.164133,0.713574,0.390366,WORKING,OVERCAST
1781077669209,0.494405,0.390067,0.163634,0.713517,0.390266,WORKING,OVERCAST
1781077669309,0.494241,0.389966,0.163137,0.713460,0.390165,WORKING,OVERCAST
1781077669409,0.494076,0.389866,0.162641,0.713403,0.390065,WORKING,OVERCAST
1781077669509,0.493911,0.389765,0.162146,0.713347,0.389964,WORKING,OVERCAST
1781077669609,0.493747,0.389665,0.161653,0.713290,0.389864,WORKING,OVERCAST
1781077669709,0.493582,0.389564,0.161160,0.713234,0.389763,WORKING,OVERCAST
1781077669809,0.493418,0.389464,0.160670,0.713178,0.389663,WORKING,OVERCAST
1781077669909,0.493253,0.389363,0.160180,0.713122,0.389562,WORKING,OVERCAST
1781077670009,0.493089,0.389263,0.159692,0.713067,0.389462,WORKING,OVERCAST
1781077670109,0.492924,0.389163,0.159206,0.713011,0.389362,WORKING,OVERCAST
1781077670209,0.492760,0.389062,0.158720,0.712956,0.389261,WORKING,OVERCAST
1781077670309,0.492596,0.388962,0.158236,0.712901,0.389161,WORKING,OVERCAST
1781077670409,0.492432,0.388862,0.157754,0.712846,0.389060,WORKING,OVERCAST
1781077670509,0.492268,0.388761,0.157272,0.712791,0.388960,WORKING,OVERCAST
1781077670609,0.492104,0.388661,0.156792,0.712737,0.388860,WORKING,OVERCAST
1781077670709,0.491940,0.388561,0.156314,0.712682,0.388760,WORKING,OVERCAST
1781077670809,0.491776,0.388460,0.155836,0.712628,0.388659,WORKING,OVERCAST
1781077670909,0.491612,0.388360,0.155360,0.712574,0.388559,WORKING,OVERCAST
1781077671009,0.491448,0.388260,0.154886,0.712520,0.388459,WORKING,OVERCAST
1781077671109,0.491284,0.388160,0.154412,0.712467,0.388358,WORKING,OVERCAST
1781077671209,0.491120,0.388060,0.153940,0.712413,0.388258,WORKING,OVERCAST
1781077671309,0.490957,0.387959,0.153469,0.712360,0.388158,WORKING,OVERCAST
1781077671409,0.490793,0.387859,0.153000,0.712307,0.388058,WORKING,OVERCAST
1781077671509,0.490629,0.387759,0.152532,0.712254,0.387958,WORKING,OVERCAST
1781077671609,0.490466,0.387659,0.152065,0.712201,0.387858,WORKING,OVERCAST
1781077671709,0.490302,0.387559,0.151599,0.712149,0.387757,WORKING,OVERCAST
1781077671809,0.490139,0.387459,0.151135,0.712096,0.387657,WORKING,OVERCAST
1781077671909,0.489976,0.387359,0.150672,0.712044,0.387557,WORKING,OVERCAST
1781077672009,0.489812,0.387259,0.150210,0.711992,0.387457,WORKING,OVERCAST
1781077672109,0.489649,0.387159,0.149750,0.711940,0.387357,WORKING,OVERCAST
1781077672209,0.489486,0.387059,0.149291,0.711888,0.387257,WORKING,OVERCAST
1781077672309,0.489323,0.386959,0.148833,0.711837,0.387157,WORKING,OVERCAST
1781077672409,0.489160,0.386859,0.148376,0.711786,0.387057,WORKING,OVERCAST
1781077672509,0.488997,0.386759,0.147921,0.711734,0.386957,WORKING,OVERCAST
1781077672609,0.488834,0.386659,0.147467,0.711683,0.386857,WORKING,OVERCAST
1781077672709,0.488671,0.386559,0.147014,0.711632,0.386757,WORKING,OVERCAST
1781077672809,0.488508,0.386459,0.146563,0.711582,0.386657,WORKING,OVERCAST
1781077672909,0.488345,0.386359,0.146113,0.711531,0.386557,WORKING,OVERCAST
1781077673009,0.488182,0.386259,0.145664,0.711481,0.386457,WORKING,OVERCAST
1781077673109,0.488020,0.386159,0.145216,0.711431,0.386357,WORKING,OVERCAST
1781077673209,0.487857,0.386059,0.144769,0.711381,0.386257,WORKING,OVERCAST
1781077673309,0.487694,0.385960,0.144324,0.711331,0.386158,WORKING,OVERCAST
1781077673409,0.487532,0.385860,0.143880,0.711281,0.386058,WORKING,OVERCAST
1781077673509,0.487369,0.385760,0.143438,0.711232,0.385958,WORKING,OVERCAST
1781077673609,0.487207,0.385660,0.142996,0.711182,0.385858,WORKING,OVERCAST
1781077673709,0.487045,0.385560,0.142556,0.711133,0.385758,WORKING,OVERCAST
1781077673809,0.486882,0.385461,0.142117,0.711084,0.385658,WORKING,OVERCAST
1781077673909,0.486720,0.385361,0.141679,0.711035,0.385559,WORKING,OVERCAST
1781077674009,0.486558,0.385261,0.141243,0.710987,0.385459,WORKING,OVERCAST
1781077674109,0.486396,0.385162,0.140808,0.710938,0.385359,WORKING,OVERCAST
1781077674209,0.486234,0.385062,0.140373,0.710890,0.385260,WORKING,OVERCAST
1781077674309,0.486072,0.384962,0.139941,0.710841,0.385160,WORKING,OVERCAST
1781077674409,0.485910,0.384863,0.139509,0.710793,0.385060,WORKING,OVERCAST
1781077674509,0.485748,0.384763,0.139079,0.710746,0.384960,WORKING,OVERCAST
1781077674609,0.485586,0.384663,0.138650,0.710698,0.384861,WORKING,OVERCAST
1781077674709,0.485424,0.384564,0.138222,0.710650,0.384761,WORKING,OVERCAST
1781077674809,0.485262,0.384464,0.137795,0.710603,0.384662,WORKING,OVERCAST
1781077674909,0.485100,0.384365,0.137369,0.710556,0.384562,WORKING,OVERCAST
1781077675009,0.484939,0.384265,0.136945,0.710508,0.384462,WORKING,OVERCAST
1781077675109,0.484777,0.384166,0.136522,0.710462,0.384363,WORKING,OVERCAST
1781077675209,0.484616,0.384066,0.136100,0.710415,0.384263,WORKING,OVERCAST
1781077675309,0.484454,0.383967,0.135679,0.710368,0.384164,WORKING,OVERCAST
1781077675409,0.484293,0.383867,0.135260,0.710322,0.384064,WORKING,OVERCAST
1781077675509,0.484131,0.383768,0.134842,0.710275,0.383965,WORKING,OVERCAST
1781077675609,0.483970,0.383668,0.134425,0.710229,0.383865,WORKING,OVERCAST
1781077675709,0.483808,0.383569,0.134009,0.710183,0.383766,WORKING,OVERCAST
1781077675809,0.483647,0.383469,0.133594,0.710137,0.383666,WORKING,OVERCAST
1781077675909,0.483486,0.383370,0.133180,0.710092,0.383567,WORKING,OVERCAST
1781077676009,0.483325,0.383271,0.132768,0.710046,0.383468,WORKING,OVERCAST
1781077676109,0.483164,0.383171,0.132357,0.710001,0.383368,WORKING,OVERCAST
1781077676209,0.483003,0.383072,0.131947,0.709955,0.383269,WORKING,OVERCAST
1781077676309,0.482842,0.382973,0.131538,0.709910,0.383170,WORKING,OVERCAST
1781077676409,0.482681,0.382873,0.131130,0.709865,0.383070,WORKING,OVERCAST
1781077676509,0.482520,0.382774,0.130724,0.709821,0.382971,WORKING,OVERCAST
1781077676609,0.482359,0.382675,0.130318,0.709776,0.382872,WORKING,OVERCAST
1781077676709,0.482198,0.382575,0.129914,0.709731,0.382772,WORKING,OVERCAST
1781077676809,0.482038,0.382476,0.129511,0.709687,0.382673,WORKING,OVERCAST
1781077676909,0.481877,0.382377,0.129109,0.709643,0.382574,WORKING,OVERCAST
1781077677009,0.481717,0.382278,0.128709,0.709599,0.382475,WORKING,OVERCAST
1781077677109,0.481556,0.382179,0.128309,0.709555,0.382375,WORKING,OVERCAST
1781077677209,0.481395,0.382080,0.127911,0.709511,0.382276,WORKING,OVERCAST
1781077677309,0.481235,0.381980,0.127513,0.709467,0.382177,WORKING,OVERCAST
1781077677409,0.481075,0.381881,0.127117,0.709424,0.382078,WORKING,OVERCAST
1781077677509,0.480914,0.381782,0.126722,0.709381,0.381979,WORKING,OVERCAST
1781077677609,0.480754,0.381683,0.126328,0.709337,0.381880,WORKING,OVERCAST
1781077677709,0.480594,0.381584,0.125935,0.709294,0.381780,WORKING,OVERCAST
1781077677809,0.480434,0.381485,0.125544,0.709252,0.381681,WORKING,OVERCAST
1781077677909,0.480274,0.381386,0.125153,0.709209,0.381582,WORKING,OVERCAST
1781077678009,0.480113,0.381287,0.124764,0.709166,0.381483,WORKING,OVERCAST
1781077678109,0.479953,0.381188,0.124376,0.709124,0.381384,WORKING,OVERCAST
1781077678209,0.479794,0.381089,0.123989,0.709081,0.381285,WORKING,OVERCAST
1781077678309,0.479634,0.380990,0.123603,0.709039,0.381186,WORKING,OVERCAST
1781077678409,0.479474,0.380891,0.123218,0.708997,0.381087,WORKING,OVERCAST
1781077678509,0.479314,0.380792,0.122834,0.708955,0.380988,WORKING,OVERCAST
1781077678609,0.479154,0.380693,0.122451,0.708913,0.380889,WORKING,OVERCAST
1781077678709,0.478995,0.380594,0.122070,0.708872,0.380790,WORKING,OVERCAST
1781077678809,0.478835,0.380495,0.121690,0.708830,0.380691,WORKING,OVERCAST
1781077678909,0.478675,0.380396,0.121310,0.708789,0.380592,WORKING,OVERCAST
1781077679009,0.478516,0.380298,0.120932,0.708748,0.380494,WORKING,OVERCAST
1781077679109,0.478356,0.380199,0.120555,0.708707,0.380395,WORKING,OVERCAST
1781077679209,0.478197,0.380100,0.120179,0.708666,0.380296,WORKING,OVERCAST
1781077679309,0.478037,0.380001,0.119804,0.708625,0.380197,WORKING,OVERCAST
1781077679409,0.477878,0.379902,0.119430,0.708584,0.380098,WORKING,OVERCAST
1781077679509,0.477719,0.379803,0.119057,0.708544,0.379999,WORKING,OVERCAST
1781077679609,0.477560,0.379705,0.118685,0.708503,0.379901,WORKING,OVERCAST
1781077679709,0.477401,0.379606,0.118315,0.708463,0.379802,WORKING,OVERCAST
1781077679809,0.477241,0.379507,0.117945,0.708423,0.379703,WORKING,OVERCAST
1781077679909,0.477082,0.379409,0.117577,0.708383,0.379604,WORKING,OVERCAST
1781077680009,0.476923,0.379310,0.117209,0.708343,0.379506,WORKING,OVERCAST
1781077680109,0.476764,0.379211,0.116843,0.708303,0.379407,WORKING,OVERCAST
1781077680209,0.476606,0.379113,0.116478,0.708264,0.379308,WORKING,OVERCAST
1781077680309,0.476447,0.379014,0.116114,0.708224,0.379210,WORKING,OVERCAST
1781077680409,0.476288,0.378915,0.115751,0.708185,0.379111,WORKING,OVERCAST
1781077680509,0.476129,0.378817,0.115389,0.708146,0.379012,WORKING,OVERCAST
1781077680609,0.475970,0.378718,0.115028,0.708107,0.378914,WORKING,OVERCAST
1781077680709,0.475812,0.378620,0.114668,0.708068,0.378815,WORKING,OVERCAST
1781077680809,0.475653,0.378521,0.114309,0.708029,0.378716,WORKING,OVERCAST
1781077680909,0.475495,0.378423,0.113951,0.707990,0.378618,WORKING,OVERCAST
1781077681009,0.475336,0.378324,0.113594,0.707952,0.378519,WORKING,OVERCAST
1781077681109,0.475178,0.378226,0.113238,0.707913,0.378421,WORKING,OVERCAST
1781077681209,0.475019,0.378127,0.112884,0.707875,0.378322,WORKING,OVERCAST
1781077681309,0.474861,0.378029,0.112530,0.707837,0.378224,WORKING,OVERCAST
1781077681409,0.474703,0.377930,0.112177,0.707799,0.378125,WORKING,OVERCAST
1781077681509,0.474545,0.377832,0.111826,0.707761,0.378027,WORKING,OVERCAST
1781077681609,0.474387,0.377733,0.111475,0.707723,0.377928,WORKING,OVERCAST
1781077681709,0.474228,0.377635,0.111126,0.707685,0.377830,WORKING,OVERCAST
1781077681809,0.474070,0.377537,0.110777,0.707648,0.377732,WORKING,OVERCAST
1781077681909,0.473912,0.377438,0.110430,0.707610,0.377633,WORKING,OVERCAST
1781077682009,0.473754,0.377340,0.110083,0.707573,0.377535,WORKING,OVERCAST
1781077682109,0.473597,0.377242,0.109738,0.707536,0.377437,WORKING,OVERCAST
1781077682209,0.473439,0.377143,0.109393,0.707499,0.377338,WORKING,OVERCAST
1781077682309,0.473281,0.377045,0.109050,0.707462,0.377240,WORKING,OVERCAST
1781077682409,0.473123,0.376947,0.108707,0.707425,0.377142,WORKING,OVERCAST
1781077682509,0.472966,0.376848,0.108366,0.707388,0.377043,WORKING,OVERCAST
1781077682609,0.472808,0.376750,0.108026,0.707352,0.376945,WORKING,OVERCAST
1781077682709,0.472650,0.376652,0.107686,0.707315,0.376847,WORKING,OVERCAST
1781077682809,0.472493,0.376554,0.107348,0.707279,0.376749,WORKING,OVERCAST
1781077682909,0.472335,0.376456,0.107010,0.707243,0.376650,WORKING,OVERCAST
1781077683009,0.472178,0.376357,0.106674,0.707207,0.376552,WORKING,OVERCAST
1781077683109,0.472021,0.376259,0.106339,0.707171,0.376454,WORKING,OVERCAST
1781077683209,0.471863,0.376161,0.106004,0.707135,0.376356,WORKING,OVERCAST
1781077683309,0.471706,0.376063,0.105671,0.707099,0.376258,WORKING,OVERCAST
1781077683409,0.471549,0.375965,0.105338,0.707064,0.376159,WORKING,OVERCAST
1781077683509,0.471392,0.375867,0.105007,0.707028,0.376061,WORKING,OVERCAST
