t,S,T,A,wow,needle,phase,weather
1781051785584,0.393764,0.325487,0.391843,0.288500,0.325926,WORKING,OVERCAST
1781051785684,0.393436,0.325266,0.390836,0.288455,0.325705,WORKING,OVERCAST
1781051785784,0.393108,0.325044,0.389830,0.288409,0.325483,WORKING,OVERCAST
1781051785884,0.392781,0.324823,0.388826,0.288364,0.325262,WORKING,OVERCAST
1781051785984,0.392454,0.324602,0.387824,0.288319,0.325041,WORKING,OVERCAST
1781051786084,0.392127,0.324382,0.386824,0.288274,0.324820,WORKING,OVERCAST
1781051786184,0.391800,0.324161,0.385825,0.288230,0.324599,WORKING,OVERCAST
1781051786284,0.391474,0.323940,0.384828,0.288185,0.324378,WORKING,OVERCAST
1781051786384,0.391148,0.323720,0.383832,0.288141,0.324157,WORKING,OVERCAST
1781051786484,0.390822,0.323499,0.382839,0.288097,0.323937,WORKING,OVERCAST
1781051786584,0.390496,0.323279,0.381847,0.288053,0.323716,WORKING,OVERCAST
1781051786684,0.390171,0.323059,0.380856,0.288009,0.323496,WORKING,OVERCAST
1781051786784,0.389846,0.322839,0.379868,0.287965,0.323276,WORKING,OVERCAST
1781051786884,0.389521,0.322619,0.378881,0.287921,0.323055,WORKING,OVERCAST
1781051786984,0.389197,0.322399,0.377896,0.287878,0.322835,WORKING,OVERCAST
1781051787084,0.388873,0.322179,0.376912,0.287835,0.322615,WORKING,OVERCAST
1781051787184,0.388549,0.321960,0.375931,0.287791,0.322396,WORKING,OVERCAST
1781051787284,0.388225,0.321740,0.374951,0.287748,0.322176,WORKING,OVERCAST
1781051787384,0.387902,0.321521,0.373973,0.287705,0.321956,WORKING,OVERCAST
1781051787484,0.387579,0.321302,0.372996,0.287663,0.321737,WORKING,OVERCAST
1781051787584,0.387256,0.321083,0.372021,0.287620,0.321517,WORKING,OVERCAST
1781051787684,0.386933,0.320864,0.371048,0.287577,0.321298,WORKING,OVERCAST
1781051787784,0.386611,0.320645,0.370077,0.287535,0.321079,WORKING,OVERCAST
1781051787884,0.386289,0.320426,0.369107,0.287493,0.320860,WORKING,OVERCAST
1781051787984,0.385967,0.320207,0.368140,0.287451,0.320641,WORKING,OVERCAST
1781051788084,0.385646,0.319989,0.367174,0.287409,0.320422,WORKING,OVERCAST
1781051788184,0.385324,0.319770,0.366209,0.287367,0.320203,WORKING,OVERCAST
1781051788284,0.385003,0.319552,0.365247,0.287326,0.319985,WORKING,OVERCAST
1781051788384,0.384683,0.319333,0.364286,0.287284,0.319766,WORKING,OVERCAST
1781051788484,0.384362,0.319115,0.363327,0.287243,0.319548,WORKING,OVERCAST
1781051788584,0.384042,0.318897,0.362369,0.287201,0.319330,WORKING,OVERCAST
1781051788684,0.383722,0.318679,0.361414,0.287160,0.319112,WORKING,OVERCAST
1781051788784,0.383403,0.318462,0.360460,0.287119,0.318894,WORKING,OVERCAST
1781051788884,0.383083,0.318244,0.359508,0.287079,0.318676,WORKING,OVERCAST
1781051788984,0.382764,0.318026,0.358558,0.287038,0.318458,WORKING,OVERCAST
1781051789084,0.382445,0.317809,0.357609,0.286997,0.318240,WORKING,OVERCAST
1781051789184,0.382127,0.317591,0.356662,0.286957,0.318023,WORKING,OVERCAST
1781051789284,0.381808,0.317374,0.355717,0.286917,0.317805,WORKING,OVERCAST
1781051789384,0.381490,0.317157,0.354774,0.286877,0.317588,WORKING,OVERCAST
1781051789484,0.381173,0.316940,0.353833,0.286836,0.317371,WORKING,OVERCAST
1781051789584,0.380855,0.316723,0.352893,0.286797,0.317153,WORKING,OVERCAST
1781051789684,0.380538,0.316506,0.351955,0.286757,0.316936,WORKING,OVERCAST
1781051789784,0.380221,0.316290,0.351019,0.286717,0.316719,WORKING,OVERCAST
1781051789884,0.379904,0.316073,0.350084,0.286678,0.316503,WORKING,OVERCAST
1781051789984,0.379588,0.315857,0.349152,0.286638,0.316286,WORKING,OVERCAST
1781051790084,0.379271,0.315640,0.348221,0.286599,0.316069,WORKING,OVERCAST
1781051790184,0.378956,0.315424,0.347292,0.286560,0.315853,WORKING,OVERCAST
1781051790284,0.378640,0.315208,0.346365,0.286521,0.315637,WORKING,OVERCAST
1781051790384,0.378324,0.314992,0.345439,0.286482,0.315420,WORKING,OVERCAST
1781051790484,0.378009,0.314776,0.344515,0.286444,0.315204,WORKING,OVERCAST
1781051790584,0.377694,0.314560,0.343593,0.286405,0.314988,WORKING,OVERCAST
1781051790684,0.377380,0.314344,0.342673,0.286367,0.314772,WORKING,OVERCAST
1781051790784,0.377065,0.314129,0.341755,0.286328,0.314557,WORKING,OVERCAST
1781051790884,0.376751,0.313913,0.340838,0.286290,0.314341,WORKING,OVERCAST
1781051790984,0.376438,0.313698,0.339923,0.286252,0.314125,WORKING,OVERCAST
1781051791084,0.376124,0.313483,0.339010,0.286214,0.313910,WORKING,OVERCAST
1781051791184,0.375811,0.313268,0.338099,0.286176,0.313694,WORKING,OVERCAST
1781051791284,0.375498,0.313053,0.337189,0.286139,0.313479,WORKING,OVERCAST
1781051791384,0.375185,0.312838,0.336281,0.286101,0.313264,WORKING,OVERCAST
1781051791484,0.374872,0.312623,0.335375,0.286064,0.313049,WORKING,OVERCAST
1781051791584,0.374560,0.312408,0.334471,0.286026,0.312834,WORKING,OVERCAST
1781051791684,0.374248,0.312194,0.333569,0.285989,0.312619,WORKING,OVERCAST
1781051791784,0.373936,0.311979,0.332668,0.285952,0.312405,WORKING,OVERCAST
1781051791884,0.373625,0.311765,0.331769,0.285915,0.312190,WORKING,OVERCAST
1781051791984,0.373314,0.311551,0.330872,0.285878,0.311976,WORKING,OVERCAST
1781051792084,0.373003,0.311337,0.329977,0.285842,0.311761,WORKING,OVERCAST
1781051792184,0.372692,0.311123,0.329084,0.285805,0.311547,WORKING,OVERCAST
1781051792284,0.372382,0.310909,0.328192,0.285769,0.311333,WORKING,OVERCAST
1781051792384,0.372071,0.310695,0.327302,0.285732,0.311119,WORKING,OVERCAST
1781051792484,0.371761,0.310481,0.326414,0.285696,0.310905,WORKING,OVERCAST
1781051792584,0.371452,0.310268,0.325528,0.285660,0.310691,WORKING,OVERCAST
1781051792684,0.371142,0.310054,0.324643,0.285624,0.310478,WORKING,OVERCAST
1781051792784,0.370833,0.309841,0.323761,0.285588,0.310264,WORKING,OVERCAST
1781051792884,0.370524,0.309628,0.322880,0.285553,0.310051,WORKING,OVERCAST
1781051792984,0.370216,0.309415,0.322000,0.285517,0.309837,WORKING,OVERCAST
1781051793084,0.369907,0.309202,0.321123,0.285481,0.309624,WORKING,OVERCAST
1781051793184,0.369599,0.308989,0.320247,0.285446,0.309411,WORKING,OVERCAST
1781051793284,0.369291,0.308776,0.319374,0.285411,0.309198,WORKING,OVERCAST
1781051793384,0.368984,0.308563,0.318502,0.285376,0.308985,WORKING,OVERCAST
1781051793484,0.368676,0.308351,0.317632,0.285341,0.308772,WORKING,OVERCAST
1781051793584,0.368369,0.308138,0.316763,0.285306,0.308560,WORKING,OVERCAST
1781051793684,0.368062,0.307926,0.315896,0.285271,0.308347,WORKING,OVERCAST
1781051793784,0.367756,0.307714,0.315032,0.285236,0.308135,WORKING,OVERCAST
1781051793884,0.367449,0.307502,0.314169,0.285202,0.307922,WORKING,OVERCAST
1781051793984,0.367143,0.307290,0.313307,0.285167,0.307710,WORKING,OVERCAST
1781051794084,0.366837,0.307078,0.312448,0.285133,0.307498,WORKING,OVERCAST
1781051794184,0.366532,0.306866,0.311590,0.285099,0.307286,WORKING,OVERCAST
1781051794284,0.366227,0.306654,0.310734,0.285065,0.307074,WORKING,OVERCAST
1781051794384,0.365922,0.306443,0.309880,0.285031,0.306862,WORKING,OVERCAST
1781051794484,0.365617,0.306231,0.309028,0.284997,0.306651,WORKING,OVERCAST
1781051794584,0.365312,0.306020,0.308177,0.284963,0.306439,WORKING,OVERCAST
1781051794684,0.365008,0.305809,0.307329,0.284930,0.306228,WORKING,OVERCAST
1781051794784,0.364704,0.305598,0.306482,0.284896,0.306017,WORKING,OVERCAST
1781051794884,0.364400,0.305387,0.305637,0.284863,0.305805,WORKING,OVERCAST
1781051794984,0.364096,0.305176,0.304793,0.284829,0.305594,WORKING,OVERCAST
1781051795084,0.363793,0.304965,0.303952,0.284796,0.305383,WORKING,OVERCAST
1781051795184,0.363490,0.304754,0.303112,0.284763,0.305172,WORKING,OVERCAST
1781051795284,0.363187,0.304544,0.302274,0.284730,0.304962,WORKING,OVERCAST
1781051795384,0.362885,0.304333,0.301438,0.284697,0.304751,WORKING,OVERCAST
1781051795484,0.362583,0.304123,0.300603,0.284664,0.304540,WORKING,OVERCAST
1781051795584,0.362281,0.303913,0.299771,0.284632,0.304330,WORKING,OVERCAST
1781051795684,0.361979,0.303703,0.298940,0.284599,0.304120,WORKING,OVERCAST
1781051795784,0.361677,0.303493,0.298111,0.284567,0.303909,WORKING,OVERCAST
1781051795884,0.361376,0.303283,0.297283,0.284534,0.303699,WORKING,OVERCAST
1781051795984,0.361075,0.303073,0.296458,0.284502,0.303489,WORKING,OVERCAST
1781051796084,0.360774,0.302864,0.295634,0.284470,0.303280,WORKING,OVERCAST
1781051796184,0.360474,0.302654,0.294812,0.284438,0.303070,WORKING,OVERCAST
1781051796284,0.360173,0.302445,0.293992,0.284406,0.302860,WORKING,OVERCAST
1781051796384,0.359873,0.302235,0.293174,0.284374,0.302651,WORKING,OVERCAST
1781051796484,0.359574,0.302026,0.292357,0.284343,0.302441,WORKING,OVERCAST
1781051796584,0.359274,0.301817,0.291542,0.284311,0.302232,WORKING,OVERCAST
1781051796684,0.358975,0.301608,0.290729,0.284280,0.302023,WORKING,OVERCAST
1781051796784,0.358676,0.301399,0.289918,0.284248,0.301814,WORKING,OVERCAST
1781051796884,0.358377,0.301190,0.289108,0.284217,0.301605,WORKING,OVERCAST
1781051796984,0.358078,0.300982,0.288301,0.284186,0.301396,WORKING,OVERCAST
1781051797084,0.357780,0.300773,0.287495,0.284155,0.301187,WORKING,OVERCAST
1781051797184,0.357482,0.300565,0.286691,0.284124,0.300978,WORKING,OVERCAST
1781051797284,0.357184,0.300357,0.285888,0.284093,0.300770,WORKING,OVERCAST
1781051797384,0.356887,0.300148,0.285088,0.284062,0.300561,WORKING,OVERCAST
1781051797484,0.356590,0.299940,0.284289,0.284032,0.300353,WORKING,OVERCAST
1781051797584,0.356293,0.299732,0.283492,0.284001,0.300145,WORKING,OVERCAST
1781051797684,0.355996,0.299524,0.282696,0.283971,0.299937,WORKING,OVERCAST
1781051797784,0.355699,0.299317,0.281903,0.283940,0.299729,WORKING,OVERCAST
1781051797884,0.355403,0.299109,0.281111,0.283910,0.299521,WORKING,OVERCAST
1781051797984,0.355107,0.298902,0.280321,0.283880,0.299313,WORKING,OVERCAST
1781051798084,0.354811,0.298694,0.279533,0.283850,0.299106,WORKING,OVERCAST
1781051798184,0.354516,0.298487,0.278746,0.283820,0.298898,WORKING,OVERCAST
1781051798284,0.354220,0.298280,0.277962,0.283790,0.298691,WORKING,OVERCAST
1781051798384,0.353925,0.298073,0.277179,0.283760,0.298483,WORKING,OVERCAST
1781051798484,0.353630,0.297866,0.276397,0.283731,0.298276,WORKING,OVERCAST
1781051798584,0.353336,0.297659,0.275618,0.283701,0.298069,WORKING,OVERCAST
1781051798684,0.353041,0.297452,0.274840,0.283672,0.297862,WORKING,OVERCAST
1781051798784,0.352747,0.297245,0.274064,0.283642,0.297655,WORKING,OVERCAST
1781051798884,0.352454,0.297039,0.273290,0.283613,0.297449,WORKING,OVERCAST
1781051798984,0.352160,0.296832,0.272518,0.283584,0.297242,WORKING,OVERCAST
1781051799084,0.351867,0.296626,0.271747,0.283555,0.297035,WORKING,OVERCAST
1781051799184,0.351574,0.296420,0.270978,0.283526,0.296829,WORKING,OVERCAST
1781051799284,0.351281,0.296214,0.270211,0.283497,0.296623,WORKING,OVERCAST
1781051799384,0.350988,0.296008,0.269446,0.283468,0.296416,WORKING,OVERCAST
1781051799484,0.350696,0.295802,0.268682,0.283440,0.296210,WORKING,OVERCAST
1781051799584,0.350404,0.295596,0.267920,0.283411,0.296004,WORKING,OVERCAST
1781051799684,0.350112,0.295391,0.267160,0.283383,0.295799,WORKING,OVERCAST
1781051799784,0.349820,0.295185,0.266402,0.283354,0.295593,WORKING,OVERCAST
1781051799884,0.349529,0.294980,0.265645,0.283326,0.295387,WORKING,OVERCAST
1781051799984,0.349238,0.294774,0.264890,0.283298,0.295182,WORKING,OVERCAST
1781051800084,0.348947,0.294569,0.264137,0.283270,0.294976,WORKING,OVERCAST
1781051800184,0.348656,0.294364,0.263385,0.283242,0.294771,WORKING,OVERCAST
1781051800284,0.348365,0.294159,0.262636,0.283214,0.294566,WORKING,OVERCAST
1781051800384,0.348075,0.293954,0.261888,0.283186,0.294361,WORKING,OVERCAST
1781051800484,0.347785,0.293750,0.261141,0.283158,0.294156,WORKING,OVERCAST
1781051800584,0.347496,0.293545,0.260397,0.283131,0.293951,WORKING,OVERCAST
1781051800684,0.347206,0.293340,0.259654,0.283103,0.293746,WORKING,OVERCAST
1781051800784,0.346917,0.293136,0.258913,0.283076,0.293542,WORKING,OVERCAST
1781051800884,0.346628,0.292932,0.258174,0.283048,0.293337,WORKING,OVERCAST
1781051800984,0.346339,0.292728,0.257436,0.283021,0.293133,WORKING,OVERCAST
1781051801084,0.346051,0.292523,0.256700,0.282994,0.292928,WORKING,OVERCAST
1781051801184,0.345763,0.292319,0.255966,0.282967,0.292724,WORKING,OVERCAST
1781051801284,0.345475,0.292116,0.255234,0.282940,0.292520,WORKING,OVERCAST
1781051801384,0.345187,0.291912,0.254503,0.282913,0.292316,WORKING,OVERCAST
1781051801484,0.344899,0.291708,0.253774,0.282886,0.292112,WORKING,OVERCAST
1781051801584,0.344612,0.291505,0.253047,0.282859,0.291909,WORKING,OVERCAST
1781051801684,0.344325,0.291301,0.252321,0.282833,0.291705,WORKING,OVERCAST
1781051801784,0.344038,0.291098,0.251597,0.282806,0.291501,WORKING,OVERCAST
1781051801884,0.343751,0.290895,0.250875,0.282780,0.291298,WORKING,OVERCAST
1781051801984,0.343465,0.290692,0.250155,0.282753,0.291095,WORKING,OVERCAST
1781051802084,0.343179,0.290489,0.249436,0.282727,0.290891,WORKING,OVERCAST
1781051802184,0.342893,0.290286,0.248719,0.282701,0.290688,WORKING,OVERCAST
1781051802284,0.342608,0.290083,0.248004,0.282675,0.290485,WORKING,OVERCAST
1781051802384,0.342322,0.289881,0.247290,0.282649,0.290283,WORKING,OVERCAST
1781051802484,0.342037,0.289678,0.246578,0.282623,0.290080,WORKING,OVERCAST
1781051802584,0.341752,0.289476,0.245868,0.282597,0.289877,WORKING,OVERCAST
1781051802684,0.341467,0.289273,0.245159,0.282571,0.289675,WORKING,OVERCAST
1781051802784,0.341183,0.289071,0.244453,0.282545,0.289472,WORKING,OVERCAST
1781051802884,0.340899,0.288869,0.243747,0.282520,0.289270,WORKING,OVERCAST
1781051802984,0.340615,0.288667,0.243044,0.282494,0.289068,WORKING,OVERCAST
1781051803084,0.340331,0.288465,0.242342,0.282469,0.288866,WORKING,OVERCAST
1781051803184,0.340048,0.288264,0.241642,0.282444,0.288664,WORKING,OVERCAST
1781051803284,0.339764,0.288062,0.240944,0.282418,0.288462,WORKING,OVERCAST
1781051803384,0.339481,0.287860,0.240247,0.282393,0.288260,WORKING,OVERCAST
1781051803484,0.339199,0.287659,0.239552,0.282368,0.288059,WORKING,OVERCAST
1781051803584,0.338916,0.287458,0.238859,0.282343,0.287857,WORKING,OVERCAST
1781051803684,0.338634,0.287256,0.238167,0.282318,0.287656,WORKING,OVERCAST
1781051803784,0.338352,0.287055,0.237477,0.282293,0.287454,WORKING,OVERCAST
1781051803884,0.338070,0.286854,0.236789,0.282268,0.287253,WORKING,OVERCAST
1781051803984,0.337788,0.286654,0.236102,0.282244,0.287052,WORKING,OVERCAST
1781051804084,0.337507,0.286453,0.235417,0.282219,0.286851,WORKING,OVERCAST
1781051804184,0.337226,0.286252,0.234734,0.282195,0.286650,WORKING,OVERCAST
1781051804284,0.336945,0.286052,0.234053,0.282170,0.286450,WORKING,OVERCAST
1781051804384,0.336664,0.285851,0.233373,0.282146,0.286249,WORKING,OVERCAST
1781051804484,0.336384,0.285651,0.232694,0.282122,0.286048,WORKING,OVERCAST
1781051804584,0.336103,0.285451,0.232018,0.282097,0.285848,WORKING,OVERCAST
1781051804684,0.335823,0.285251,0.231343,0.282073,0.285648,WORKING,OVERCAST
1781051804784,0.335544,0.285051,0.230669,0.282049,0.285447,WORKING,OVERCAST
1781051804884,0.335264,0.284851,0.229998,0.282025,0.285247,WORKING,OVERCAST
1781051804984,0.334985,0.284651,0.229328,0.282002,0.285047,WORKING,OVERCAST
1781051805084,0.334706,0.284451,0.228659,0.281978,0.284848,WORKING,OVERCAST
1781051805184,0.334427,0.284252,0.227993,0.281954,0.284648,WORKING,OVERCAST
1781051805284,0.334149,0.284053,0.227328,0.281930,0.284448,WORKING,OVERCAST
1781051805384,0.333870,0.283853,0.226664,0.281907,0.284249,WORKING,OVERCAST
1781051805484,0.333592,0.283654,0.226002,0.281883,0.284049,WORKING,OVERCAST
1781051805584,0.333314,0.283455,0.225342,0.281860,0.283850,WORKING,OVERCAST
1781051805684,0.333037,0.283256,0.224684,0.281837,0.283651,WORKING,OVERCAST
1781051805784,0.332759,0.283057,0.224027,0.281813,0.283452,WORKING,OVERCAST
1781051805884,0.332482,0.282858,0.223372,0.281790,0.283253,WORKING,OVERCAST
1781051805984,0.332205,0.282660,0.222718,0.281767,0.283054,WORKING,OVERCAST
1781051806084,0.331928,0.282461,0.222066,0.281744,0.282855,WORKING,OVERCAST
1781051806184,0.331652,0.282263,0.221416,0.281721,0.282656,WORKING,OVERCAST
1781051806284,0.331376,0.282064,0.220767,0.281698,0.282458,WORKING,OVERCAST
1781051806384,0.331099,0.281866,0.220120,0.281676,0.282260,WORKING,OVERCAST
1781051806484,0.330824,0.281668,0.219474,0.281653,0.282061,WORKING,OVERCAST
1781051806584,0.330548,0.281470,0.218831,0.281630,0.281863,WORKING,OVERCAST
1781051806684,0.330273,0.281272,0.218188,0.281608,0.281665,WORKING,OVERCAST
1781051806784,0.329998,0.281075,0.217548,0.281585,0.281467,WORKING,OVERCAST
1781051806884,0.329723,0.280877,0.216909,0.281563,0.281269,WORKING,OVERCAST
1781051806984,0.329448,0.280679,0.216271,0.281541,0.281071,WORKING,OVERCAST
1781051807084,0.329174,0.280482,0.215635,0.281518,0.280874,WORKING,OVERCAST
1781051807184,0.328899,0.280285,0.215001,0.281496,0.280676,WORKING,OVERCAST
1781051807284,0.328626,0.280087,0.214369,0.281474,0.280479,WORKING,OVERCAST
1781051807384,0.328352,0.279890,0.213737,0.281452,0.280281,WORKING,OVERCAST
1781051807484,0.328078,0.279693,0.213108,0.281430,0.280084,WORKING,OVERCAST
1781051807584,0.327805,0.279496,0.212480,0.281408,0.279887,WORKING,OVERCAST
1781051807684,0.327532,0.279300,0.211854,0.281386,0.279690,WORKING,OVERCAST
1781051807784,0.327259,0.279103,0.211229,0.281365,0.279493,WORKING,OVERCAST
1781051807884,0.326986,0.278907,0.210606,0.281343,0.279296,WORKING,OVERCAST
1781051807984,0.326714,0.278710,0.209985,0.281321,0.279100,WORKING,OVERCAST
1781051808084,0.326442,0.278514,0.209365,0.281300,0.278903,WORKING,OVERCAST
1781051808184,0.326170,0.278318,0.208747,0.281278,0.278707,WORKING,OVERCAST
1781051808284,0.325898,0.278121,0.208130,0.281257,0.278511,WORKING,OVERCAST
1781051808384,0.325627,0.277925,0.207515,0.281236,0.278314,WORKING,OVERCAST
1781051808484,0.325356,0.277730,0.206901,0.281214,0.278118,WORKING,OVERCAST
1781051808584,0.325085,0.277534,0.206289,0.281193,0.277922,WORKING,OVERCAST
1781051808684,0.324814,0.277338,0.205678,0.281172,0.277726,WORKING,OVERCAST
1781051808784,0.324543,0.277143,0.205070,0.281151,0.277531,WORKING,OVERCAST
1781051808884,0.324273,0.276947,0.204462,0.281130,0.277335,WORKING,OVERCAST
1781051808984,0.324003,0.276752,0.203856,0.281109,0.277139,WORKING,OVERCAST
1781051809084,0.323733,0.276557,0.203252,0.281088,0.276944,WORKING,OVERCAST
1781051809184,0.323463,0.276361,0.202650,0.281068,0.276749,WORKING,OVERCAST
1781051809284,0.323194,0.276166,0.202048,0.281047,0.276553,WORKING,OVERCAST
1781051809384,0.322925,0.275972,0.201449,0.281026,0.276358,WORKING,OVERCAST
1781051809484,0.322656,0.275777,0.200851,0.281006,0.276163,WORKING,OVERCAST
1781051809584,0.322387,0.275582,0.200254,0.280985,0.275968,WORKING,OVERCAST
1781051809684,0.322118,0.275388,0.199659,0.280965,0.275774,WORKING,OVERCAST
1781051809784,0.321850,0.275193,0.199066,0.280945,0.275579,WORKING,OVERCAST
1781051809884,0.321582,0.274999,0.198474,0.280924,0.275384,WORKING,OVERCAST
1781051809984,0.321314,0.274805,0.197884,0.280904,0.275190,WORKING,OVERCAST
1781051810084,0.321046,0.274610,0.197295,0.280884,0.274996,WORKING,OVERCAST
1781051810184,0.320779,0.274416,0.196708,0.280864,0.274801,WORKING,OVERCAST
1781051810284,0.320512,0.274222,0.196122,0.280844,0.274607,WORKING,OVERCAST
1781051810384,0.320245,0.274029,0.195538,0.280824,0.274413,WORKING,OVERCAST
1781051810484,0.319978,0.273835,0.194955,0.280804,0.274219,WORKING,OVERCAST
1781051810584,0.319711,0.273641,0.194374,0.280784,0.274025,WORKING,OVERCAST
1781051810684,0.319445,0.273448,0.193794,0.280765,0.273832,WORKING,OVERCAST
1781051810784,0.319179,0.273255,0.193216,0.280745,0.273638,WORKING,OVERCAST
1781051810884,0.318913,0.273061,0.192640,0.280725,0.273445,WORKING,OVERCAST
1781051810984,0.318648,0.272868,0.192064,0.280706,0.273251,WORKING,OVERCAST
1781051811084,0.318382,0.272675,0.191491,0.280686,0.273058,WORKING,OVERCAST
1781051811184,0.318117,0.272482,0.190919,0.280667,0.272865,WORKING,OVERCAST
1781051811284,0.317852,0.272289,0.190348,0.280648,0.272672,WORKING,OVERCAST
1781051811384,0.317587,0.272097,0.189779,0.280628,0.272479,WORKING,OVERCAST
1781051811484,0.317323,0.271904,0.189211,0.280609,0.272286,WORKING,OVERCAST
1781051811584,0.317058,0.271712,0.188645,0.280590,0.272094,WORKING,OVERCAST
1781051811684,0.316794,0.271519,0.188081,0.280571,0.271901,WORKING,OVERCAST
1781051811784,0.316530,0.271327,0.187517,0.280552,0.271708,WORKING,OVERCAST
1781051811884,0.316267,0.271135,0.186956,0.280533,0.271516,WORKING,OVERCAST
1781051811984,0.316003,0.270943,0.186396,0.280514,0.271324,WORKING,OVERCAST
1781051812084,0.315740,0.270751,0.185837,0.280495,0.271132,WORKING,OVERCAST
1781051812184,0.315477,0.270559,0.185280,0.280476,0.270940,WORKING,OVERCAST
1781051812284,0.315214,0.270367,0.184724,0.280458,0.270748,WORKING,OVERCAST
1781051812384,0.314952,0.270176,0.184170,0.280439,0.270556,WORKING,OVERCAST
1781051812484,0.314689,0.269984,0.183617,0.280420,0.270364,WORKING,OVERCAST
1781051812584,0.314427,0.269793,0.183066,0.280402,0.270173,WORKING,OVERCAST
1781051812684,0.314165,0.269602,0.182516,0.280383,0.269981,WORKING,OVERCAST
1781051812784,0.313903,0.269410,0.181967,0.280365,0.269790,WORKING,OVERCAST
1781051812884,0.313642,0.269219,0.181420,0.280347,0.269598,WORKING,OVERCAST
1781051812984,0.313381,0.269028,0.180875,0.280328,0.269407,WORKING,OVERCAST
1781051813084,0.313120,0.268838,0.180331,0.280310,0.269216,WORKING,OVERCAST
1781051813184,0.312859,0.268647,0.179788,0.280292,0.269025,WORKING,OVERCAST
1781051813284,0.312598,0.268456,0.179247,0.280274,0.268834,WORKING,OVERCAST
1781051813384,0.312338,0.268266,0.178707,0.280256,0.268644,WORKING,OVERCAST
1781051813484,0.312078,0.268075,0.178169,0.280238,0.268453,WORKING,OVERCAST
1781051813584,0.311818,0.267885,0.177632,0.280220,0.268263,WORKING,OVERCAST
1781051813684,0.311558,0.267695,0.177097,0.280202,0.268072,WORKING,OVERCAST
1781051813784,0.311298,0.267505,0.176563,0.280184,0.267882,WORKING,OVERCAST
1781051813884,0.311039,0.267315,0.176030,0.280167,0.267692,WORKING,OVERCAST
1781051813984,0.310780,0.267125,0.175499,0.280149,0.267502,WORKING,OVERCAST
1781051814084,0.310521,0.266935,0.174970,0.280131,0.267312,WORKING,OVERCAST
1781051814184,0.310263,0.266746,0.174441,0.280114,0.267122,WORKING,OVERCAST
1781051814284,0.310004,0.266556,0.173915,0.280096,0.266932,WORKING,OVERCAST
1781051814384,0.309746,0.266367,0.173389,0.280079,0.266742,WORKING,OVERCAST
1781051814484,0.309488,0.266177,0.172865,0.280061,0.266553,WORKING,OVERCAST
1781051814584,0.309230,0.265988,0.172343,0.280044,0.266364,WORKING,OVERCAST
1781051814684,0.308972,0.265799,0.171822,0.280027,0.266174,WORKING,OVERCAST
1781051814784,0.308715,0.265610,0.171302,0.280010,0.265985,WORKING,OVERCAST
1781051814884,0.308458,0.265421,0.170783,0.279992,0.265796,WORKING,OVERCAST
1781051814984,0.308201,0.265232,0.170267,0.279975,0.265607,WORKING,OVERCAST
1781051815084,0.307944,0.265044,0.169751,0.279958,0.265418,WORKING,OVERCAST
1781051815184,0.307688,0.264855,0.169237,0.279941,0.265229,WORKING,OVERCAST
1781051815284,0.307431,0.264667,0.168724,0.279924,0.265041,WORKING,OVERCAST
1781051815384,0.307175,0.264478,0.168213,0.279908,0.264852,WORKING,OVERCAST
1781051815484,0.306920,0.264290,0.167703,0.279891,0.264664,WORKING,OVERCAST
1781051815584,0.306664,0.264102,0.167194,0.279874,0.264475,WORKING,OVERCAST
1781051815684,0.306408,0.263914,0.166687,0.279857,0.264287,WORKING,OVERCAST
1781051815784,0.306153,0.263726,0.166181,0.279841,0.264099,WORKING,OVERCAST
1781051815884,0.305898,0.263538,0.165677,0.279824,0.263911,WORKING,OVERCAST
1781051815984,0.305643,0.263351,0.165174,0.279807,0.263723,WORKING,OVERCAST
1781051816084,0.305389,0.263163,0.164672,0.279791,0.263535,WORKING,OVERCAST
1781051816184,0.305134,0.262976,0.164172,0.279775,0.263348,WORKING,OVERCAST
1781051816284,0.304880,0.262788,0.163673,0.279758,0.263160,WORKING,OVERCAST
1781051816384,0.304626,0.262601,0.163175,0.279742,0.262973,WORKING,OVERCAST
1781051816484,0.304372,0.262414,0.162679,0.279726,0.262785,WORKING,OVERCAST
1781051816584,0.304119,0.262227,0.162184,0.279709,0.262598,WORKING,OVERCAST
1781051816684,0.303866,0.262040,0.161691,0.279693,0.262411,WORKING,OVERCAST
1781051816784,0.303612,0.261853,0.161198,0.279677,0.262224,WORKING,OVERCAST
1781051816884,0.303360,0.261666,0.160708,0.279661,0.262037,WORKING,OVERCAST
1781051816984,0.303107,0.261480,0.160218,0.279645,0.261850,WORKING,OVERCAST
1781051817084,0.302854,0.261293,0.159730,0.279629,0.261663,WORKING,OVERCAST
1781051817184,0.302602,0.261107,0.159243,0.279613,0.261477,WORKING,OVERCAST
1781051817284,0.302350,0.260921,0.158758,0.279597,0.261290,WORKING,OVERCAST
1781051817384,0.302098,0.260735,0.158274,0.279582,0.261104,WORKING,OVERCAST
1781051817484,0.301847,0.260548,0.157791,0.279566,0.260918,WORKING,OVERCAST
1781051817584,0.301595,0.260363,0.157310,0.279550,0.260731,WORKING,OVERCAST
1781051817684,0.301344,0.260177,0.156829,0.279535,0.260545,WORKING,OVERCAST
1781051817784,0.301093,0.259991,0.156351,0.279519,0.260359,WORKING,OVERCAST
1781051817884,0.300842,0.259805,0.155873,0.279503,0.260174,WORKING,OVERCAST
1781051817984,0.300592,0.259620,0.155397,0.279488,0.259988,WORKING,OVERCAST
