t,S,T,A,wow,needle,phase,weather
1781054196535,0.000000,0.000000,0.021877,0.000000,0.000000,WAITING,CLEAR
1781054196635,0.000000,0.000000,0.021805,0.000000,0.000000,WAITING,CLEAR
1781054196735,0.000000,0.000000,0.021733,0.000000,0.000000,WAITING,CLEAR
1781054196835,0.000000,0.000000,0.021662,0.000000,0.000000,WAITING,CLEAR
1781054196935,0.000000,0.000000,0.021590,0.000000,0.000000,WAITING,CLEAR
1781054197035,0.000000,0.000000,0.021519,0.000000,0.000000,WAITING,CLEAR
1781054197135,0.000000,0.000000,0.021448,0.000000,0.000000,WAITING,CLEAR
1781054197235,0.000000,0.000000,0.021378,0.000000,0.000000,WAITING,CLEAR
1781054197335,0.000000,0.000000,0.021307,0.000000,0.000000,WAITING,CLEAR
1781054197435,0.000000,0.000000,0.021237,0.000000,0.000000,WAITING,CLEAR
1781054197535,0.000000,0.000000,0.021167,0.000000,0.000000,WAITING,CLEAR
1781054197635,0.000000,0.000000,0.021098,0.000000,0.000000,WAITING,CLEAR
1781054197735,0.000000,0.000000,0.021028,0.000000,0.000000,WAITING,CLEAR
1781054197835,0.000000,0.000000,0.020959,0.000000,0.000000,WAITING,CLEAR
1781054197935,0.000000,0.000000,0.020890,0.000000,0.000000,WAITING,CLEAR
1781054198035,0.000000,0.000000,0.020821,0.000000,0.000000,WAITING,CLEAR
1781054198135,0.000000,0.000000,0.020753,0.000000,0.000000,WAITING,CLEAR
1781054198235,0.000000,0.000000,0.020684,0.000000,0.000000,WAITING,CLEAR
1781054198335,0.000000,0.000000,0.020616,0.000000,0.000000,WAITING,CLEAR
1781054198435,0.000000,0.000000,0.020548,0.000000,0.000000,WAITING,CLEAR
1781054198535,0.000000,0.000000,0.020480,0.000000,0.000000,WAITING,CLEAR
1781054198635,0.000000,0.000000,0.020413,0.000000,0.000000,WAITING,CLEAR
1781054198735,0.000000,0.000000,0.020346,0.000000,0.000000,WAITING,CLEAR
1781054198835,0.000000,0.000000,0.020279,0.000000,0.000000,WAITING,CLEAR
1781054198935,0.000000,0.000000,0.020212,0.000000,0.000000,WAITING,CLEAR
1781054199035,0.000000,0.000000,0.020145,0.000000,0.000000,WAITING,CLEAR
1781054199135,0.000000,0.000000,0.020079,0.000000,0.000000,WAITING,CLEAR
1781054199235,0.000000,0.000000,0.020013,0.000000,0.000000,WAITING,CLEAR
1781054199335,0.000000,0.000000,0.019947,0.000000,0.000000,WAITING,CLEAR
1781054199435,0.000000,0.000000,0.019881,0.000000,0.000000,WAITING,CLEAR
1781054199535,0.000000,0.000000,0.019816,0.000000,0.000000,WAITING,CLEAR
1781054199635,0.000000,0.000000,0.019750,0.000000,0.000000,WAITING,CLEAR
1781054199735,0.000000,0.000000,0.019685,0.000000,0.000000,WAITING,CLEAR
1781054199835,0.000000,0.000000,0.019621,0.000000,0.000000,WAITING,CLEAR
1781054199935,0.000000,0.000000,0.019556,0.000000,0.000000,WAITING,CLEAR
1781054200035,0.000000,0.000000,0.019491,0.000000,0.000000,WAITING,CLEAR
1781054200135,0.000000,0.000000,0.019427,0.000000,0.000000,WAITING,CLEAR
1781054200235,0.000000,0.000000,0.019363,0.000000,0.000000,WAITING,CLEAR
1781054200335,0.000000,0.000000,0.019299,0.000000,0.000000,WAITING,CLEAR
1781054200435,0.000000,0.000000,0.019236,0.000000,0.000000,WAITING,CLEAR
1781054200535,0.000000,0.000000,0.019172,0.000000,0.000000,WAITING,CLEAR
1781054200635,0.000000,0.000000,0.019109,0.000000,0.000000,WAITING,CLEAR
1781054200735,0.000000,0.000000,0.019046,0.000000,0.000000,WAITING,CLEAR
1781054200835,0.000000,0.000000,0.018983,0.000000,0.000000,WAITING,CLEAR
1781054200935,0.000000,0.000000,0.018921,0.000000,0.000000,WAITING,CLEAR
1781054201035,0.000000,0.000000,0.018859,0.000000,0.000000,WAITING,CLEAR
1781054201135,0.000000,0.000000,0.018796,0.000000,0.000000,WAITING,CLEAR
1781054201235,0.000000,0.000000,0.018734,0.000000,0.000000,WAITING,CLEAR
1781054201335,0.000000,0.000000,0.018673,0.000000,0.000000,WAITING,CLEAR
1781054201435,0.000000,0.000000,0.018611,0.000000,0.000000,WAITING,CLEAR
1781054201535,0.000000,0.000000,0.018550,0.000000,0.000000,WAITING,CLEAR
1781054201635,0.000000,0.000000,0.018489,0.000000,0.000000,WAITING,CLEAR
1781054201735,0.000000,0.000000,0.018428,0.000000,0.000000,WAITING,CLEAR
1781054201835,0.000000,0.000000,0.018367,0.000000,0.000000,WAITING,CLEAR
1781054201935,0.000000,0.000000,0.018306,0.000000,0.000000,WAITING,CLEAR
1781054202035,0.000000,0.000000,0.018246,0.000000,0.000000,WAITING,CLEAR
1781054202135,0.000000,0.000000,0.018186,0.000000,0.000000,WAITING,CLEAR
1781054202235,0.000000,0.000000,0.018126,0.000000,0.000000,WAITING,CLEAR
1781054202335,0.000000,0.000000,0.018066,0.000000,0.000000,WAITING,CLEAR
1781054202435,0.000000,0.000000,0.018006,0.000000,0.000000,WAITING,CLEAR
1781054202535,0.000000,0.000000,0.017947,0.000000,0.000000,WAITING,CLEAR
1781054202635,0.000000,0.000000,0.017888,0.000000,0.000000,WAITING,CLEAR
1781054202735,0.000000,0.000000,0.017829,0.000000,0.000000,WAITING,CLEAR
1781054202835,0.000000,0.000000,0.017770,0.000000,0.000000,WAITING,CLEAR
1781054202935,0.000000,0.000000,0.017711,0.000000,0.000000,WAITING,CLEAR
1781054203035,0.000000,0.000000,0.017653,0.000000,0.000000,WAITING,CLEAR
1781054203135,0.000000,0.000000,0.017595,0.000000,0.000000,WAITING,CLEAR
1781054203235,0.000000,0.000000,0.017537,0.000000,0.000000,WAITING,CLEAR
1781054203335,0.000000,0.000000,0.017479,0.000000,0.000000,WAITING,CLEAR
1781054203435,0.000000,0.000000,0.017421,0.000000,0.000000,WAITING,CLEAR
1781054203535,0.000000,0.000000,0.017364,0.000000,0.000000,WAITING,CLEAR
1781054203635,0.000000,0.000000,0.017307,0.000000,0.000000,WAITING,CLEAR
1781054203735,0.000000,0.000000,0.017249,0.000000,0.000000,WAITING,CLEAR
1781054203835,0.000000,0.000000,0.017193,0.000000,0.000000,WAITING,CLEAR
1781054203935,0.000000,0.000000,0.017136,0.000000,0.000000,WAITING,CLEAR
1781054204035,0.000000,0.000000,0.017079,0.000000,0.000000,WAITING,CLEAR
1781054204135,0.000000,0.000000,0.017023,0.000000,0.000000,WAITING,CLEAR
1781054204235,0.000000,0.000000,0.016967,0.000000,0.000000,WAITING,CLEAR
1781054204335,0.000000,0.000000,0.016911,0.000000,0.000000,WAITING,CLEAR
1781054204435,0.000000,0.000000,0.016855,0.000000,0.000000,WAITING,CLEAR
1781054204535,0.000000,0.000000,0.016799,0.000000,0.000000,WAITING,CLEAR
1781054204635,0.000000,0.000000,0.016744,0.000000,0.000000,WAITING,CLEAR
1781054204735,0.000000,0.000000,0.016689,0.000000,0.000000,WAITING,CLEAR
1781054204835,0.000000,0.000000,0.016634,0.000000,0.000000,WAITING,CLEAR
1781054204935,0.000000,0.000000,0.016579,0.000000,0.000000,WAITING,CLEAR
1781054205035,0.000000,0.000000,0.016524,0.000000,0.000000,WAITING,CLEAR
1781054205135,0.000000,0.000000,0.016469,0.000000,0.000000,WAITING,CLEAR
1781054205235,0.000000,0.000000,0.016415,0.000000,0.000000,WAITING,CLEAR
1781054205335,0.000000,0.000000,0.016361,0.000000,0.000000,WAITING,CLEAR
1781054205435,0.000000,0.000000,0.016307,0.000000,0.000000,WAITING,CLEAR
1781054205535,0.000000,0.000000,0.016253,0.000000,0.000000,WAITING,CLEAR
1781054205635,0.000000,0.000000,0.016199,0.000000,0.000000,WAITING,CLEAR
1781054205735,0.000000,0.000000,0.016146,0.000000,0.000000,WAITING,CLEAR
1781054205835,0.000000,0.000000,0.016093,0.000000,0.000000,WAITING,CLEAR
1781054205935,0.000000,0.000000,0.016040,0.000000,0.000000,WAITING,CLEAR
1781054206035,0.000000,0.000000,0.015987,0.000000,0.000000,WAITING,CLEAR
1781054206135,0.000000,0.000000,0.015934,0.000000,0.000000,WAITING,CLEAR
1781054206235,0.000000,0.000000,0.015881,0.000000,0.000000,WAITING,CLEAR
1781054206335,0.000000,0.000000,0.015829,0.000000,0.000000,WAITING,CLEAR
1781054206435,0.000000,0.000000,0.015777,0.000000,0.000000,WAITING,CLEAR
1781054206535,0.000000,0.000000,0.015725,0.000000,0.000000,WAITING,CLEAR
1781054206635,0.000000,0.000000,0.015673,0.000000,0.000000,WAITING,CLEAR
1781054206735,0.000000,0.000000,0.015621,0.000000,0.000000,WAITING,CLEAR
1781054206835,0.000000,0.000000,0.015569,0.000000,0.000000,WAITING,CLEAR
1781054206935,0.000000,0.000000,0.015518,0.000000,0.000000,WAITING,CLEAR
1781054207035,0.000000,0.000000,0.015467,0.000000,0.000000,WAITING,CLEAR
1781054207135,0.000000,0.000000,0.015416,0.000000,0.000000,WAITING,CLEAR
1781054207235,0.000000,0.000000,0.015365,0.000000,0.000000,WAITING,CLEAR
1781054207335,0.000000,0.000000,0.015314,0.000000,0.000000,WAITING,CLEAR
1781054207435,0.000000,0.000000,0.015263,0.000000,0.000000,WAITING,CLEAR
1781054207535,0.000000,0.000000,0.015213,0.000000,0.000000,WAITING,CLEAR
1781054207635,0.000000,0.000000,0.015163,0.000000,0.000000,WAITING,CLEAR
1781054207735,0.000000,0.000000,0.015113,0.000000,0.000000,WAITING,CLEAR
1781054207835,0.000000,0.000000,0.015063,0.000000,0.000000,WAITING,CLEAR
1781054207935,0.000000,0.000000,0.015013,0.000000,0.000000,WAITING,CLEAR
1781054208035,0.000000,0.000000,0.014963,0.000000,0.000000,WAITING,CLEAR
1781054208135,0.000000,0.000000,0.014914,0.000000,0.000000,WAITING,CLEAR
1781054208235,0.000000,0.000000,0.014865,0.000000,0.000000,WAITING,CLEAR
1781054208335,0.000000,0.000000,0.014816,0.000000,0.000000,WAITING,CLEAR
1781054208435,0.000000,0.000000,0.014767,0.000000,0.000000,WAITING,CLEAR
1781054208535,0.000000,0.000000,0.014718,0.000000,0.000000,WAITING,CLEAR
1781054208635,0.000000,0.000000,0.014669,0.000000,0.000000,WAITING,CLEAR
1781054208735,0.000000,0.000000,0.014621,0.000000,0.000000,WAITING,CLEAR
1781054208835,0.000000,0.000000,0.014573,0.000000,0.000000,WAITING,CLEAR
1781054208935,0.000000,0.000000,0.014524,0.000000,0.000000,WAITING,CLEAR
1781054209035,0.000000,0.000000,0.014476,0.000000,0.000000,WAITING,CLEAR
1781054209135,0.000000,0.000000,0.014429,0.000000,0.000000,WAITING,CLEAR
1781054209235,0.000000,0.000000,0.014381,0.000000,0.000000,WAITING,CLEAR
1781054209335,0.000000,0.000000,0.014333,0.000000,0.000000,WAITING,CLEAR
1781054209435,0.000000,0.000000,0.014286,0.000000,0.000000,WAITING,CLEAR
1781054209535,0.000000,0.000000,0.014239,0.000000,0.000000,WAITING,CLEAR
1781054209635,0.000000,0.000000,0.014192,0.000000,0.000000,WAITING,CLEAR
1781054209735,0.000000,0.000000,0.014145,0.000000,0.000000,WAITING,CLEAR
1781054209835,0.000000,0.000000,0.014098,0.000000,0.000000,WAITING,CLEAR
1781054209935,0.000000,0.000000,0.014052,0.000000,0.000000,WAITING,CLEAR
1781054210035,0.000000,0.000000,0.014005,0.000000,0.000000,WAITING,CLEAR
1781054210135,0.000000,0.000000,0.013959,0.000000,0.000000,WAITING,CLEAR
1781054210235,0.000000,0.000000,0.013913,0.000000,0.000000,WAITING,CLEAR
1781054210335,0.000000,0.000000,0.013867,0.000000,0.000000,WAITING,CLEAR
1781054210435,0.000000,0.000000,0.013821,0.000000,0.000000,WAITING,CLEAR
1781054210535,0.000000,0.000000,0.013775,0.000000,0.000000,WAITING,CLEAR
1781054210635,0.000000,0.000000,0.013730,0.000000,0.000000,WAITING,CLEAR
1781054210735,0.000000,0.000000,0.013684,0.000000,0.000000,WAITING,CLEAR
1781054210835,0.000000,0.000000,0.013639,0.000000,0.000000,WAITING,CLEAR
1781054210935,0.000000,0.000000,0.013594,0.000000,0.000000,WAITING,CLEAR
1781054211035,0.000000,0.000000,0.013549,0.000000,0.000000,WAITING,CLEAR
1781054211135,0.000000,0.000000,0.013504,0.000000,0.000000,WAITING,CLEAR
1781054211235,0.000000,0.000000,0.013460,0.000000,0.000000,WAITING,CLEAR
1781054211335,0.000000,0.000000,0.013415,0.000000,0.000000,WAITING,CLEAR
1781054211435,0.000000,0.000000,0.013371,0.000000,0.000000,WAITING,CLEAR
1781054211535,0.000000,0.000000,0.013327,0.000000,0.000000,WAITING,CLEAR
1781054211635,0.000000,0.000000,0.013283,0.000000,0.000000,WAITING,CLEAR
1781054211735,0.000000,0.000000,0.013239,0.000000,0.000000,WAITING,CLEAR
1781054211835,0.000000,0.000000,0.013195,0.000000,0.000000,WAITING,CLEAR
1781054211935,0.000000,0.000000,0.013151,0.000000,0.000000,WAITING,CLEAR
1781054212035,0.000000,0.000000,0.013108,0.000000,0.000000,WAITING,CLEAR
1781054212135,0.000000,0.000000,0.013065,0.000000,0.000000,WAITING,CLEAR
1781054212235,0.000000,0.000000,0.013021,0.000000,0.000000,WAITING,CLEAR
1781054212335,0.000000,0.000000,0.012978,0.000000,0.000000,WAITING,CLEAR
1781054212435,0.000000,0.000000,0.012935,0.000000,0.000000,WAITING,CLEAR
1781054212535,0.000000,0.000000,0.012893,0.000000,0.000000,WAITING,CLEAR
1781054212635,0.000000,0.000000,0.012850,0.000000,0.000000,WAITING,CLEAR
1781054212735,0.000000,0.000000,0.012807,0.000000,0.000000,WAITING,CLEAR
1781054212835,0.000000,0.000000,0.012765,0.000000,0.000000,WAITING,CLEAR
1781054212935,0.000000,0.000000,0.012723,0.000000,0.000000,WAITING,CLEAR
1781054213035,0.000000,0.000000,0.012681,0.000000,0.000000,WAITING,CLEAR
1781054213135,0.000000,0.000000,0.012639,0.000000,0.000000,WAITING,CLEAR
1781054213235,0.000000,0.000000,0.012597,0.000000,0.000000,WAITING,CLEAR
1781054213335,0.000000,0.000000,0.012555,0.000000,0.000000,WAITING,CLEAR
1781054213435,0.000000,0.000000,0.012514,0.000000,0.000000,WAITING,CLEAR
1781054213535,0.000000,0.000000,0.012473,0.000000,0.000000,WAITING,CLEAR
1781054213635,0.000000,0.000000,0.012431,0.000000,0.000000,WAITING,CLEAR
1781054213735,0.000000,0.000000,0.012390,0.000000,0.000000,WAITING,CLEAR
1781054213835,0.000000,0.000000,0.012349,0.000000,0.000000,WAITING,CLEAR
1781054213935,0.000000,0.000000,0.012308,0.000000,0.000000,WAITING,CLEAR
1781054214035,0.000000,0.000000,0.012268,0.000000,0.000000,WAITING,CLEAR
1781054214135,0.000000,0.000000,0.012227,0.000000,0.000000,WAITING,CLEAR
1781054214235,0.000000,0.000000,0.012187,0.000000,0.000000,WAITING,CLEAR
1781054214335,0.000000,0.000000,0.012146,0.000000,0.000000,WAITING,CLEAR
1781054214435,0.000000,0.000000,0.012106,0.000000,0.000000,WAITING,CLEAR
1781054214535,0.000000,0.000000,0.012066,0.000000,0.000000,WAITING,CLEAR
1781054214635,0.000000,0.000000,0.012026,0.000000,0.000000,WAITING,CLEAR
1781054214735,0.000000,0.000000,0.011986,0.000000,0.000000,WAITING,CLEAR
1781054214835,0.000000,0.000000,0.011947,0.000000,0.000000,WAITING,CLEAR
1781054214935,0.000000,0.000000,0.011907,0.000000,0.000000,WAITING,CLEAR
1781054215035,0.000000,0.000000,0.011868,0.000000,0.000000,WAITING,CLEAR
1781054215135,0.000000,0.000000,0.011829,0.000000,0.000000,WAITING,CLEAR
1781054215235,0.000000,0.000000,0.011790,0.000000,0.000000,WAITING,CLEAR
1781054215335,0.000000,0.000000,0.011751,0.000000,0.000000,WAITING,CLEAR
1781054215435,0.000000,0.000000,0.011712,0.000000,0.000000,WAITING,CLEAR
1781054215535,0.000000,0.000000,0.011673,0.000000,0.000000,WAITING,CLEAR
1781054215635,0.000000,0.000000,0.011634,0.000000,0.000000,WAITING,CLEAR
1781054215735,0.000000,0.000000,0.011596,0.000000,0.000000,WAITING,CLEAR
1781054215835,0.000000,0.000000,0.011557,0.000000,0.000000,WAITING,CLEAR
1781054215935,0.000000,0.000000,0.011519,0.000000,0.000000,WAITING,CLEAR
1781054216035,0.000000,0.000000,0.011481,0.000000,0.000000,WAITING,CLEAR
1781054216135,0.000000,0.000000,0.011443,0.000000,0.000000,WAITING,CLEAR
1781054216235,0.000000,0.000000,0.011405,0.000000,0.000000,WAITING,CLEAR
1781054216335,0.000000,0.000000,0.011367,0.000000,0.000000,WAITING,CLEAR
1781054216435,0.000000,0.000000,0.011330,0.000000,0.000000,WAITING,CLEAR
1781054216535,0.000000,0.000000,0.011292,0.000000,0.000000,WAITING,CLEAR
1781054216635,0.000000,0.000000,0.011255,0.000000,0.000000,WAITING,CLEAR
1781054216735,0.000000,0.000000,0.011218,0.000000,0.000000,WAITING,CLEAR
1781054216835,0.000000,0.000000,0.011181,0.000000,0.000000,WAITING,CLEAR
1781054216935,0.000000,0.000000,0.011144,0.000000,0.000000,WAITING,CLEAR
1781054217035,0.000000,0.000000,0.011107,0.000000,0.000000,WAITING,CLEAR
1781054217135,0.000000,0.000000,0.011070,0.000000,0.000000,WAITING,CLEAR
1781054217235,0.000000,0.000000,0.011033,0.000000,0.000000,WAITING,CLEAR
1781054217335,0.000000,0.000000,0.010997,0.000000,0.000000,WAITING,CLEAR
1781054217435,0.000000,0.000000,0.010960,0.000000,0.000000,WAITING,CLEAR
1781054217535,0.000000,0.000000,0.010924,0.000000,0.000000,WAITING,CLEAR
1781054217635,0.000000,0.000000,0.010888,0.000000,0.000000,WAITING,CLEAR
1781054217735,0.000000,0.000000,0.010852,0.000000,0.000000,WAITING,CLEAR
1781054217835,0.000000,0.000000,0.010816,0.000000,0.000000,WAITING,CLEAR
1781054217935,0.000000,0.000000,0.010780,0.000000,0.000000,WAITING,CLEAR
1781054218035,0.000000,0.000000,0.010745,0.000000,0.000000,WAITING,CLEAR
1781054218135,0.000000,0.000000,0.010709,0.000000,0.000000,WAITING,CLEAR
1781054218235,0.000000,0.000000,0.010674,0.000000,0.000000,WAITING,CLEAR
1781054218335,0.000000,0.000000,0.010638,0.000000,0.000000,WAITING,CLEAR
1781054218435,0.000000,0.000000,0.010603,0.000000,0.000000,WAITING,CLEAR
1781054218535,0.000000,0.000000,0.010568,0.000000,0.000000,WAITING,CLEAR
1781054218635,0.000000,0.000000,0.010533,0.000000,0.000000,WAITING,CLEAR
1781054218735,0.000000,0.000000,0.010498,0.000000,0.000000,WAITING,CLEAR
1781054218835,0.000000,0.000000,0.010463,0.000000,0.000000,WAITING,CLEAR
1781054218935,0.000000,0.000000,0.010429,0.000000,0.000000,WAITING,CLEAR
1781054219035,0.000000,0.000000,0.010394,0.000000,0.000000,WAITING,CLEAR
1781054219135,0.000000,0.000000,0.010360,0.000000,0.000000,WAITING,CLEAR
1781054219235,0.000000,0.000000,0.010326,0.000000,0.000000,WAITING,CLEAR
1781054219335,0.000000,0.000000,0.010291,0.000000,0.000000,WAITING,CLEAR
1781054219435,0.000000,0.000000,0.010257,0.000000,0.000000,WAITING,CLEAR
1781054219535,0.000000,0.000000,0.010223,0.000000,0.000000,WAITING,CLEAR
1781054219635,0.000000,0.000000,0.010189,0.000000,0.000000,WAITING,CLEAR
1781054219735,0.000000,0.000000,0.010156,0.000000,0.000000,WAITING,CLEAR
1781054219835,0.000000,0.000000,0.010122,0.000000,0.000000,WAITING,CLEAR
1781054219935,0.000000,0.000000,0.010089,0.000000,0.000000,WAITING,CLEAR
1781054220035,0.000000,0.000000,0.010055,0.000000,0.000000,WAITING,CLEAR
1781054220135,0.000000,0.000000,0.010022,0.000000,0.000000,WAITING,CLEAR
1781054220235,0.000000,0.000000,0.009989,0.000000,0.000000,WAITING,CLEAR
1781054220335,0.000000,0.000000,0.009956,0.000000,0.000000,WAITING,CLEAR
1781054220435,0.000000,0.000000,0.009923,0.000000,0.000000,WAITING,CLEAR
1781054220535,0.000000,0.000000,0.009890,0.000000,0.000000,WAITING,CLEAR
1781054220635,0.000000,0.000000,0.009857,0.000000,0.000000,WAITING,CLEAR
1781054220735,0.000000,0.000000,0.009824,0.000000,0.000000,WAITING,CLEAR
1781054220835,0.000000,0.000000,0.009792,0.000000,0.000000,WAITING,CLEAR
1781054220935,0.000000,0.000000,0.009759,0.000000,0.000000,WAITING,CLEAR
1781054221035,0.000000,0.000000,0.009727,0.000000,0.000000,WAITING,CLEAR
1781054221135,0.000000,0.000000,0.009695,0.000000,0.000000,WAITING,CLEAR
1781054221235,0.000000,0.000000,0.009663,0.000000,0.000000,WAITING,CLEAR
1781054221335,0.000000,0.000000,0.009631,0.000000,0.000000,WAITING,CLEAR
1781054221435,0.000000,0.000000,0.009599,0.000000,0.000000,WAITING,CLEAR
1781054221535,0.000000,0.000000,0.009567,0.000000,0.000000,WAITING,CLEAR
1781054221635,0.000000,0.000000,0.009535,0.000000,0.000000,WAITING,CLEAR
1781054221735,0.000000,0.000000,0.009504,0.000000,0.000000,WAITING,CLEAR
1781054221835,0.000000,0.000000,0.009472,0.000000,0.000000,WAITING,CLEAR
1781054221935,0.000000,0.000000,0.009441,0.000000,0.000000,WAITING,CLEAR
1781054222035,0.000000,0.000000,0.009410,0.000000,0.000000,WAITING,CLEAR
1781054222135,0.000000,0.000000,0.009379,0.000000,0.000000,WAITING,CLEAR
1781054222235,0.000000,0.000000,0.009348,0.000000,0.000000,WAITING,CLEAR
1781054222335,0.000000,0.000000,0.009317,0.000000,0.000000,WAITING,CLEAR
1781054222435,0.000000,0.000000,0.009286,0.000000,0.000000,WAITING,CLEAR
1781054222535,0.000000,0.000000,0.009255,0.000000,0.000000,WAITING,CLEAR
1781054222635,0.000000,0.000000,0.009224,0.000000,0.000000,WAITING,CLEAR
1781054222735,0.000000,0.000000,0.009194,0.000000,0.000000,WAITING,CLEAR
1781054222835,0.000000,0.000000,0.009163,0.000000,0.000000,WAITING,CLEAR
1781054222935,0.000000,0.000000,0.009133,0.000000,0.000000,WAITING,CLEAR
1781054223035,0.000000,0.000000,0.009103,0.000000,0.000000,WAITING,CLEAR
1781054223135,0.000000,0.000000,0.009073,0.000000,0.000000,WAITING,CLEAR
1781054223235,0.000000,0.000000,0.009042,0.000000,0.000000,WAITING,CLEAR
1781054223335,0.000000,0.000000,0.009012,0.000000,0.000000,WAITING,CLEAR
1781054223435,0.000000,0.000000,0.008983,0.000000,0.000000,WAITING,CLEAR
1781054223535,0.000000,0.000000,0.008953,0.000000,0.000000,WAITING,CLEAR
1781054223635,0.000000,0.000000,0.008923,0.000000,0.000000,WAITING,CLEAR
1781054223735,0.000000,0.000000,0.008894,0.000000,0.000000,WAITING,CLEAR
1781054223835,0.000000,0.000000,0.008864,0.000000,0.000000,WAITING,CLEAR
1781054223935,0.000000,0.000000,0.008835,0.000000,0.000000,WAITING,CLEAR
1781054224035,0.000000,0.000000,0.008806,0.000000,0.000000,WAITING,CLEAR
1781054224135,0.000000,0.000000,0.008776,0.000000,0.000000,WAITING,CLEAR
1781054224235,0.000000,0.000000,0.008747,0.000000,0.000000,WAITING,CLEAR
1781054224335,0.000000,0.000000,0.008718,0.000000,0.000000,WAITING,CLEAR
1781054224435,0.000000,0.000000,0.008689,0.000000,0.000000,WAITING,CLEAR
1781054224535,0.000000,0.000000,0.008661,0.000000,0.000000,WAITING,CLEAR
1781054224635,0.000000,0.000000,0.008632,0.000000,0.000000,WAITING,CLEAR
1781054224735,0.000000,0.000000,0.008603,0.000000,0.000000,WAITING,CLEAR
1781054224835,0.000000,0.000000,0.008575,0.000000,0.000000,WAITING,CLEAR
1781054224935,0.000000,0.000000,0.008546,0.000000,0.000000,WAITING,CLEAR
1781054225035,0.000000,0.000000,0.008518,0.000000,0.000000,WAITING,CLEAR
1781054225135,0.000000,0.000000,0.008490,0.000000,0.000000,WAITING,CLEAR
1781054225235,0.000000,0.000000,0.008462,0.000000,0.000000,WAITING,CLEAR
1781054225335,0.000000,0.000000,0.008434,0.000000,0.000000,WAITING,CLEAR
1781054225435,0.000000,0.000000,0.008406,0.000000,0.000000,WAITING,CLEAR
1781054225535,0.000000,0.000000,0.008378,0.000000,0.000000,WAITING,CLEAR
1781054225635,0.000000,0.000000,0.008350,0.000000,0.000000,WAITING,CLEAR
1781054225735,0.000000,0.000000,0.008322,0.000000,0.000000,WAITING,CLEAR
1781054225835,0.000000,0.000000,0.008295,0.000000,0.000000,WAITING,CLEAR
1781054225935,0.000000,0.000000,0.008267,0.000000,0.000000,WAITING,CLEAR
1781054226035,0.000000,0.000000,0.008240,0.000000,0.000000,WAITING,CLEAR
1781054226135,0.000000,0.000000,0.008213,0.000000,0.000000,WAITING,CLEAR
1781054226235,0.000000,0.000000,0.008185,0.000000,0.000000,WAITING,CLEAR
1781054226335,0.000000,0.000000,0.008158,0.000000,0.000000,WAITING,CLEAR
1781054226435,0.000000,0.000000,0.008131,0.000000,0.000000,WAITING,CLEAR
1781054226535,0.000000,0.000000,0.008104,0.000000,0.000000,WAITING,CLEAR
1781054226635,0.000000,0.000000,0.008078,0.000000,0.000000,WAITING,CLEAR
1781054226735,0.000000,0.000000,0.008051,0.000000,0.000000,WAITING,CLEAR
1781054226835,0.000000,0.000000,0.008024,0.000000,0.000000,WAITING,CLEAR
1781054226935,0.000000,0.000000,0.007997,0.000000,0.000000,WAITING,CLEAR
1781054227035,0.000000,0.000000,0.007971,0.000000,0.000000,WAITING,CLEAR
1781054227135,0.000000,0.000000,0.007945,0.000000,0.000000,WAITING,CLEAR
1781054227235,0.000000,0.000000,0.007918,0.000000,0.000000,WAITING,CLEAR
1781054227335,0.000000,0.000000,0.007892,0.000000,0.000000,WAITING,CLEAR
1781054227435,0.000000,0.000000,0.007866,0.000000,0.000000,WAITING,CLEAR
1781054227535,0.000000,0.000000,0.007840,0.000000,0.000000,WAITING,CLEAR
1781054227635,0.000000,0.000000,0.007814,0.000000,0.000000,WAITING,CLEAR
1781054227735,0.000000,0.000000,0.007788,0.000000,0.000000,WAITING,CLEAR
1781054227835,0.000000,0.000000,0.007762,0.000000,0.000000,WAITING,CLEAR
1781054227935,0.000000,0.000000,0.007736,0.000000,0.000000,WAITING,CLEAR
1781054228035,0.000000,0.000000,0.007711,0.000000,0.000000,WAITING,CLEAR
1781054228135,0.000000,0.000000,0.007685,0.000000,0.000000,WAITING,CLEAR
1781054228235,0.000000,0.000000,0.007660,0.000000,0.000000,WAITING,CLEAR
1781054228335,0.000000,0.000000,0.007634,0.000000,0.000000,WAITING,CLEAR
1781054228435,0.000000,0.000000,0.007609,0.000000,0.000000,WAITING,CLEAR
1781054228535,0.000000,0.000000,0.007584,0.000000,0.000000,WAITING,CLEAR
1781054228635,0.000000,0.000000,0.007559,0.000000,0.000000,WAITING,CLEAR
1781054228735,0.000000,0.000000,0.007533,0.000000,0.000000,WAITING,CLEAR
1781054228835,0.000000,0.000000,0.007509,0.000000,0.000000,WAITING,CLEAR
1781054228935,0.000000,0.000000,0.007484,0.000000,0.000000,WAITING,CLEAR
1781054229035,0.000000,0.000000,0.007459,0.000000,0.000000,WAITING,CLEAR
1781054229135,0.000000,0.000000,0.007434,0.000000,0.000000,WAITING,CLEAR
1781054229235,0.000000,0.000000,0.007409,0.000000,0.000000,WAITING,CLEAR
1781054229335,0.000000,0.000000,0.007385,0.000000,0.000000,WAITING,CLEAR
1781054229435,0.000000,0.000000,0.007360,0.000000,0.000000,WAITING,CLEAR
1781054229535,0.000000,0.000000,0.007336,0.000000,0.000000,WAITING,CLEAR
1781054229635,0.000000,0.000000,0.007312,0.000000,0.000000,WAITING,CLEAR
