t,S,T,A,wow,needle,phase,weather,pendingAsk
1782216753114,0.000000,0.000000,0.015203,0.000000,0.000000,WORKING,CLEAR,0
1782216753214,0.000000,0.000000,0.015153,0.000000,0.000000,WORKING,CLEAR,0
1782216753314,0.000000,0.000000,0.015102,0.000000,0.000000,WORKING,CLEAR,0
1782216753414,0.000000,0.000000,0.015053,0.000000,0.000000,WORKING,CLEAR,0
1782216753514,0.000000,0.000000,0.015003,0.000000,0.000000,WORKING,CLEAR,0
1782216753614,0.000000,0.000000,0.014953,0.000000,0.000000,WORKING,CLEAR,0
1782216753714,0.000000,0.000000,0.014904,0.000000,0.000000,WORKING,CLEAR,0
1782216753814,0.000000,0.000000,0.014855,0.000000,0.000000,WORKING,CLEAR,0
1782216753914,0.000000,0.000000,0.014806,0.000000,0.000000,WORKING,CLEAR,0
1782216754014,0.000000,0.000000,0.014757,0.000000,0.000000,WORKING,CLEAR,0
1782216754114,0.000000,0.000000,0.014708,0.000000,0.000000,WORKING,CLEAR,0
1782216754214,0.000000,0.000000,0.014659,0.000000,0.000000,WORKING,CLEAR,0
1782216754314,0.000000,0.000000,0.014611,0.000000,0.000000,WORKING,CLEAR,0
1782216754414,0.000000,0.000000,0.014563,0.000000,0.000000,WORKING,CLEAR,0
1782216754514,0.000000,0.000000,0.014515,0.000000,0.000000,WORKING,CLEAR,0
1782216754614,0.000000,0.000000,0.014467,0.000000,0.000000,WORKING,CLEAR,0
1782216754714,0.000000,0.000000,0.014419,0.000000,0.000000,WORKING,CLEAR,0
1782216754814,0.000000,0.000000,0.014371,0.000000,0.000000,WORKING,CLEAR,0
1782216754914,0.000000,0.000000,0.014324,0.000000,0.000000,WORKING,CLEAR,0
1782216755014,0.000000,0.000000,0.014276,0.000000,0.000000,WORKING,CLEAR,0
1782216755114,0.000000,0.000000,0.014229,0.000000,0.000000,WORKING,CLEAR,0
1782216831651,0.000000,0.000000,0.001117,0.000000,0.000000,IDLE,CLEAR,0
1782216831751,0.000000,0.000000,0.001113,0.000000,0.000000,IDLE,CLEAR,0
1782216831774,0.000000,0.000000,0.001112,0.000000,0.000000,IDLE,CLEAR,0
1782216831874,0.000000,0.000000,0.283469,0.000000,0.000000,WORKING,CLEAR,0
1782216831974,0.000000,0.000000,0.282674,0.000000,0.000000,WORKING,CLEAR,0
1782216832074,0.000000,0.000000,0.281880,0.000000,0.000000,WORKING,CLEAR,0
1782216832174,0.000000,0.000000,0.281088,0.000000,0.000000,WORKING,CLEAR,0
1782216832274,0.000000,0.000000,0.280298,0.000000,0.000000,WORKING,CLEAR,0
1782216832374,0.000000,0.000000,0.279510,0.000000,0.000000,WORKING,CLEAR,0
1782216832474,0.000000,0.000000,0.278724,0.000000,0.000000,WORKING,CLEAR,0
1782216832574,0.000000,0.000000,0.277939,0.000000,0.000000,WORKING,CLEAR,0
1782216832674,0.000000,0.000000,0.277156,0.000000,0.000000,WORKING,CLEAR,0
1782216832774,0.000000,0.000000,0.276375,0.000000,0.000000,WORKING,CLEAR,0
1782216832874,0.000000,0.000000,0.275596,0.000000,0.000000,WORKING,CLEAR,0
1782216832974,0.000000,0.000000,0.274818,0.000000,0.000000,WORKING,CLEAR,0
1782216833074,0.000000,0.000000,0.274042,0.000000,0.000000,WORKING,CLEAR,0
1782216833174,0.000000,0.000000,0.273268,0.000000,0.000000,WORKING,CLEAR,0
1782216833274,0.000000,0.000000,0.272496,0.000000,0.000000,WORKING,CLEAR,0
1782216833374,0.000000,0.000000,0.271725,0.000000,0.000000,WORKING,CLEAR,0
1782216833474,0.000000,0.000000,0.270956,0.000000,0.000000,WORKING,CLEAR,0
1782216833574,0.000000,0.000000,0.270189,0.000000,0.000000,WORKING,CLEAR,0
1782216833674,0.000000,0.000000,0.269424,0.000000,0.000000,WORKING,CLEAR,0
1782216833774,0.000000,0.000000,0.268660,0.000000,0.000000,WORKING,CLEAR,0
1782216833874,0.000000,0.000000,0.267898,0.000000,0.000000,WORKING,CLEAR,0
1782216833974,0.000000,0.000000,0.267138,0.000000,0.000000,WORKING,CLEAR,0
1782216834074,0.000000,0.000000,0.266380,0.000000,0.000000,WORKING,CLEAR,0
1782216834174,0.000000,0.000000,0.265623,0.000000,0.000000,WORKING,CLEAR,0
1782216834274,0.000000,0.000000,0.264868,0.000000,0.000000,WORKING,CLEAR,0
1782216834374,0.000000,0.000000,0.264115,0.000000,0.000000,WORKING,CLEAR,0
1782216834474,0.000000,0.000000,0.263364,0.000000,0.000000,WORKING,CLEAR,0
1782216834574,0.000000,0.000000,0.262614,0.000000,0.000000,WORKING,CLEAR,0
1782216834674,0.000000,0.000000,0.261866,0.000000,0.000000,WORKING,CLEAR,0
1782216834774,0.000000,0.000000,0.261120,0.000000,0.000000,WORKING,CLEAR,0
1782216834874,0.000000,0.000000,0.260375,0.000000,0.000000,WORKING,CLEAR,0
1782216834974,0.000000,0.000000,0.259633,0.000000,0.000000,WORKING,CLEAR,0
1782216835074,0.000000,0.000000,0.258892,0.000000,0.000000,WORKING,CLEAR,0
1782216835174,0.000000,0.000000,0.258152,0.000000,0.000000,WORKING,CLEAR,0
1782216835274,0.000000,0.000000,0.257415,0.000000,0.000000,WORKING,CLEAR,0
1782216835374,0.000000,0.000000,0.256679,0.000000,0.000000,WORKING,CLEAR,0
1782216835474,0.000000,0.000000,0.255945,0.000000,0.000000,WORKING,CLEAR,0
1782216835574,0.000000,0.000000,0.255213,0.000000,0.000000,WORKING,CLEAR,0
1782216835674,0.000000,0.000000,0.254482,0.000000,0.000000,WORKING,CLEAR,0
1782216835774,0.000000,0.000000,0.253753,0.000000,0.000000,WORKING,CLEAR,0
1782216835874,0.000000,0.000000,0.253026,0.000000,0.000000,WORKING,CLEAR,0
1782216835974,0.000000,0.000000,0.252300,0.000000,0.000000,WORKING,CLEAR,0
1782216836074,0.000000,0.000000,0.251576,0.000000,0.000000,WORKING,CLEAR,0
1782216836174,0.000000,0.000000,0.250854,0.000000,0.000000,WORKING,CLEAR,0
1782216836274,0.000000,0.000000,0.250134,0.000000,0.000000,WORKING,CLEAR,0
1782216836374,0.000000,0.000000,0.249415,0.000000,0.000000,WORKING,CLEAR,0
1782216836474,0.000000,0.000000,0.248698,0.000000,0.000000,WORKING,CLEAR,0
1782216836574,0.000000,0.000000,0.247983,0.000000,0.000000,WORKING,CLEAR,0
1782216836674,0.000000,0.000000,0.247270,0.000000,0.000000,WORKING,CLEAR,0
1782216836774,0.000000,0.000000,0.246558,0.000000,0.000000,WORKING,CLEAR,0
1782216836874,0.000000,0.000000,0.245847,0.000000,0.000000,WORKING,CLEAR,0
1782216836974,0.000000,0.000000,0.245139,0.000000,0.000000,WORKING,CLEAR,0
1782216837074,0.000000,0.000000,0.244432,0.000000,0.000000,WORKING,CLEAR,0
1782216837174,0.000000,0.000000,0.243727,0.000000,0.000000,WORKING,CLEAR,0
1782216837274,0.000000,0.000000,0.243024,0.000000,0.000000,WORKING,CLEAR,0
1782216837374,0.000000,0.000000,0.242322,0.000000,0.000000,WORKING,CLEAR,0
1782216837474,0.000000,0.000000,0.241622,0.000000,0.000000,WORKING,CLEAR,0
1782216837574,0.000000,0.000000,0.240924,0.000000,0.000000,WORKING,CLEAR,0
1782216837674,0.000000,0.000000,0.240227,0.000000,0.000000,WORKING,CLEAR,0
1782216837774,0.000000,0.000000,0.239532,0.000000,0.000000,WORKING,CLEAR,0
1782216837874,0.000000,0.000000,0.238839,0.000000,0.000000,WORKING,CLEAR,0
1782216837974,0.000000,0.000000,0.238147,0.000000,0.000000,WORKING,CLEAR,0
1782216838074,0.000000,0.000000,0.237457,0.000000,0.000000,WORKING,CLEAR,0
1782216838174,0.000000,0.000000,0.236769,0.000000,0.000000,WORKING,CLEAR,0
1782216838274,0.000000,0.000000,0.236083,0.000000,0.000000,WORKING,CLEAR,0
1782216838374,0.000000,0.000000,0.235398,0.000000,0.000000,WORKING,CLEAR,0
1782216838474,0.000000,0.000000,0.234715,0.000000,0.000000,WORKING,CLEAR,0
1782216838574,0.000000,0.000000,0.234033,0.000000,0.000000,WORKING,CLEAR,0
1782216838674,0.000000,0.000000,0.233353,0.000000,0.000000,WORKING,CLEAR,0
1782216838774,0.000000,0.000000,0.232675,0.000000,0.000000,WORKING,CLEAR,0
1782216838874,0.000000,0.000000,0.231998,0.000000,0.000000,WORKING,CLEAR,0
1782216838974,0.000000,0.000000,0.231323,0.000000,0.000000,WORKING,CLEAR,0
1782216839074,0.000000,0.000000,0.230650,0.000000,0.000000,WORKING,CLEAR,0
1782216839174,0.000000,0.000000,0.229978,0.000000,0.000000,WORKING,CLEAR,0
1782216839274,0.000000,0.000000,0.229309,0.000000,0.000000,WORKING,CLEAR,0
1782216839374,0.000000,0.000000,0.228640,0.000000,0.000000,WORKING,CLEAR,0
1782216839474,0.000000,0.000000,0.227974,0.000000,0.000000,WORKING,CLEAR,0
1782216839574,0.000000,0.000000,0.227309,0.000000,0.000000,WORKING,CLEAR,0
1782216839674,0.000000,0.000000,0.226645,0.000000,0.000000,WORKING,CLEAR,0
1782216839774,0.000000,0.000000,0.225983,0.000000,0.000000,WORKING,CLEAR,0
1782216839874,0.000000,0.000000,0.225323,0.000000,0.000000,WORKING,CLEAR,0
1782216839974,0.000000,0.000000,0.224665,0.000000,0.000000,WORKING,CLEAR,0
1782216840074,0.000000,0.000000,0.224008,0.000000,0.000000,WORKING,CLEAR,0
1782216840174,0.000000,0.000000,0.223353,0.000000,0.000000,WORKING,CLEAR,0
1782216840274,0.000000,0.000000,0.222699,0.000000,0.000000,WORKING,CLEAR,0
1782216840374,0.000000,0.000000,0.222047,0.000000,0.000000,WORKING,CLEAR,0
1782216840474,0.000000,0.000000,0.221397,0.000000,0.000000,WORKING,CLEAR,0
1782216840574,0.000000,0.000000,0.220748,0.000000,0.000000,WORKING,CLEAR,0
1782216840674,0.000000,0.000000,0.220101,0.000000,0.000000,WORKING,CLEAR,0
1782216840774,0.000000,0.000000,0.219456,0.000000,0.000000,WORKING,CLEAR,0
1782216840874,0.000000,0.000000,0.218812,0.000000,0.000000,WORKING,CLEAR,0
1782216840974,0.000000,0.000000,0.218170,0.000000,0.000000,WORKING,CLEAR,0
1782216841074,0.000000,0.000000,0.217529,0.000000,0.000000,WORKING,CLEAR,0
1782216841174,0.000000,0.000000,0.216890,0.000000,0.000000,WORKING,CLEAR,0
1782216841274,0.000000,0.000000,0.216253,0.000000,0.000000,WORKING,CLEAR,0
1782216841374,0.000000,0.000000,0.215617,0.000000,0.000000,WORKING,CLEAR,0
1782216841474,0.000000,0.000000,0.214983,0.000000,0.000000,WORKING,CLEAR,0
1782216841574,0.000000,0.000000,0.214350,0.000000,0.000000,WORKING,CLEAR,0
1782216841674,0.000000,0.000000,0.213719,0.000000,0.000000,WORKING,CLEAR,0
1782216841774,0.000000,0.000000,0.213090,0.000000,0.000000,WORKING,CLEAR,0
1782216841874,0.000000,0.000000,0.212462,0.000000,0.000000,WORKING,CLEAR,0
1782216841974,0.000000,0.000000,0.211836,0.000000,0.000000,WORKING,CLEAR,0
1782216842074,0.000000,0.000000,0.211211,0.000000,0.000000,WORKING,CLEAR,0
1782216842174,0.000000,0.000000,0.210588,0.000000,0.000000,WORKING,CLEAR,0
1782216842274,0.000000,0.000000,0.209967,0.000000,0.000000,WORKING,CLEAR,0
1782216842374,0.000000,0.000000,0.209347,0.000000,0.000000,WORKING,CLEAR,0
1782216842474,0.000000,0.000000,0.208729,0.000000,0.000000,WORKING,CLEAR,0
1782216842574,0.000000,0.000000,0.208112,0.000000,0.000000,WORKING,CLEAR,0
1782216842674,0.000000,0.000000,0.207497,0.000000,0.000000,WORKING,CLEAR,0
1782216842774,0.000000,0.000000,0.206883,0.000000,0.000000,WORKING,CLEAR,0
1782216842874,0.000000,0.000000,0.206271,0.000000,0.000000,WORKING,CLEAR,0
1782216842974,0.000000,0.000000,0.205661,0.000000,0.000000,WORKING,CLEAR,0
1782216843074,0.000000,0.000000,0.205052,0.000000,0.000000,WORKING,CLEAR,0
1782216843174,0.000000,0.000000,0.204445,0.000000,0.000000,WORKING,CLEAR,0
1782216843274,0.000000,0.000000,0.203839,0.000000,0.000000,WORKING,CLEAR,0
1782216843374,0.000000,0.000000,0.203235,0.000000,0.000000,WORKING,CLEAR,0
1782216843474,0.000000,0.000000,0.202632,0.000000,0.000000,WORKING,CLEAR,0
1782216843574,0.000000,0.000000,0.202031,0.000000,0.000000,WORKING,CLEAR,0
1782216843674,0.000000,0.000000,0.201432,0.000000,0.000000,WORKING,CLEAR,0
1782216843774,0.000000,0.000000,0.200834,0.000000,0.000000,WORKING,CLEAR,0
1782216843874,0.000000,0.000000,0.200237,0.000000,0.000000,WORKING,CLEAR,0
1782216843974,0.000000,0.000000,0.199642,0.000000,0.000000,WORKING,CLEAR,0
1782216844074,0.000000,0.000000,0.199049,0.000000,0.000000,WORKING,CLEAR,0
1782216844174,0.000000,0.000000,0.198457,0.000000,0.000000,WORKING,CLEAR,0
1782216844274,0.000000,0.000000,0.197867,0.000000,0.000000,WORKING,CLEAR,0
1782216844374,0.000000,0.000000,0.197278,0.000000,0.000000,WORKING,CLEAR,0
1782216844474,0.000000,0.000000,0.196691,0.000000,0.000000,WORKING,CLEAR,0
1782216844574,0.000000,0.000000,0.196105,0.000000,0.000000,WORKING,CLEAR,0
1782216844674,0.000000,0.000000,0.195521,0.000000,0.000000,WORKING,CLEAR,0
1782216844774,0.000000,0.000000,0.194938,0.000000,0.000000,WORKING,CLEAR,0
1782216844874,0.000000,0.000000,0.194357,0.000000,0.000000,WORKING,CLEAR,0
1782216844974,0.000000,0.000000,0.193778,0.000000,0.000000,WORKING,CLEAR,0
1782216845074,0.000000,0.000000,0.193200,0.000000,0.000000,WORKING,CLEAR,0
1782216845174,0.000000,0.000000,0.192623,0.000000,0.000000,WORKING,CLEAR,0
1782216845274,0.000000,0.000000,0.192048,0.000000,0.000000,WORKING,CLEAR,0
1782216845374,0.000000,0.000000,0.191474,0.000000,0.000000,WORKING,CLEAR,0
1782216845474,0.000000,0.000000,0.190902,0.000000,0.000000,WORKING,CLEAR,0
1782216845574,0.000000,0.000000,0.190332,0.000000,0.000000,WORKING,CLEAR,0
1782216845674,0.000000,0.000000,0.189763,0.000000,0.000000,WORKING,CLEAR,0
1782216845774,0.000000,0.000000,0.189195,0.000000,0.000000,WORKING,CLEAR,0
1782216845874,0.000000,0.000000,0.188629,0.000000,0.000000,WORKING,CLEAR,0
1782216845974,0.000000,0.000000,0.188064,0.000000,0.000000,WORKING,CLEAR,0
1782216846074,0.000000,0.000000,0.187501,0.000000,0.000000,WORKING,CLEAR,0
1782216846174,0.000000,0.000000,0.186940,0.000000,0.000000,WORKING,CLEAR,0
1782216846274,0.000000,0.000000,0.186379,0.000000,0.000000,WORKING,CLEAR,0
1782216846374,0.000000,0.000000,0.185821,0.000000,0.000000,WORKING,CLEAR,0
1782216846474,0.000000,0.000000,0.185264,0.000000,0.000000,WORKING,CLEAR,0
1782216846574,0.000000,0.000000,0.184708,0.000000,0.000000,WORKING,CLEAR,0
1782216846674,0.000000,0.000000,0.184154,0.000000,0.000000,WORKING,CLEAR,0
1782216846774,0.000000,0.000000,0.183601,0.000000,0.000000,WORKING,CLEAR,0
1782216846874,0.000000,0.000000,0.183050,0.000000,0.000000,WORKING,CLEAR,0
1782216846974,0.000000,0.000000,0.182500,0.000000,0.000000,WORKING,CLEAR,0
1782216847074,0.000000,0.000000,0.181951,0.000000,0.000000,WORKING,CLEAR,0
1782216847174,0.000000,0.000000,0.181405,0.000000,0.000000,WORKING,CLEAR,0
1782216847274,0.000000,0.000000,0.180859,0.000000,0.000000,WORKING,CLEAR,0
1782216847374,0.000000,0.000000,0.180315,0.000000,0.000000,WORKING,CLEAR,0
1782216847474,0.000000,0.000000,0.179773,0.000000,0.000000,WORKING,CLEAR,0
1782216847574,0.000000,0.000000,0.179231,0.000000,0.000000,WORKING,CLEAR,0
1782216847674,0.000000,0.000000,0.178692,0.000000,0.000000,WORKING,CLEAR,0
1782216847774,0.000000,0.000000,0.178154,0.000000,0.000000,WORKING,CLEAR,0
1782216847874,0.000000,0.000000,0.177617,0.000000,0.000000,WORKING,CLEAR,0
1782216847974,0.000000,0.000000,0.177081,0.000000,0.000000,WORKING,CLEAR,0
1782216848074,0.000000,0.000000,0.176548,0.000000,0.000000,WORKING,CLEAR,0
1782216848174,0.000000,0.000000,0.176015,0.000000,0.000000,WORKING,CLEAR,0
1782216848274,0.000000,0.000000,0.175484,0.000000,0.000000,WORKING,CLEAR,0
1782216848374,0.000000,0.000000,0.174954,0.000000,0.000000,WORKING,CLEAR,0
1782216848474,0.000000,0.000000,0.174426,0.000000,0.000000,WORKING,CLEAR,0
1782216848574,0.000000,0.000000,0.173899,0.000000,0.000000,WORKING,CLEAR,0
1782216848674,0.000000,0.000000,0.173374,0.000000,0.000000,WORKING,CLEAR,0
1782216848774,0.000000,0.000000,0.172850,0.000000,0.000000,WORKING,CLEAR,0
1782216848874,0.000000,0.000000,0.172328,0.000000,0.000000,WORKING,CLEAR,0
1782216848974,0.000000,0.000000,0.171807,0.000000,0.000000,WORKING,CLEAR,0
1782216849074,0.000000,0.000000,0.171287,0.000000,0.000000,WORKING,CLEAR,0
1782216849174,0.000000,0.000000,0.170769,0.000000,0.000000,WORKING,CLEAR,0
1782216849274,0.000000,0.000000,0.170252,0.000000,0.000000,WORKING,CLEAR,0
1782216849374,0.000000,0.000000,0.169736,0.000000,0.000000,WORKING,CLEAR,0
1782216849474,0.000000,0.000000,0.169222,0.000000,0.000000,WORKING,CLEAR,0
1782216849574,0.000000,0.000000,0.168709,0.000000,0.000000,WORKING,CLEAR,0
1782216849674,0.000000,0.000000,0.168198,0.000000,0.000000,WORKING,CLEAR,0
1782216849774,0.000000,0.000000,0.167688,0.000000,0.000000,WORKING,CLEAR,0
1782216849874,0.000000,0.000000,0.167180,0.000000,0.000000,WORKING,CLEAR,0
1782216849974,0.000000,0.000000,0.166672,0.000000,0.000000,WORKING,CLEAR,0
1782216850074,0.000000,0.000000,0.166167,0.000000,0.000000,WORKING,CLEAR,0
1782216850174,0.000000,0.000000,0.165662,0.000000,0.000000,WORKING,CLEAR,0
1782216850274,0.000000,0.000000,0.165159,0.000000,0.000000,WORKING,CLEAR,0
1782216850374,0.000000,0.000000,0.164658,0.000000,0.000000,WORKING,CLEAR,0
1782216850474,0.000000,0.000000,0.164157,0.000000,0.000000,WORKING,CLEAR,0
1782216850574,0.000000,0.000000,0.163658,0.000000,0.000000,WORKING,CLEAR,0
1782216850674,0.000000,0.000000,0.163161,0.000000,0.000000,WORKING,CLEAR,0
1782216850774,0.000000,0.000000,0.162665,0.000000,0.000000,WORKING,CLEAR,0
1782216850850,0.000000,0.000000,0.162288,0.000000,0.000000,WORKING,CLEAR,0
1782216850950,0.000000,0.000000,0.161795,0.000000,0.000000,WORKING,CLEAR,0
1782216851050,0.000000,0.000000,0.161302,0.000000,0.000000,WORKING,CLEAR,0
1782216851150,0.000000,0.000000,0.160811,0.000000,0.000000,WORKING,CLEAR,0
1782216851250,0.000000,0.000000,0.160321,0.000000,0.000000,WORKING,CLEAR,0
1782216851350,0.000000,0.000000,0.159833,0.000000,0.000000,WORKING,CLEAR,0
1782216851450,0.000000,0.000000,0.159346,0.000000,0.000000,WORKING,CLEAR,0
1782216851550,0.000000,0.000000,0.158860,0.000000,0.000000,WORKING,CLEAR,0
1782216851650,0.000000,0.000000,0.158376,0.000000,0.000000,WORKING,CLEAR,0
1782216851750,0.000000,0.000000,0.157893,0.000000,0.000000,WORKING,CLEAR,0
1782216851850,0.000000,0.000000,0.157411,0.000000,0.000000,WORKING,CLEAR,0
1782216851950,0.000000,0.000000,0.156931,0.000000,0.000000,WORKING,CLEAR,0
1782216852050,0.000000,0.000000,0.156452,0.000000,0.000000,WORKING,CLEAR,0
1782216852150,0.000000,0.000000,0.155974,0.000000,0.000000,WORKING,CLEAR,0
1782216852250,0.000000,0.000000,0.155497,0.000000,0.000000,WORKING,CLEAR,0
1782216852350,0.000000,0.000000,0.155022,0.000000,0.000000,WORKING,CLEAR,0
1782216852450,0.000000,0.000000,0.154549,0.000000,0.000000,WORKING,CLEAR,0
1782216852550,0.000000,0.000000,0.154076,0.000000,0.000000,WORKING,CLEAR,0
1782216852650,0.000000,0.000000,0.153605,0.000000,0.000000,WORKING,CLEAR,0
1782216852750,0.000000,0.000000,0.153135,0.000000,0.000000,WORKING,CLEAR,0
1782216852850,0.000000,0.000000,0.152667,0.000000,0.000000,WORKING,CLEAR,0
1782216852950,0.000000,0.000000,0.152199,0.000000,0.000000,WORKING,CLEAR,0
1782216853050,0.000000,0.000000,0.151733,0.000000,0.000000,WORKING,CLEAR,0
1782216853150,0.000000,0.000000,0.151269,0.000000,0.000000,WORKING,CLEAR,0
1782216853250,0.000000,0.000000,0.150805,0.000000,0.000000,WORKING,CLEAR,0
1782216853350,0.000000,0.000000,0.150343,0.000000,0.000000,WORKING,CLEAR,0
1782216853450,0.000000,0.000000,0.149882,0.000000,0.000000,WORKING,CLEAR,0
1782216853550,0.000000,0.000000,0.149423,0.000000,0.000000,WORKING,CLEAR,0
1782216853650,0.000000,0.000000,0.148965,0.000000,0.000000,WORKING,CLEAR,0
1782216853750,0.000000,0.000000,0.148508,0.000000,0.000000,WORKING,CLEAR,0
1782216853850,0.000000,0.000000,0.148052,0.000000,0.000000,WORKING,CLEAR,0
1782216853950,0.000000,0.000000,0.147598,0.000000,0.000000,WORKING,CLEAR,0
1782216854050,0.000000,0.000000,0.147145,0.000000,0.000000,WORKING,CLEAR,0
1782216854150,0.000000,0.000000,0.146693,0.000000,0.000000,WORKING,CLEAR,0
1782216854250,0.000000,0.000000,0.146242,0.000000,0.000000,WORKING,CLEAR,0
1782216854350,0.000000,0.000000,0.145793,0.000000,0.000000,WORKING,CLEAR,0
1782216854450,0.000000,0.000000,0.145345,0.000000,0.000000,WORKING,CLEAR,0
1782216854550,0.000000,0.000000,0.144898,0.000000,0.000000,WORKING,CLEAR,0
1782216854650,0.000000,0.000000,0.144452,0.000000,0.000000,WORKING,CLEAR,0
1782216854750,0.000000,0.000000,0.144008,0.000000,0.000000,WORKING,CLEAR,0
1782216854850,0.000000,0.000000,0.143565,0.000000,0.000000,WORKING,CLEAR,0
1782216854950,0.000000,0.000000,0.143123,0.000000,0.000000,WORKING,CLEAR,0
1782216855050,0.000000,0.000000,0.142683,0.000000,0.000000,WORKING,CLEAR,0
1782216855150,0.000000,0.000000,0.142243,0.000000,0.000000,WORKING,CLEAR,0
1782216855250,0.000000,0.000000,0.141805,0.000000,0.000000,WORKING,CLEAR,0
1782216855350,0.000000,0.000000,0.141369,0.000000,0.000000,WORKING,CLEAR,0
1782216855450,0.000000,0.000000,0.140933,0.000000,0.000000,WORKING,CLEAR,0
1782216855550,0.000000,0.000000,0.140499,0.000000,0.000000,WORKING,CLEAR,0
1782216855650,0.000000,0.000000,0.140065,0.000000,0.000000,WORKING,CLEAR,0
1782216855750,0.000000,0.000000,0.139633,0.000000,0.000000,WORKING,CLEAR,0
1782216855850,0.000000,0.000000,0.139203,0.000000,0.000000,WORKING,CLEAR,0
1782216855950,0.000000,0.000000,0.138773,0.000000,0.000000,WORKING,CLEAR,0
1782216856050,0.000000,0.000000,0.138345,0.000000,0.000000,WORKING,CLEAR,0
1782216856150,0.000000,0.000000,0.137918,0.000000,0.000000,WORKING,CLEAR,0
1782216856250,0.000000,0.000000,0.137492,0.000000,0.000000,WORKING,CLEAR,0
1782216856350,0.000000,0.000000,0.137067,0.000000,0.000000,WORKING,CLEAR,0
1782216856450,0.000000,0.000000,0.136644,0.000000,0.000000,WORKING,CLEAR,0
1782216856550,0.000000,0.000000,0.136222,0.000000,0.000000,WORKING,CLEAR,0
1782216856650,0.000000,0.000000,0.135801,0.000000,0.000000,WORKING,CLEAR,0
1782216856750,0.000000,0.000000,0.135381,0.000000,0.000000,WORKING,CLEAR,0
1782216856850,0.000000,0.000000,0.134962,0.000000,0.000000,WORKING,CLEAR,0
1782216856950,0.000000,0.000000,0.134545,0.000000,0.000000,WORKING,CLEAR,0
1782216857050,0.000000,0.000000,0.134128,0.000000,0.000000,WORKING,CLEAR,0
1782216857150,0.000000,0.000000,0.133713,0.000000,0.000000,WORKING,CLEAR,0
1782216857250,0.000000,0.000000,0.133299,0.000000,0.000000,WORKING,CLEAR,0
1782216857350,0.000000,0.000000,0.132887,0.000000,0.000000,WORKING,CLEAR,0
1782216857450,0.000000,0.000000,0.132475,0.000000,0.000000,WORKING,CLEAR,0
1782216857550,0.000000,0.000000,0.132065,0.000000,0.000000,WORKING,CLEAR,0
1782216857650,0.000000,0.000000,0.131656,0.000000,0.000000,WORKING,CLEAR,0
1782216857750,0.000000,0.000000,0.131248,0.000000,0.000000,WORKING,CLEAR,0
1782216857850,0.000000,0.000000,0.130841,0.000000,0.000000,WORKING,CLEAR,0
1782216857915,0.000000,0.000000,0.130577,0.000000,0.000000,WORKING,CLEAR,0
1782216858015,0.000000,0.000000,0.376049,0.000000,0.000000,WORKING,CLEAR,0
1782216858115,0.000000,0.000000,0.375069,0.000000,0.000000,WORKING,CLEAR,0
1782216858215,0.000000,0.000000,0.374091,0.000000,0.000000,WORKING,CLEAR,0
1782216858315,0.000000,0.000000,0.373114,0.000000,0.000000,WORKING,CLEAR,0
1782216858415,0.000000,0.000000,0.372139,0.000000,0.000000,WORKING,CLEAR,0
1782216858515,0.000000,0.000000,0.371166,0.000000,0.000000,WORKING,CLEAR,0
1782216858615,0.000000,0.000000,0.370194,0.000000,0.000000,WORKING,CLEAR,0
1782216858715,0.000000,0.000000,0.369225,0.000000,0.000000,WORKING,CLEAR,0
1782216858815,0.000000,0.000000,0.368257,0.000000,0.000000,WORKING,CLEAR,0
1782216858915,0.000000,0.000000,0.367290,0.000000,0.000000,WORKING,CLEAR,0
1782216859015,0.000000,0.000000,0.366326,0.000000,0.000000,WORKING,CLEAR,0
1782216859115,0.000000,0.000000,0.365363,0.000000,0.000000,WORKING,CLEAR,0
1782216859215,0.000000,0.000000,0.364402,0.000000,0.000000,WORKING,CLEAR,0
1782216859315,0.000000,0.000000,0.363443,0.000000,0.000000,WORKING,CLEAR,0
1782216859415,0.000000,0.000000,0.362485,0.000000,0.000000,WORKING,CLEAR,0
1782216859515,0.000000,0.000000,0.361529,0.000000,0.000000,WORKING,CLEAR,0
1782216859615,0.000000,0.000000,0.360575,0.000000,0.000000,WORKING,CLEAR,0
1782216859715,0.000000,0.000000,0.359623,0.000000,0.000000,WORKING,CLEAR,0
1782216859815,0.000000,0.000000,0.358673,0.000000,0.000000,WORKING,CLEAR,0
1782216859915,0.000000,0.000000,0.357724,0.000000,0.000000,WORKING,CLEAR,0
1782216860015,0.000000,0.000000,0.356777,0.000000,0.000000,WORKING,CLEAR,0
1782216860115,0.000000,0.000000,0.355832,0.000000,0.000000,WORKING,CLEAR,0
1782216860215,0.000000,0.000000,0.354888,0.000000,0.000000,WORKING,CLEAR,0
1782216860315,0.000000,0.000000,0.353946,0.000000,0.000000,WORKING,CLEAR,0
1782216860415,0.000000,0.000000,0.353007,0.000000,0.000000,WORKING,CLEAR,0
1782216860515,0.000000,0.000000,0.352068,0.000000,0.000000,WORKING,CLEAR,0
1782216860615,0.000000,0.000000,0.351132,0.000000,0.000000,WORKING,CLEAR,0
1782216860715,0.000000,0.000000,0.350197,0.000000,0.000000,WORKING,CLEAR,0
1782216860815,0.000000,0.000000,0.349265,0.000000,0.000000,WORKING,CLEAR,0
1782216860915,0.000000,0.000000,0.348333,0.000000,0.000000,WORKING,CLEAR,0
1782216861015,0.000000,0.000000,0.347404,0.000000,0.000000,WORKING,CLEAR,0
