t,S,T,A,wow,needle,phase,weather,pendingAsk
3442754,0.006030,0.006012,0.231998,0.136210,0.006019,WORKING,CLEAR,0
3442854,0.006026,0.006008,0.231323,0.136194,0.006015,WORKING,CLEAR,0
3442954,0.006022,0.006004,0.230650,0.136179,0.006011,WORKING,CLEAR,0
3443054,0.006018,0.006000,0.229978,0.136164,0.006007,WORKING,CLEAR,0
3443154,0.006014,0.005996,0.229308,0.136149,0.006003,WORKING,CLEAR,0
3443254,0.006010,0.005992,0.228640,0.136133,0.005999,WORKING,CLEAR,0
3443354,0.006006,0.005988,0.227973,0.136118,0.005996,WORKING,CLEAR,0
3443454,0.006002,0.005984,0.227308,0.136103,0.005992,WORKING,CLEAR,0
3443554,0.005998,0.005980,0.226645,0.136088,0.005988,WORKING,CLEAR,0
3443654,0.005994,0.005976,0.225983,0.136073,0.005984,WORKING,CLEAR,0
3443754,0.005990,0.005972,0.225323,0.136058,0.005980,WORKING,CLEAR,0
3443854,0.005986,0.005968,0.224665,0.136043,0.005976,WORKING,CLEAR,0
3443954,0.005982,0.005964,0.224008,0.136028,0.005972,WORKING,CLEAR,0
3444054,0.005978,0.005960,0.223353,0.136013,0.005968,WORKING,CLEAR,0
3444154,0.005974,0.005956,0.222699,0.135999,0.005964,WORKING,CLEAR,0
3444254,0.005970,0.005952,0.222047,0.135984,0.005960,WORKING,CLEAR,0
3444354,0.005966,0.005948,0.221397,0.135969,0.005956,WORKING,CLEAR,0
3444454,0.005962,0.005944,0.220748,0.135955,0.005952,WORKING,CLEAR,0
3444554,0.005958,0.005940,0.220101,0.135940,0.005948,WORKING,CLEAR,0
3444654,0.005954,0.005936,0.219456,0.135926,0.005944,WORKING,CLEAR,0
3444754,0.005950,0.005932,0.218812,0.135911,0.005940,WORKING,CLEAR,0
3444854,0.005946,0.005928,0.218170,0.135897,0.005936,WORKING,CLEAR,0
3444954,0.005942,0.005924,0.217529,0.135882,0.005932,WORKING,CLEAR,0
3445054,0.005938,0.005920,0.216890,0.135868,0.005928,WORKING,CLEAR,0
3445154,0.005934,0.005916,0.216253,0.135854,0.005924,WORKING,CLEAR,0
3445254,0.005930,0.005912,0.215617,0.135840,0.005920,WORKING,CLEAR,0
3445354,0.005926,0.005909,0.214983,0.135825,0.005916,WORKING,CLEAR,0
3445454,0.005922,0.005905,0.214350,0.135811,0.005912,WORKING,CLEAR,0
3445554,0.005918,0.005901,0.213719,0.135797,0.005908,WORKING,CLEAR,0
3445654,0.005914,0.005897,0.213090,0.135783,0.005905,WORKING,CLEAR,0
3445754,0.005910,0.005893,0.212462,0.135769,0.005901,WORKING,CLEAR,0
3445854,0.005906,0.005889,0.211836,0.135755,0.005897,WORKING,CLEAR,0
3445954,0.005902,0.005885,0.211211,0.135741,0.005893,WORKING,CLEAR,0
3446054,0.005898,0.005881,0.210588,0.135727,0.005889,WORKING,CLEAR,0
3446154,0.005895,0.005877,0.209967,0.135714,0.005885,WORKING,CLEAR,0
3446254,0.005891,0.005873,0.209347,0.135700,0.005881,WORKING,CLEAR,0
3446354,0.005887,0.005869,0.208729,0.135686,0.005877,WORKING,CLEAR,0
3446454,0.005883,0.005865,0.208112,0.135673,0.005873,WORKING,CLEAR,0
3446554,0.005879,0.005862,0.207497,0.135659,0.005869,WORKING,CLEAR,0
3446654,0.005875,0.005858,0.206883,0.135645,0.005865,WORKING,CLEAR,0
3446754,0.005871,0.005854,0.206271,0.135632,0.005862,WORKING,CLEAR,0
3446854,0.005867,0.005850,0.205661,0.135618,0.005858,WORKING,CLEAR,0
3446954,0.005863,0.005846,0.205052,0.135605,0.005854,WORKING,CLEAR,0
3447054,0.005859,0.005842,0.204445,0.135591,0.005850,WORKING,CLEAR,0
3447154,0.005855,0.005838,0.203839,0.135578,0.005846,WORKING,CLEAR,0
3447254,0.005851,0.005834,0.203235,0.135565,0.005842,WORKING,CLEAR,0
3447354,0.005848,0.005831,0.202632,0.135552,0.005838,WORKING,CLEAR,0
3447454,0.005844,0.005827,0.202031,0.135538,0.005834,WORKING,CLEAR,0
3447554,0.005840,0.005823,0.201432,0.135525,0.005830,WORKING,CLEAR,0
3447654,0.005836,0.005819,0.200834,0.135512,0.005827,WORKING,CLEAR,0
3447754,0.005832,0.005815,0.200237,0.135499,0.005823,WORKING,CLEAR,0
3447854,0.005828,0.005811,0.199642,0.135486,0.005819,WORKING,CLEAR,0
3447954,0.005824,0.005807,0.199049,0.135473,0.005815,WORKING,CLEAR,0
3448054,0.005820,0.005803,0.198457,0.135460,0.005811,WORKING,CLEAR,0
3448154,0.005816,0.005800,0.197867,0.135447,0.005807,WORKING,CLEAR,0
3448254,0.005813,0.005796,0.197278,0.135434,0.005803,WORKING,CLEAR,0
3448354,0.005809,0.005792,0.196691,0.135421,0.005800,WORKING,CLEAR,0
3448454,0.005805,0.005788,0.196105,0.135409,0.005796,WORKING,CLEAR,0
3448554,0.005801,0.005784,0.195521,0.135396,0.005792,WORKING,CLEAR,0
3448654,0.005797,0.005780,0.194938,0.135383,0.005788,WORKING,CLEAR,0
3448754,0.005793,0.005777,0.194357,0.135370,0.005784,WORKING,CLEAR,0
3448854,0.005789,0.005773,0.193778,0.135358,0.005780,WORKING,CLEAR,0
3448954,0.005786,0.005769,0.193199,0.135345,0.005776,WORKING,CLEAR,0
3449054,0.005782,0.005765,0.192623,0.135333,0.005773,WORKING,CLEAR,0
3449154,0.005778,0.005761,0.192048,0.135320,0.005769,WORKING,CLEAR,0
3449254,0.005774,0.005757,0.191474,0.135308,0.005765,WORKING,CLEAR,0
3449354,0.005770,0.005754,0.190902,0.135295,0.005761,WORKING,CLEAR,0
3449454,0.005766,0.005750,0.190332,0.135283,0.005757,WORKING,CLEAR,0
3449554,0.005762,0.005746,0.189763,0.135271,0.005753,WORKING,CLEAR,0
3449654,0.005759,0.005742,0.189195,0.135258,0.005750,WORKING,CLEAR,0
3449754,0.005755,0.005738,0.188629,0.135246,0.005746,WORKING,CLEAR,0
3449854,0.005751,0.005734,0.188064,0.135234,0.005742,WORKING,CLEAR,0
3449954,0.005747,0.005731,0.187501,0.135222,0.005738,WORKING,CLEAR,0
3450054,0.005743,0.005727,0.186940,0.135210,0.005734,WORKING,CLEAR,0
3450154,0.005739,0.005723,0.186379,0.135198,0.005731,WORKING,CLEAR,0
3450254,0.005736,0.005719,0.185821,0.135186,0.005727,WORKING,CLEAR,0
3450354,0.005732,0.005715,0.185264,0.135174,0.005723,WORKING,CLEAR,0
3450454,0.005728,0.005712,0.184708,0.135162,0.005719,WORKING,CLEAR,0
3450554,0.005724,0.005708,0.184154,0.135150,0.005715,WORKING,CLEAR,0
3450654,0.005720,0.005704,0.183601,0.135138,0.005712,WORKING,CLEAR,0
3450754,0.005717,0.005700,0.183050,0.135126,0.005708,WORKING,CLEAR,0
3450854,0.005713,0.005696,0.182500,0.135114,0.005704,WORKING,CLEAR,0
3450954,0.005709,0.005693,0.181951,0.135102,0.005700,WORKING,CLEAR,0
3451054,0.005705,0.005689,0.181404,0.135091,0.005696,WORKING,CLEAR,0
3451154,0.005701,0.005685,0.180859,0.135079,0.005693,WORKING,CLEAR,0
3451254,0.005697,0.005681,0.180315,0.135067,0.005689,WORKING,CLEAR,0
3451354,0.005694,0.005678,0.179772,0.135056,0.005685,WORKING,CLEAR,0
3451454,0.005690,0.005674,0.179231,0.135044,0.005681,WORKING,CLEAR,0
3451554,0.005686,0.005670,0.178692,0.135033,0.005677,WORKING,CLEAR,0
3451654,0.005682,0.005666,0.178154,0.135021,0.005674,WORKING,CLEAR,0
3451754,0.005679,0.005662,0.177617,0.135010,0.005670,WORKING,CLEAR,0
3451854,0.005675,0.005659,0.177081,0.134998,0.005666,WORKING,CLEAR,0
3451954,0.005671,0.005655,0.176548,0.134987,0.005662,WORKING,CLEAR,0
3452054,0.005667,0.005651,0.176015,0.134975,0.005659,WORKING,CLEAR,0
3452154,0.005663,0.005647,0.175484,0.134964,0.005655,WORKING,CLEAR,0
3452254,0.005660,0.005644,0.174954,0.134953,0.005651,WORKING,CLEAR,0
3452354,0.005656,0.005640,0.174426,0.134942,0.005647,WORKING,CLEAR,0
3452454,0.005652,0.005636,0.173899,0.134931,0.005644,WORKING,CLEAR,0
3452554,0.005648,0.005632,0.173374,0.134919,0.005640,WORKING,CLEAR,0
3452654,0.005645,0.005629,0.172850,0.134908,0.005636,WORKING,CLEAR,0
3452754,0.005641,0.005625,0.172328,0.134897,0.005632,WORKING,CLEAR,0
3452854,0.005637,0.005621,0.171807,0.134886,0.005629,WORKING,CLEAR,0
3452954,0.005633,0.005617,0.171287,0.134875,0.005625,WORKING,CLEAR,0
3453054,0.005630,0.005614,0.170769,0.134864,0.005621,WORKING,CLEAR,0
3453154,0.005626,0.005610,0.170252,0.134853,0.005617,WORKING,CLEAR,0
3453254,0.005622,0.005606,0.169736,0.134842,0.005614,WORKING,CLEAR,0
3453354,0.005618,0.005603,0.169222,0.134831,0.005610,WORKING,CLEAR,0
3453454,0.005615,0.005599,0.168709,0.134821,0.005606,WORKING,CLEAR,0
3453554,0.005611,0.005595,0.168198,0.134810,0.005602,WORKING,CLEAR,0
3453654,0.005607,0.005591,0.167688,0.134799,0.005599,WORKING,CLEAR,0
3453754,0.005603,0.005588,0.167180,0.134788,0.005595,WORKING,CLEAR,0
3453854,0.005600,0.005584,0.166672,0.134778,0.005591,WORKING,CLEAR,0
3453954,0.005596,0.005580,0.166167,0.134767,0.005588,WORKING,CLEAR,0
3454054,0.005592,0.005577,0.165662,0.134756,0.005584,WORKING,CLEAR,0
3454154,0.005588,0.005573,0.165159,0.134746,0.005580,WORKING,CLEAR,0
3454254,0.005585,0.005569,0.164658,0.134735,0.005576,WORKING,CLEAR,0
3454354,0.005581,0.005565,0.164157,0.134725,0.005573,WORKING,CLEAR,0
3454454,0.005577,0.005562,0.163658,0.134714,0.005569,WORKING,CLEAR,0
3454554,0.005574,0.005558,0.163161,0.134704,0.005565,WORKING,CLEAR,0
3454654,0.005570,0.005554,0.162665,0.134694,0.005562,WORKING,CLEAR,0
3454754,0.005566,0.005551,0.162170,0.134683,0.005558,WORKING,CLEAR,0
3454854,0.005562,0.005547,0.161676,0.134673,0.005554,WORKING,CLEAR,0
3454954,0.005559,0.005543,0.161184,0.134663,0.005551,WORKING,CLEAR,0
3455054,0.005555,0.005540,0.160693,0.134652,0.005547,WORKING,CLEAR,0
3455154,0.005551,0.005536,0.160204,0.134642,0.005543,WORKING,CLEAR,0
3455254,0.005548,0.005532,0.159716,0.134632,0.005540,WORKING,CLEAR,0
3455354,0.005544,0.005529,0.159229,0.134622,0.005536,WORKING,CLEAR,0
3455454,0.005540,0.005525,0.158744,0.134612,0.005532,WORKING,CLEAR,0
3455554,0.005536,0.005521,0.158260,0.134601,0.005528,WORKING,CLEAR,0
3455654,0.005533,0.005518,0.157777,0.134591,0.005525,WORKING,CLEAR,0
3455754,0.005529,0.005514,0.157296,0.134581,0.005521,WORKING,CLEAR,0
3455854,0.005525,0.005510,0.156816,0.134571,0.005517,WORKING,CLEAR,0
3455954,0.005522,0.005507,0.156337,0.134561,0.005514,WORKING,CLEAR,0
3456054,0.005518,0.005503,0.155859,0.134552,0.005510,WORKING,CLEAR,0
3456154,0.005514,0.005499,0.155383,0.134542,0.005506,WORKING,CLEAR,0
3456254,0.005511,0.005496,0.154908,0.134532,0.005503,WORKING,CLEAR,0
3456354,0.005507,0.005492,0.154435,0.134522,0.005499,WORKING,CLEAR,0
3456454,0.005503,0.005488,0.153963,0.134512,0.005495,WORKING,CLEAR,0
3456554,0.005500,0.005485,0.153492,0.134502,0.005492,WORKING,CLEAR,0
3456654,0.005496,0.005481,0.153022,0.134493,0.005488,WORKING,CLEAR,0
3456754,0.005492,0.005477,0.152554,0.134483,0.005485,WORKING,CLEAR,0
3456854,0.005489,0.005474,0.152087,0.134473,0.005481,WORKING,CLEAR,0
3456954,0.005485,0.005470,0.151622,0.134464,0.005477,WORKING,CLEAR,0
3457054,0.005481,0.005466,0.151157,0.134454,0.005474,WORKING,CLEAR,0
3457154,0.005478,0.005463,0.150694,0.134444,0.005470,WORKING,CLEAR,0
3457254,0.005474,0.005459,0.150232,0.134435,0.005466,WORKING,CLEAR,0
3457354,0.005470,0.005456,0.149772,0.134425,0.005463,WORKING,CLEAR,0
3457454,0.005467,0.005452,0.149313,0.134416,0.005459,WORKING,CLEAR,0
3457554,0.005463,0.005448,0.148855,0.134407,0.005455,WORKING,CLEAR,0
3457654,0.005460,0.005445,0.148398,0.134397,0.005452,WORKING,CLEAR,0
3457754,0.005456,0.005441,0.147943,0.134388,0.005448,WORKING,CLEAR,0
3457854,0.005452,0.005437,0.147489,0.134378,0.005445,WORKING,CLEAR,0
3457954,0.005449,0.005434,0.147036,0.134369,0.005441,WORKING,CLEAR,0
3458054,0.005445,0.005430,0.146584,0.134360,0.005437,WORKING,CLEAR,0
3458154,0.005441,0.005427,0.146134,0.134351,0.005434,WORKING,CLEAR,0
3458254,0.005438,0.005423,0.145685,0.134341,0.005430,WORKING,CLEAR,0
3458354,0.005434,0.005419,0.145237,0.134332,0.005427,WORKING,CLEAR,0
3458454,0.005430,0.005416,0.144791,0.134323,0.005423,WORKING,CLEAR,0
3458554,0.005427,0.005412,0.144346,0.134314,0.005419,WORKING,CLEAR,0
3458654,0.005423,0.005409,0.143902,0.134305,0.005416,WORKING,CLEAR,0
3458754,0.005420,0.005405,0.143459,0.134296,0.005412,WORKING,CLEAR,0
3458854,0.005416,0.005401,0.143017,0.134287,0.005409,WORKING,CLEAR,0
3458954,0.005412,0.005398,0.142577,0.134278,0.005405,WORKING,CLEAR,0
3459054,0.005409,0.005394,0.142138,0.134269,0.005401,WORKING,CLEAR,0
3459154,0.005405,0.005391,0.141700,0.134260,0.005398,WORKING,CLEAR,0
3459254,0.005402,0.005387,0.141264,0.134251,0.005394,WORKING,CLEAR,0
3459354,0.005398,0.005383,0.140828,0.134242,0.005391,WORKING,CLEAR,0
3459454,0.005394,0.005380,0.140394,0.134233,0.005387,WORKING,CLEAR,0
3459554,0.005391,0.005376,0.139962,0.134224,0.005383,WORKING,CLEAR,0
3459654,0.005387,0.005373,0.139530,0.134215,0.005380,WORKING,CLEAR,0
3459754,0.005384,0.005369,0.139099,0.134207,0.005376,WORKING,CLEAR,0
3459854,0.005380,0.005366,0.138670,0.134198,0.005373,WORKING,CLEAR,0
3459954,0.005376,0.005362,0.138242,0.134189,0.005369,WORKING,CLEAR,0
3460054,0.005373,0.005358,0.137816,0.134180,0.005366,WORKING,CLEAR,0
3460154,0.005369,0.005355,0.137390,0.134172,0.005362,WORKING,CLEAR,0
3460254,0.005366,0.005351,0.136966,0.134163,0.005358,WORKING,CLEAR,0
3460354,0.005362,0.005348,0.136542,0.134155,0.005355,WORKING,CLEAR,0
3460454,0.005359,0.005344,0.136121,0.134146,0.005351,WORKING,CLEAR,0
3460554,0.005355,0.005341,0.135700,0.134137,0.005348,WORKING,CLEAR,0
3460654,0.005351,0.005337,0.135280,0.134129,0.005344,WORKING,CLEAR,0
3460754,0.005348,0.005334,0.134862,0.134120,0.005341,WORKING,CLEAR,0
3460854,0.005344,0.005330,0.134445,0.134112,0.005337,WORKING,CLEAR,0
3460954,0.005341,0.005326,0.134029,0.134104,0.005334,WORKING,CLEAR,0
3461054,0.005337,0.005323,0.133614,0.134095,0.005330,WORKING,CLEAR,0
3461154,0.005334,0.005319,0.133200,0.134087,0.005326,WORKING,CLEAR,0
3461254,0.005330,0.005316,0.132788,0.134078,0.005323,WORKING,CLEAR,0
3461354,0.005326,0.005312,0.132377,0.134070,0.005319,WORKING,CLEAR,0
3461454,0.005323,0.005309,0.131967,0.134062,0.005316,WORKING,CLEAR,0
3461554,0.005319,0.005305,0.131558,0.134054,0.005312,WORKING,CLEAR,0
3461654,0.005316,0.005302,0.131150,0.134045,0.005309,WORKING,CLEAR,0
3461754,0.005312,0.005298,0.130743,0.134037,0.005305,WORKING,CLEAR,0
3461854,0.005309,0.005295,0.130338,0.134029,0.005302,WORKING,CLEAR,0
3461954,0.005305,0.005291,0.129934,0.134021,0.005298,WORKING,CLEAR,0
3462054,0.005302,0.005288,0.129531,0.134013,0.005295,WORKING,CLEAR,0
3462154,0.005298,0.005284,0.129129,0.134005,0.005291,WORKING,CLEAR,0
3462254,0.005295,0.005281,0.128728,0.133997,0.005288,WORKING,CLEAR,0
3462354,0.005291,0.005277,0.128328,0.133988,0.005284,WORKING,CLEAR,0
3462454,0.005288,0.005274,0.127930,0.133980,0.005281,WORKING,CLEAR,0
3462554,0.005284,0.005270,0.127532,0.133972,0.005277,WORKING,CLEAR,0
3462654,0.005281,0.005267,0.127136,0.133964,0.005274,WORKING,CLEAR,0
3462754,0.005277,0.005263,0.126741,0.133957,0.005270,WORKING,CLEAR,0
3462854,0.005273,0.005260,0.126347,0.133949,0.005267,WORKING,CLEAR,0
3462954,0.005270,0.005256,0.125954,0.133941,0.005263,WORKING,CLEAR,0
3463054,0.005266,0.005253,0.125563,0.133933,0.005260,WORKING,CLEAR,0
3463154,0.005263,0.005249,0.125172,0.133925,0.005256,WORKING,CLEAR,0
3463254,0.005259,0.005246,0.124783,0.133917,0.005253,WORKING,CLEAR,0
3463354,0.005256,0.005242,0.124395,0.133909,0.005249,WORKING,CLEAR,0
3463454,0.005252,0.005239,0.124007,0.133902,0.005246,WORKING,CLEAR,0
3463554,0.005249,0.005235,0.123621,0.133894,0.005242,WORKING,CLEAR,0
3463654,0.005245,0.005232,0.123236,0.133886,0.005239,WORKING,CLEAR,0
3463754,0.005242,0.005228,0.122853,0.133879,0.005235,WORKING,CLEAR,0
3463854,0.005238,0.005225,0.122470,0.133871,0.005232,WORKING,CLEAR,0
3463954,0.005235,0.005221,0.122088,0.133863,0.005228,WORKING,CLEAR,0
3464054,0.005231,0.005218,0.121708,0.133856,0.005225,WORKING,CLEAR,0
3464154,0.005228,0.005214,0.121328,0.133848,0.005221,WORKING,CLEAR,0
3464254,0.005225,0.005211,0.120950,0.133841,0.005218,WORKING,CLEAR,0
3464354,0.005221,0.005207,0.120573,0.133833,0.005214,WORKING,CLEAR,0
3464454,0.005218,0.005204,0.120197,0.133826,0.005211,WORKING,CLEAR,0
3464554,0.005214,0.005200,0.119822,0.133818,0.005207,WORKING,CLEAR,0
3464654,0.005211,0.005197,0.119448,0.133811,0.005204,WORKING,CLEAR,0
3464754,0.005207,0.005194,0.119075,0.133803,0.005200,WORKING,CLEAR,0
3464854,0.005204,0.005190,0.118703,0.133796,0.005197,WORKING,CLEAR,0
3464954,0.005200,0.005187,0.118333,0.133788,0.005194,WORKING,CLEAR,0
3465054,0.005197,0.005183,0.117963,0.133781,0.005190,WORKING,CLEAR,0
3465154,0.005193,0.005180,0.117595,0.133774,0.005187,WORKING,CLEAR,0
3465254,0.005190,0.005176,0.117227,0.133766,0.005183,WORKING,CLEAR,0
3465354,0.005186,0.005173,0.116861,0.133759,0.005180,WORKING,CLEAR,0
3465454,0.005183,0.005169,0.116496,0.133752,0.005176,WORKING,CLEAR,0
3465554,0.005179,0.005166,0.116131,0.133745,0.005173,WORKING,CLEAR,0
3465654,0.005176,0.005163,0.115768,0.133737,0.005169,WORKING,CLEAR,0
3465754,0.005173,0.005159,0.115406,0.133730,0.005166,WORKING,CLEAR,0
3465854,0.005169,0.005156,0.115045,0.133723,0.005163,WORKING,CLEAR,0
3465954,0.005166,0.005152,0.114685,0.133716,0.005159,WORKING,CLEAR,0
3466054,0.005162,0.005149,0.114326,0.133709,0.005156,WORKING,CLEAR,0
3466154,0.005159,0.005145,0.113968,0.133702,0.005152,WORKING,CLEAR,0
3466254,0.005155,0.005142,0.113611,0.133695,0.005149,WORKING,CLEAR,0
3466354,0.005152,0.005139,0.113255,0.133688,0.005145,WORKING,CLEAR,0
3466454,0.005148,0.005135,0.112901,0.133681,0.005142,WORKING,CLEAR,0
3466554,0.005145,0.005132,0.112547,0.133674,0.005139,WORKING,CLEAR,0
3466654,0.005142,0.005128,0.112194,0.133667,0.005135,WORKING,CLEAR,0
3466754,0.005138,0.005125,0.111843,0.133660,0.005132,WORKING,CLEAR,0
3466854,0.005135,0.005122,0.111492,0.133653,0.005128,WORKING,CLEAR,0
3466954,0.005131,0.005118,0.111142,0.133646,0.005125,WORKING,CLEAR,0
3467054,0.005128,0.005115,0.110794,0.133639,0.005122,WORKING,CLEAR,0
3467154,0.005124,0.005111,0.110446,0.133632,0.005118,WORKING,CLEAR,0
3467254,0.005121,0.005108,0.110100,0.133625,0.005115,WORKING,CLEAR,0
3467354,0.005118,0.005105,0.109754,0.133619,0.005111,WORKING,CLEAR,0
3467454,0.005114,0.005101,0.109410,0.133612,0.005108,WORKING,CLEAR,0
3467554,0.005111,0.005098,0.109066,0.133605,0.005105,WORKING,CLEAR,0
3467654,0.005107,0.005094,0.108724,0.133598,0.005101,WORKING,CLEAR,0
3467754,0.005104,0.005091,0.108382,0.133592,0.005098,WORKING,CLEAR,0
3467854,0.005101,0.005088,0.108042,0.133585,0.005094,WORKING,CLEAR,0
3467954,0.005097,0.005084,0.107703,0.133578,0.005091,WORKING,CLEAR,0
3468054,0.005094,0.005081,0.107364,0.133572,0.005088,WORKING,CLEAR,0
3468154,0.005090,0.005077,0.107027,0.133565,0.005084,WORKING,CLEAR,0
3468254,0.005087,0.005074,0.106690,0.133558,0.005081,WORKING,CLEAR,0
3468354,0.005084,0.005071,0.106355,0.133552,0.005077,WORKING,CLEAR,0
3468454,0.005080,0.005067,0.106020,0.133545,0.005074,WORKING,CLEAR,0
3468554,0.005077,0.005064,0.105687,0.133539,0.005071,WORKING,CLEAR,0
3468654,0.005073,0.005061,0.105354,0.133532,0.005067,WORKING,CLEAR,0
3468754,0.005070,0.005057,0.105023,0.133526,0.005064,WORKING,CLEAR,0
3468854,0.005067,0.005054,0.104692,0.133519,0.005061,WORKING,CLEAR,0
3468954,0.005063,0.005051,0.104363,0.133513,0.005057,WORKING,CLEAR,0
3469054,0.005060,0.005047,0.104034,0.133506,0.005054,WORKING,CLEAR,0
3469154,0.005057,0.005044,0.103707,0.133500,0.005050,WORKING,CLEAR,0
3469254,0.005053,0.005040,0.103380,0.133493,0.005047,WORKING,CLEAR,0
3469354,0.005050,0.005037,0.103054,0.133487,0.005044,WORKING,CLEAR,0
3469454,0.005046,0.005034,0.102730,0.133481,0.005040,WORKING,CLEAR,0
3469554,0.005043,0.005030,0.102406,0.133474,0.005037,WORKING,CLEAR,0
3469654,0.005040,0.005027,0.102083,0.133468,0.005034,WORKING,CLEAR,0
3469754,0.005036,0.005024,0.101761,0.133462,0.005030,WORKING,CLEAR,0
3469854,0.005033,0.005020,0.101440,0.133455,0.005027,WORKING,CLEAR,0
3469954,0.005030,0.005017,0.101121,0.133449,0.005024,WORKING,CLEAR,0
3470054,0.005026,0.005014,0.100802,0.133443,0.005020,WORKING,CLEAR,0
3470154,0.005023,0.005010,0.100484,0.133437,0.005017,WORKING,CLEAR,0
3470254,0.005020,0.005007,0.100167,0.133431,0.005014,WORKING,CLEAR,0
3470354,0.005016,0.005004,0.099850,0.133424,0.005010,WORKING,CLEAR,0
3470454,0.005013,0.005000,0.099535,0.133418,0.005007,WORKING,CLEAR,0
3470554,0.005010,0.004997,0.099221,0.133412,0.005004,WORKING,CLEAR,0
3470654,0.005006,0.004994,0.098908,0.133406,0.005000,WORKING,CLEAR,0
3470754,0.005003,0.004990,0.098595,0.133400,0.004997,WORKING,CLEAR,0
3470854,0.005000,0.004987,0.098284,0.133394,0.004994,WORKING,CLEAR,0
3470954,0.004996,0.004984,0.097973,0.133388,0.004990,WORKING,CLEAR,0
3471054,0.004993,0.004981,0.097664,0.133382,0.004987,WORKING,CLEAR,0
3471154,0.004990,0.004977,0.097355,0.133376,0.004984,WORKING,CLEAR,0
3471254,0.004986,0.004974,0.097048,0.133370,0.004980,WORKING,CLEAR,0
3471354,0.004983,0.004971,0.096741,0.133364,0.004977,WORKING,CLEAR,0
3471454,0.004980,0.004967,0.096435,0.133358,0.004974,WORKING,CLEAR,0
3471554,0.004976,0.004964,0.096130,0.133352,0.004971,WORKING,CLEAR,0
3471654,0.004973,0.004961,0.095826,0.133346,0.004967,WORKING,CLEAR,0
3471754,0.004970,0.004957,0.095523,0.133340,0.004964,WORKING,CLEAR,0
3471854,0.004966,0.004954,0.095220,0.133334,0.004961,WORKING,CLEAR,0
3471954,0.004963,0.004951,0.094919,0.133329,0.004957,WORKING,CLEAR,0
3472054,0.004960,0.004947,0.094619,0.133323,0.004954,WORKING,CLEAR,0
3472154,0.004956,0.004944,0.094319,0.133317,0.004951,WORKING,CLEAR,0
3472254,0.004953,0.004941,0.094021,0.133311,0.004947,WORKING,CLEAR,0
3472354,0.004950,0.004938,0.093723,0.133305,0.004944,WORKING,CLEAR,0
3472454,0.004947,0.004934,0.093426,0.133300,0.004941,WORKING,CLEAR,0
3472554,0.004943,0.004931,0.093130,0.133294,0.004938,WORKING,CLEAR,0
3472654,0.004940,0.004928,0.092835,0.133288,0.004934,WORKING,CLEAR,0
3472754,0.004937,0.004925,0.092541,0.133283,0.004931,WORKING,CLEAR,0
3472854,0.004933,0.004921,0.092247,0.133277,0.004928,WORKING,CLEAR,0
3472954,0.004930,0.004918,0.091955,0.133271,0.004924,WORKING,CLEAR,0
3473054,0.004927,0.004915,0.091664,0.133266,0.004921,WORKING,CLEAR,0
3473154,0.004924,0.004911,0.091373,0.133260,0.004918,WORKING,CLEAR,0
3473254,0.004920,0.004908,0.091083,0.133254,0.004915,WORKING,CLEAR,0
3473354,0.004917,0.004905,0.090794,0.133249,0.004911,WORKING,CLEAR,0
3473454,0.004914,0.004902,0.090506,0.133243,0.004908,WORKING,CLEAR,0
3473554,0.004910,0.004898,0.090219,0.133238,0.004905,WORKING,CLEAR,0
3473654,0.004907,0.004895,0.089933,0.133232,0.004902,WORKING,CLEAR,0
3473754,0.004904,0.004892,0.089647,0.133227,0.004898,WORKING,CLEAR,0
3473854,0.004901,0.004889,0.089363,0.133221,0.004895,WORKING,CLEAR,0
3473954,0.004897,0.004885,0.089079,0.133216,0.004892,WORKING,CLEAR,0
3474054,0.004894,0.004882,0.088796,0.133210,0.004889,WORKING,CLEAR,0
3474154,0.004891,0.004879,0.088514,0.133205,0.004885,WORKING,CLEAR,0
3474254,0.004888,0.004876,0.088233,0.133199,0.004882,WORKING,CLEAR,0
3474354,0.004884,0.004872,0.087953,0.133194,0.004879,WORKING,CLEAR,0
3474454,0.004881,0.004869,0.087673,0.133189,0.004876,WORKING,CLEAR,0
3474554,0.004878,0.004866,0.087394,0.133183,0.004872,WORKING,CLEAR,0
3474654,0.004875,0.004863,0.087117,0.133178,0.004869,WORKING,CLEAR,0
3474754,0.004871,0.004859,0.086840,0.133173,0.004866,WORKING,CLEAR,0
3474854,0.004868,0.004856,0.086564,0.133167,0.004863,WORKING,CLEAR,0
3474954,0.004865,0.004853,0.086288,0.133162,0.004859,WORKING,CLEAR,0
3475054,0.004862,0.004850,0.086014,0.133157,0.004856,WORKING,CLEAR,0
3475154,0.004858,0.004847,0.085740,0.133152,0.004853,WORKING,CLEAR,0
3475254,0.004855,0.004843,0.085468,0.133146,0.004850,WORKING,CLEAR,0
3475354,0.004852,0.004840,0.085196,0.133141,0.004846,WORKING,CLEAR,0
3475454,0.004849,0.004837,0.084925,0.133136,0.004843,WORKING,CLEAR,0
3475554,0.004845,0.004834,0.084654,0.133131,0.004840,WORKING,CLEAR,0
3475654,0.004842,0.004830,0.084385,0.133126,0.004837,WORKING,CLEAR,0
3475754,0.004839,0.004827,0.084116,0.133120,0.004834,WORKING,CLEAR,0
3475854,0.004836,0.004824,0.083848,0.133115,0.004830,WORKING,CLEAR,0
