t,S,T,A,wow,needle,phase,weather
1781072514901,0.000000,0.000000,0.017730,0.000000,0.000000,WORKING,CLEAR
1781072515001,0.000000,0.000000,0.017672,0.000000,0.000000,WORKING,CLEAR
1781072515101,0.000000,0.000000,0.017614,0.000000,0.000000,WORKING,CLEAR
1781072515201,0.000000,0.000000,0.017555,0.000000,0.000000,WORKING,CLEAR
1781072515301,0.000000,0.000000,0.017498,0.000000,0.000000,WORKING,CLEAR
1781072515401,0.000000,0.000000,0.017440,0.000000,0.000000,WORKING,CLEAR
1781072515501,0.000000,0.000000,0.017382,0.000000,0.000000,WORKING,CLEAR
1781072515601,0.000000,0.000000,0.017325,0.000000,0.000000,WORKING,CLEAR
1781072515701,0.000000,0.000000,0.017268,0.000000,0.000000,WORKING,CLEAR
1781072515801,0.000000,0.000000,0.017211,0.000000,0.000000,WORKING,CLEAR
1781072515901,0.000000,0.000000,0.017154,0.000000,0.000000,WORKING,CLEAR
1781072516001,0.000000,0.000000,0.017097,0.000000,0.000000,WORKING,CLEAR
1781072516101,0.000000,0.000000,0.017041,0.000000,0.000000,WORKING,CLEAR
1781072516201,0.000000,0.000000,0.016985,0.000000,0.000000,WORKING,CLEAR
1781072516301,0.000000,0.000000,0.016929,0.000000,0.000000,WORKING,CLEAR
1781072516401,0.000000,0.000000,0.016873,0.000000,0.000000,WORKING,CLEAR
1781072516501,0.000000,0.000000,0.016817,0.000000,0.000000,WORKING,CLEAR
1781072516601,0.000000,0.000000,0.016762,0.000000,0.000000,WORKING,CLEAR
1781072516701,0.000000,0.000000,0.016706,0.000000,0.000000,WORKING,CLEAR
1781072516801,0.000000,0.000000,0.016651,0.000000,0.000000,WORKING,CLEAR
1781072516901,0.000000,0.000000,0.016596,0.000000,0.000000,WORKING,CLEAR
1781072517001,0.000000,0.000000,0.016542,0.000000,0.000000,WORKING,CLEAR
1781072517101,0.000000,0.000000,0.016487,0.000000,0.000000,WORKING,CLEAR
1781072517201,0.000000,0.000000,0.016433,0.000000,0.000000,WORKING,CLEAR
1781072517301,0.000000,0.000000,0.016378,0.000000,0.000000,WORKING,CLEAR
1781072517401,0.000000,0.000000,0.016324,0.000000,0.000000,WORKING,CLEAR
1781072517501,0.000000,0.000000,0.016270,0.000000,0.000000,WORKING,CLEAR
1781072517601,0.000000,0.000000,0.016217,0.000000,0.000000,WORKING,CLEAR
1781072517701,0.000000,0.000000,0.016163,0.000000,0.000000,WORKING,CLEAR
1781072517801,0.000000,0.000000,0.016110,0.000000,0.000000,WORKING,CLEAR
1781072517901,0.000000,0.000000,0.016057,0.000000,0.000000,WORKING,CLEAR
1781072518001,0.000000,0.000000,0.016004,0.000000,0.000000,WORKING,CLEAR
1781072518101,0.000000,0.000000,0.015951,0.000000,0.000000,WORKING,CLEAR
1781072518201,0.000000,0.000000,0.015898,0.000000,0.000000,WORKING,CLEAR
1781072518301,0.000000,0.000000,0.015846,0.000000,0.000000,WORKING,CLEAR
1781072518401,0.000000,0.000000,0.015793,0.000000,0.000000,WORKING,CLEAR
1781072518501,0.000000,0.000000,0.015741,0.000000,0.000000,WORKING,CLEAR
1781072518601,0.000000,0.000000,0.015689,0.000000,0.000000,WORKING,CLEAR
1781072518701,0.000000,0.000000,0.015638,0.000000,0.000000,WORKING,CLEAR
1781072518801,0.000000,0.000000,0.015586,0.000000,0.000000,WORKING,CLEAR
1781072518901,0.000000,0.000000,0.015534,0.000000,0.000000,WORKING,CLEAR
1781072519001,0.000000,0.000000,0.015483,0.000000,0.000000,WORKING,CLEAR
1781072519101,0.000000,0.000000,0.015432,0.000000,0.000000,WORKING,CLEAR
1781072519201,0.000000,0.000000,0.015381,0.000000,0.000000,WORKING,CLEAR
1781072519301,0.000000,0.000000,0.015330,0.000000,0.000000,WORKING,CLEAR
1781072519401,0.000000,0.000000,0.015280,0.000000,0.000000,WORKING,CLEAR
1781072519501,0.000000,0.000000,0.015229,0.000000,0.000000,WORKING,CLEAR
1781072519601,0.000000,0.000000,0.015179,0.000000,0.000000,WORKING,CLEAR
1781072519701,0.000000,0.000000,0.015129,0.000000,0.000000,WORKING,CLEAR
1781072519801,0.000000,0.000000,0.015079,0.000000,0.000000,WORKING,CLEAR
1781072519901,0.000000,0.000000,0.015029,0.000000,0.000000,WORKING,CLEAR
1781072520001,0.000000,0.000000,0.014979,0.000000,0.000000,WORKING,CLEAR
1781072520101,0.000000,0.000000,0.014930,0.000000,0.000000,WORKING,CLEAR
1781072520201,0.000000,0.000000,0.014881,0.000000,0.000000,WORKING,CLEAR
1781072520301,0.000000,0.000000,0.014831,0.000000,0.000000,WORKING,CLEAR
1781072520401,0.000000,0.000000,0.014782,0.000000,0.000000,WORKING,CLEAR
1781072520501,0.000000,0.000000,0.014734,0.000000,0.000000,WORKING,CLEAR
1781072520601,0.000000,0.000000,0.014685,0.000000,0.000000,WORKING,CLEAR
1781072520701,0.000000,0.000000,0.014636,0.000000,0.000000,WORKING,CLEAR
1781072520801,0.000000,0.000000,0.014588,0.000000,0.000000,WORKING,CLEAR
1781072520901,0.000000,0.000000,0.014540,0.000000,0.000000,WORKING,CLEAR
1781072521001,0.000000,0.000000,0.014492,0.000000,0.000000,WORKING,CLEAR
1781072521101,0.000000,0.000000,0.014444,0.000000,0.000000,WORKING,CLEAR
1781072521201,0.000000,0.000000,0.014396,0.000000,0.000000,WORKING,CLEAR
1781072521301,0.000000,0.000000,0.014349,0.000000,0.000000,WORKING,CLEAR
1781072521401,0.000000,0.000000,0.014301,0.000000,0.000000,WORKING,CLEAR
1781072521501,0.000000,0.000000,0.014254,0.000000,0.000000,WORKING,CLEAR
1781072521601,0.000000,0.000000,0.014207,0.000000,0.000000,WORKING,CLEAR
1781072521701,0.000000,0.000000,0.014160,0.000000,0.000000,WORKING,CLEAR
1781072521801,0.000000,0.000000,0.014113,0.000000,0.000000,WORKING,CLEAR
1781072627276,0.000000,0.000000,0.000422,0.000000,0.000000,IDLE,CLEAR
1781072627376,0.000000,0.000000,0.282975,0.000000,0.000000,WORKING,CLEAR
1781072627476,0.000000,0.000000,0.282181,0.000000,0.000000,WORKING,CLEAR
1781072627576,0.000000,0.000000,0.281389,0.000000,0.000000,WORKING,CLEAR
1781072627676,0.000000,0.000000,0.280598,0.000000,0.000000,WORKING,CLEAR
1781072627776,0.000000,0.000000,0.279809,0.000000,0.000000,WORKING,CLEAR
1781072627876,0.000000,0.000000,0.279022,0.000000,0.000000,WORKING,CLEAR
1781072627976,0.000000,0.000000,0.278237,0.000000,0.000000,WORKING,CLEAR
1781072628076,0.000000,0.000000,0.277453,0.000000,0.000000,WORKING,CLEAR
1781072628176,0.000000,0.000000,0.276672,0.000000,0.000000,WORKING,CLEAR
1781072628276,0.000000,0.000000,0.275891,0.000000,0.000000,WORKING,CLEAR
1781072628376,0.000000,0.000000,0.275113,0.000000,0.000000,WORKING,CLEAR
1781072628476,0.000000,0.000000,0.274337,0.000000,0.000000,WORKING,CLEAR
1781072628576,0.000000,0.000000,0.273562,0.000000,0.000000,WORKING,CLEAR
1781072628676,0.000000,0.000000,0.272789,0.000000,0.000000,WORKING,CLEAR
1781072628776,0.000000,0.000000,0.272018,0.000000,0.000000,WORKING,CLEAR
1781072628876,0.000000,0.000000,0.271248,0.000000,0.000000,WORKING,CLEAR
1781072628976,0.000000,0.000000,0.270480,0.000000,0.000000,WORKING,CLEAR
1781072629076,0.000000,0.000000,0.269714,0.000000,0.000000,WORKING,CLEAR
1781072629176,0.000000,0.000000,0.268950,0.000000,0.000000,WORKING,CLEAR
1781072629276,0.000000,0.000000,0.268187,0.000000,0.000000,WORKING,CLEAR
1781072629376,0.000000,0.000000,0.267427,0.000000,0.000000,WORKING,CLEAR
1781072629476,0.000000,0.000000,0.266668,0.000000,0.000000,WORKING,CLEAR
1781072629576,0.000000,0.000000,0.265910,0.000000,0.000000,WORKING,CLEAR
1781072629676,0.000000,0.000000,0.265155,0.000000,0.000000,WORKING,CLEAR
1781072629776,0.000000,0.000000,0.264401,0.000000,0.000000,WORKING,CLEAR
1781072629876,0.000000,0.000000,0.263649,0.000000,0.000000,WORKING,CLEAR
1781072629976,0.000000,0.000000,0.262899,0.000000,0.000000,WORKING,CLEAR
1781072630076,0.000000,0.000000,0.262150,0.000000,0.000000,WORKING,CLEAR
1781072630176,0.000000,0.000000,0.261403,0.000000,0.000000,WORKING,CLEAR
1781072630276,0.000000,0.000000,0.260658,0.000000,0.000000,WORKING,CLEAR
1781072630376,0.000000,0.000000,0.259915,0.000000,0.000000,WORKING,CLEAR
1781072630476,0.000000,0.000000,0.259173,0.000000,0.000000,WORKING,CLEAR
1781072630576,0.000000,0.000000,0.258433,0.000000,0.000000,WORKING,CLEAR
1781072630676,0.000000,0.000000,0.257695,0.000000,0.000000,WORKING,CLEAR
1781072630776,0.000000,0.000000,0.256958,0.000000,0.000000,WORKING,CLEAR
1781072630876,0.000000,0.000000,0.256224,0.000000,0.000000,WORKING,CLEAR
1781072630976,0.000000,0.000000,0.255491,0.000000,0.000000,WORKING,CLEAR
1781072631076,0.000000,0.000000,0.254759,0.000000,0.000000,WORKING,CLEAR
1781072631176,0.000000,0.000000,0.254030,0.000000,0.000000,WORKING,CLEAR
1781072631276,0.000000,0.000000,0.253302,0.000000,0.000000,WORKING,CLEAR
1781072631376,0.000000,0.000000,0.252576,0.000000,0.000000,WORKING,CLEAR
1781072631476,0.000000,0.000000,0.251851,0.000000,0.000000,WORKING,CLEAR
1781072631576,0.000000,0.000000,0.251128,0.000000,0.000000,WORKING,CLEAR
1781072631676,0.000000,0.000000,0.250407,0.000000,0.000000,WORKING,CLEAR
1781072631776,0.000000,0.000000,0.249688,0.000000,0.000000,WORKING,CLEAR
1781072631876,0.000000,0.000000,0.248970,0.000000,0.000000,WORKING,CLEAR
1781072631976,0.000000,0.000000,0.248255,0.000000,0.000000,WORKING,CLEAR
1781072632076,0.000000,0.000000,0.247540,0.000000,0.000000,WORKING,CLEAR
1781072632176,0.000000,0.000000,0.246828,0.000000,0.000000,WORKING,CLEAR
1781072632276,0.000000,0.000000,0.246117,0.000000,0.000000,WORKING,CLEAR
1781072632376,0.000000,0.000000,0.245408,0.000000,0.000000,WORKING,CLEAR
1781072632476,0.000000,0.000000,0.244701,0.000000,0.000000,WORKING,CLEAR
1781072632576,0.000000,0.000000,0.243995,0.000000,0.000000,WORKING,CLEAR
1781072632676,0.000000,0.000000,0.243291,0.000000,0.000000,WORKING,CLEAR
1781072632776,0.000000,0.000000,0.242588,0.000000,0.000000,WORKING,CLEAR
1781072632876,0.000000,0.000000,0.241888,0.000000,0.000000,WORKING,CLEAR
1781072632976,0.000000,0.000000,0.241189,0.000000,0.000000,WORKING,CLEAR
1781072633076,0.000000,0.000000,0.240492,0.000000,0.000000,WORKING,CLEAR
1781072633176,0.000000,0.000000,0.239796,0.000000,0.000000,WORKING,CLEAR
1781072633276,0.000000,0.000000,0.239102,0.000000,0.000000,WORKING,CLEAR
1781072633376,0.000000,0.000000,0.238410,0.000000,0.000000,WORKING,CLEAR
1781072633476,0.000000,0.000000,0.237719,0.000000,0.000000,WORKING,CLEAR
1781072633576,0.000000,0.000000,0.237030,0.000000,0.000000,WORKING,CLEAR
1781072633676,0.000000,0.000000,0.236343,0.000000,0.000000,WORKING,CLEAR
1781072633776,0.000000,0.000000,0.235658,0.000000,0.000000,WORKING,CLEAR
1781072633876,0.000000,0.000000,0.234974,0.000000,0.000000,WORKING,CLEAR
1781072633976,0.000000,0.000000,0.234292,0.000000,0.000000,WORKING,CLEAR
1781072634076,0.000000,0.000000,0.233611,0.000000,0.000000,WORKING,CLEAR
1781072634176,0.000000,0.000000,0.232932,0.000000,0.000000,WORKING,CLEAR
1781072634276,0.000000,0.000000,0.232255,0.000000,0.000000,WORKING,CLEAR
1781072634376,0.000000,0.000000,0.231580,0.000000,0.000000,WORKING,CLEAR
1781072634476,0.000000,0.000000,0.230906,0.000000,0.000000,WORKING,CLEAR
1781072634576,0.000000,0.000000,0.230233,0.000000,0.000000,WORKING,CLEAR
1781072634676,0.000000,0.000000,0.229563,0.000000,0.000000,WORKING,CLEAR
1781072634776,0.000000,0.000000,0.228894,0.000000,0.000000,WORKING,CLEAR
1781072634876,0.000000,0.000000,0.228227,0.000000,0.000000,WORKING,CLEAR
1781072634976,0.000000,0.000000,0.227561,0.000000,0.000000,WORKING,CLEAR
1781072635076,0.000000,0.000000,0.226897,0.000000,0.000000,WORKING,CLEAR
1781072635176,0.000000,0.000000,0.226235,0.000000,0.000000,WORKING,CLEAR
1781072635276,0.000000,0.000000,0.225574,0.000000,0.000000,WORKING,CLEAR
1781072635376,0.000000,0.000000,0.224915,0.000000,0.000000,WORKING,CLEAR
1781072635476,0.000000,0.000000,0.224257,0.000000,0.000000,WORKING,CLEAR
1781072635576,0.000000,0.000000,0.223602,0.000000,0.000000,WORKING,CLEAR
1781072635676,0.000000,0.000000,0.222947,0.000000,0.000000,WORKING,CLEAR
1781072635776,0.000000,0.000000,0.222295,0.000000,0.000000,WORKING,CLEAR
1781072635876,0.000000,0.000000,0.221644,0.000000,0.000000,WORKING,CLEAR
1781072635976,0.000000,0.000000,0.220995,0.000000,0.000000,WORKING,CLEAR
1781072636076,0.000000,0.000000,0.220347,0.000000,0.000000,WORKING,CLEAR
1781072636176,0.000000,0.000000,0.219701,0.000000,0.000000,WORKING,CLEAR
1781072636276,0.000000,0.000000,0.219056,0.000000,0.000000,WORKING,CLEAR
1781072636376,0.000000,0.000000,0.218414,0.000000,0.000000,WORKING,CLEAR
1781072636476,0.000000,0.000000,0.217772,0.000000,0.000000,WORKING,CLEAR
1781072636576,0.000000,0.000000,0.217133,0.000000,0.000000,WORKING,CLEAR
1781072636676,0.000000,0.000000,0.216495,0.000000,0.000000,WORKING,CLEAR
1781072636776,0.000000,0.000000,0.215858,0.000000,0.000000,WORKING,CLEAR
1781072636876,0.000000,0.000000,0.215224,0.000000,0.000000,WORKING,CLEAR
1781072636976,0.000000,0.000000,0.214590,0.000000,0.000000,WORKING,CLEAR
1781072637076,0.000000,0.000000,0.213959,0.000000,0.000000,WORKING,CLEAR
1781072637176,0.000000,0.000000,0.213329,0.000000,0.000000,WORKING,CLEAR
1781072637276,0.000000,0.000000,0.212700,0.000000,0.000000,WORKING,CLEAR
1781072637376,0.000000,0.000000,0.212074,0.000000,0.000000,WORKING,CLEAR
1781072637476,0.000000,0.000000,0.211448,0.000000,0.000000,WORKING,CLEAR
1781072637576,0.000000,0.000000,0.210825,0.000000,0.000000,WORKING,CLEAR
1781072637676,0.000000,0.000000,0.210203,0.000000,0.000000,WORKING,CLEAR
1781072637776,0.000000,0.000000,0.209582,0.000000,0.000000,WORKING,CLEAR
1781072637876,0.000000,0.000000,0.208963,0.000000,0.000000,WORKING,CLEAR
1781072637976,0.000000,0.000000,0.208346,0.000000,0.000000,WORKING,CLEAR
1781072638076,0.000000,0.000000,0.207730,0.000000,0.000000,WORKING,CLEAR
1781072638176,0.000000,0.000000,0.207116,0.000000,0.000000,WORKING,CLEAR
1781072638276,0.000000,0.000000,0.206504,0.000000,0.000000,WORKING,CLEAR
1781072638376,0.000000,0.000000,0.205893,0.000000,0.000000,WORKING,CLEAR
1781072638476,0.000000,0.000000,0.205283,0.000000,0.000000,WORKING,CLEAR
1781072638576,0.000000,0.000000,0.204675,0.000000,0.000000,WORKING,CLEAR
1781072638676,0.000000,0.000000,0.204069,0.000000,0.000000,WORKING,CLEAR
1781072638776,0.000000,0.000000,0.203464,0.000000,0.000000,WORKING,CLEAR
1781072638876,0.000000,0.000000,0.202861,0.000000,0.000000,WORKING,CLEAR
1781072638976,0.000000,0.000000,0.202259,0.000000,0.000000,WORKING,CLEAR
1781072639076,0.000000,0.000000,0.201659,0.000000,0.000000,WORKING,CLEAR
1781072639176,0.000000,0.000000,0.201061,0.000000,0.000000,WORKING,CLEAR
1781072639276,0.000000,0.000000,0.200464,0.000000,0.000000,WORKING,CLEAR
1781072639376,0.000000,0.000000,0.199868,0.000000,0.000000,WORKING,CLEAR
1781072639476,0.000000,0.000000,0.199274,0.000000,0.000000,WORKING,CLEAR
1781072639576,0.000000,0.000000,0.198682,0.000000,0.000000,WORKING,CLEAR
1781072639676,0.000000,0.000000,0.198091,0.000000,0.000000,WORKING,CLEAR
1781072639776,0.000000,0.000000,0.197502,0.000000,0.000000,WORKING,CLEAR
1781072639876,0.000000,0.000000,0.196914,0.000000,0.000000,WORKING,CLEAR
1781072639976,0.000000,0.000000,0.196328,0.000000,0.000000,WORKING,CLEAR
1781072640076,0.000000,0.000000,0.195743,0.000000,0.000000,WORKING,CLEAR
1781072640176,0.000000,0.000000,0.195160,0.000000,0.000000,WORKING,CLEAR
1781072640276,0.000000,0.000000,0.194578,0.000000,0.000000,WORKING,CLEAR
1781072640376,0.000000,0.000000,0.193998,0.000000,0.000000,WORKING,CLEAR
1781072640476,0.000000,0.000000,0.193419,0.000000,0.000000,WORKING,CLEAR
1781072640576,0.000000,0.000000,0.192842,0.000000,0.000000,WORKING,CLEAR
1781072640676,0.000000,0.000000,0.192266,0.000000,0.000000,WORKING,CLEAR
1781072640776,0.000000,0.000000,0.191692,0.000000,0.000000,WORKING,CLEAR
1781072640876,0.000000,0.000000,0.191119,0.000000,0.000000,WORKING,CLEAR
1781072640976,0.000000,0.000000,0.190548,0.000000,0.000000,WORKING,CLEAR
1781072641076,0.000000,0.000000,0.189979,0.000000,0.000000,WORKING,CLEAR
1781072641176,0.000000,0.000000,0.189410,0.000000,0.000000,WORKING,CLEAR
1781072641276,0.000000,0.000000,0.188844,0.000000,0.000000,WORKING,CLEAR
1781072641376,0.000000,0.000000,0.188279,0.000000,0.000000,WORKING,CLEAR
1781072641476,0.000000,0.000000,0.187715,0.000000,0.000000,WORKING,CLEAR
1781072641576,0.000000,0.000000,0.187153,0.000000,0.000000,WORKING,CLEAR
1781072641676,0.000000,0.000000,0.186592,0.000000,0.000000,WORKING,CLEAR
1781072641776,0.000000,0.000000,0.186033,0.000000,0.000000,WORKING,CLEAR
1781072641876,0.000000,0.000000,0.185475,0.000000,0.000000,WORKING,CLEAR
1781072641976,0.000000,0.000000,0.184919,0.000000,0.000000,WORKING,CLEAR
1781072642076,0.000000,0.000000,0.184364,0.000000,0.000000,WORKING,CLEAR
1781072642176,0.000000,0.000000,0.183811,0.000000,0.000000,WORKING,CLEAR
1781072642276,0.000000,0.000000,0.183259,0.000000,0.000000,WORKING,CLEAR
1781072642376,0.000000,0.000000,0.182709,0.000000,0.000000,WORKING,CLEAR
1781072642476,0.000000,0.000000,0.182160,0.000000,0.000000,WORKING,CLEAR
1781072642576,0.000000,0.000000,0.181612,0.000000,0.000000,WORKING,CLEAR
1781072642676,0.000000,0.000000,0.181066,0.000000,0.000000,WORKING,CLEAR
1781072642776,0.000000,0.000000,0.180522,0.000000,0.000000,WORKING,CLEAR
1781072642876,0.000000,0.000000,0.179978,0.000000,0.000000,WORKING,CLEAR
1781072642976,0.000000,0.000000,0.179437,0.000000,0.000000,WORKING,CLEAR
1781072643076,0.000000,0.000000,0.178897,0.000000,0.000000,WORKING,CLEAR
1781072643176,0.000000,0.000000,0.178358,0.000000,0.000000,WORKING,CLEAR
1781072643276,0.000000,0.000000,0.177821,0.000000,0.000000,WORKING,CLEAR
1781072643376,0.000000,0.000000,0.177285,0.000000,0.000000,WORKING,CLEAR
1781072643476,0.000000,0.000000,0.176750,0.000000,0.000000,WORKING,CLEAR
1781072643576,0.000000,0.000000,0.176217,0.000000,0.000000,WORKING,CLEAR
1781072643676,0.000000,0.000000,0.175686,0.000000,0.000000,WORKING,CLEAR
1781072643776,0.000000,0.000000,0.175155,0.000000,0.000000,WORKING,CLEAR
1781072643876,0.000000,0.000000,0.174627,0.000000,0.000000,WORKING,CLEAR
1781072643976,0.000000,0.000000,0.174099,0.000000,0.000000,WORKING,CLEAR
1781072644076,0.000000,0.000000,0.173574,0.000000,0.000000,WORKING,CLEAR
1781072644176,0.000000,0.000000,0.173049,0.000000,0.000000,WORKING,CLEAR
1781072644276,0.000000,0.000000,0.172526,0.000000,0.000000,WORKING,CLEAR
1781072644376,0.000000,0.000000,0.172004,0.000000,0.000000,WORKING,CLEAR
1781072644476,0.000000,0.000000,0.171484,0.000000,0.000000,WORKING,CLEAR
1781072644576,0.000000,0.000000,0.170965,0.000000,0.000000,WORKING,CLEAR
1781072644676,0.000000,0.000000,0.170448,0.000000,0.000000,WORKING,CLEAR
1781072644776,0.000000,0.000000,0.169932,0.000000,0.000000,WORKING,CLEAR
1781072644876,0.000000,0.000000,0.169417,0.000000,0.000000,WORKING,CLEAR
1781072644976,0.000000,0.000000,0.168904,0.000000,0.000000,WORKING,CLEAR
1781072645076,0.000000,0.000000,0.168392,0.000000,0.000000,WORKING,CLEAR
1781072645176,0.000000,0.000000,0.167882,0.000000,0.000000,WORKING,CLEAR
1781072645276,0.000000,0.000000,0.167373,0.000000,0.000000,WORKING,CLEAR
1781072645376,0.000000,0.000000,0.166865,0.000000,0.000000,WORKING,CLEAR
1781072645476,0.000000,0.000000,0.166359,0.000000,0.000000,WORKING,CLEAR
1781072645576,0.000000,0.000000,0.165854,0.000000,0.000000,WORKING,CLEAR
1781072645676,0.000000,0.000000,0.165350,0.000000,0.000000,WORKING,CLEAR
1781072645776,0.000000,0.000000,0.164848,0.000000,0.000000,WORKING,CLEAR
1781072645876,0.000000,0.000000,0.164347,0.000000,0.000000,WORKING,CLEAR
1781072645976,0.000000,0.000000,0.163848,0.000000,0.000000,WORKING,CLEAR
1781072646076,0.000000,0.000000,0.163350,0.000000,0.000000,WORKING,CLEAR
1781072646176,0.000000,0.000000,0.162853,0.000000,0.000000,WORKING,CLEAR
1781072646276,0.000000,0.000000,0.162358,0.000000,0.000000,WORKING,CLEAR
1781072646376,0.000000,0.000000,0.161864,0.000000,0.000000,WORKING,CLEAR
1781072646476,0.000000,0.000000,0.161371,0.000000,0.000000,WORKING,CLEAR
1781072646576,0.000000,0.000000,0.160880,0.000000,0.000000,WORKING,CLEAR
1781072646676,0.000000,0.000000,0.160390,0.000000,0.000000,WORKING,CLEAR
1781072646776,0.000000,0.000000,0.159901,0.000000,0.000000,WORKING,CLEAR
1781072646876,0.000000,0.000000,0.159414,0.000000,0.000000,WORKING,CLEAR
1781072646976,0.000000,0.000000,0.158928,0.000000,0.000000,WORKING,CLEAR
1781072647076,0.000000,0.000000,0.158444,0.000000,0.000000,WORKING,CLEAR
1781072647176,0.000000,0.000000,0.157960,0.000000,0.000000,WORKING,CLEAR
1781072647276,0.000000,0.000000,0.157478,0.000000,0.000000,WORKING,CLEAR
1781072647376,0.000000,0.000000,0.156998,0.000000,0.000000,WORKING,CLEAR
1781072647476,0.000000,0.000000,0.156519,0.000000,0.000000,WORKING,CLEAR
1781072647576,0.000000,0.000000,0.156041,0.000000,0.000000,WORKING,CLEAR
1781072647676,0.000000,0.000000,0.155564,0.000000,0.000000,WORKING,CLEAR
1781072647776,0.000000,0.000000,0.155089,0.000000,0.000000,WORKING,CLEAR
1781072647876,0.000000,0.000000,0.154615,0.000000,0.000000,WORKING,CLEAR
1781072647976,0.000000,0.000000,0.154142,0.000000,0.000000,WORKING,CLEAR
1781072648076,0.000000,0.000000,0.153671,0.000000,0.000000,WORKING,CLEAR
1781072648176,0.000000,0.000000,0.153201,0.000000,0.000000,WORKING,CLEAR
1781072648276,0.000000,0.000000,0.152732,0.000000,0.000000,WORKING,CLEAR
1781072648376,0.000000,0.000000,0.152265,0.000000,0.000000,WORKING,CLEAR
1781072648476,0.000000,0.000000,0.151798,0.000000,0.000000,WORKING,CLEAR
1781072648576,0.000000,0.000000,0.151334,0.000000,0.000000,WORKING,CLEAR
1781072648676,0.000000,0.000000,0.150870,0.000000,0.000000,WORKING,CLEAR
1781072648776,0.000000,0.000000,0.150408,0.000000,0.000000,WORKING,CLEAR
1781072648876,0.000000,0.000000,0.149947,0.000000,0.000000,WORKING,CLEAR
1781072648976,0.000000,0.000000,0.149487,0.000000,0.000000,WORKING,CLEAR
1781072649076,0.000000,0.000000,0.149029,0.000000,0.000000,WORKING,CLEAR
1781072649176,0.000000,0.000000,0.148572,0.000000,0.000000,WORKING,CLEAR
1781072649276,0.000000,0.000000,0.148116,0.000000,0.000000,WORKING,CLEAR
1781072649376,0.000000,0.000000,0.147661,0.000000,0.000000,WORKING,CLEAR
1781072649476,0.000000,0.000000,0.147208,0.000000,0.000000,WORKING,CLEAR
1781072649576,0.000000,0.000000,0.146756,0.000000,0.000000,WORKING,CLEAR
1781072649676,0.000000,0.000000,0.146305,0.000000,0.000000,WORKING,CLEAR
1781072649776,0.000000,0.000000,0.145856,0.000000,0.000000,WORKING,CLEAR
1781072649876,0.000000,0.000000,0.145407,0.000000,0.000000,WORKING,CLEAR
1781072649976,0.000000,0.000000,0.144960,0.000000,0.000000,WORKING,CLEAR
1781072650076,0.000000,0.000000,0.144515,0.000000,0.000000,WORKING,CLEAR
1781072650176,0.000000,0.000000,0.144070,0.000000,0.000000,WORKING,CLEAR
1781072650276,0.000000,0.000000,0.143627,0.000000,0.000000,WORKING,CLEAR
1781072650376,0.000000,0.000000,0.143185,0.000000,0.000000,WORKING,CLEAR
1781072650476,0.000000,0.000000,0.142744,0.000000,0.000000,WORKING,CLEAR
1781072650576,0.000000,0.000000,0.142305,0.000000,0.000000,WORKING,CLEAR
1781072650676,0.000000,0.000000,0.141867,0.000000,0.000000,WORKING,CLEAR
1781072650776,0.000000,0.000000,0.141430,0.000000,0.000000,WORKING,CLEAR
1781072650876,0.000000,0.000000,0.140994,0.000000,0.000000,WORKING,CLEAR
1781072650976,0.000000,0.000000,0.140559,0.000000,0.000000,WORKING,CLEAR
1781072651076,0.000000,0.000000,0.140126,0.000000,0.000000,WORKING,CLEAR
1781072651176,0.000000,0.000000,0.139694,0.000000,0.000000,WORKING,CLEAR
1781072651276,0.000000,0.000000,0.139263,0.000000,0.000000,WORKING,CLEAR
1781072651376,0.000000,0.000000,0.138833,0.000000,0.000000,WORKING,CLEAR
1781072651476,0.000000,0.000000,0.138405,0.000000,0.000000,WORKING,CLEAR
1781072651576,0.000000,0.000000,0.137978,0.000000,0.000000,WORKING,CLEAR
1781072651676,0.000000,0.000000,0.137552,0.000000,0.000000,WORKING,CLEAR
1781072651776,0.000000,0.000000,0.137127,0.000000,0.000000,WORKING,CLEAR
1781072651876,0.000000,0.000000,0.136703,0.000000,0.000000,WORKING,CLEAR
1781072651976,0.000000,0.000000,0.136281,0.000000,0.000000,WORKING,CLEAR
1781072652076,0.000000,0.000000,0.135859,0.000000,0.000000,WORKING,CLEAR
1781072652176,0.000000,0.000000,0.135439,0.000000,0.000000,WORKING,CLEAR
1781072652276,0.000000,0.000000,0.135021,0.000000,0.000000,WORKING,CLEAR
1781072652376,0.000000,0.000000,0.134603,0.000000,0.000000,WORKING,CLEAR
1781072652476,0.000000,0.000000,0.134187,0.000000,0.000000,WORKING,CLEAR
1781072652576,0.000000,0.000000,0.133771,0.000000,0.000000,WORKING,CLEAR
1781072652676,0.000000,0.000000,0.133357,0.000000,0.000000,WORKING,CLEAR
1781072652776,0.000000,0.000000,0.132944,0.000000,0.000000,WORKING,CLEAR
1781072652876,0.000000,0.000000,0.132533,0.000000,0.000000,WORKING,CLEAR
1781072652976,0.000000,0.000000,0.132122,0.000000,0.000000,WORKING,CLEAR
1781072653076,0.000000,0.000000,0.131713,0.000000,0.000000,WORKING,CLEAR
1781072653176,0.000000,0.000000,0.131305,0.000000,0.000000,WORKING,CLEAR
1781072653276,0.000000,0.000000,0.130898,0.000000,0.000000,WORKING,CLEAR
1781072653376,0.000000,0.000000,0.130492,0.000000,0.000000,WORKING,CLEAR
