t,S,T,A,wow,needle,phase,weather
1781076949694,0.553429,0.425025,0.233515,0.207623,0.425446,WORKING,RAIN
1781076949794,0.553060,0.424813,0.232836,0.207623,0.425234,WORKING,RAIN
1781076949894,0.552692,0.424601,0.232159,0.207623,0.425022,WORKING,RAIN
1781076949994,0.552323,0.424389,0.231484,0.207622,0.424810,WORKING,RAIN
1781076950094,0.551955,0.424177,0.230810,0.207622,0.424598,WORKING,RAIN
1781076950194,0.551588,0.423965,0.230138,0.207622,0.424386,WORKING,RAIN
1781076950294,0.551220,0.423754,0.229468,0.207622,0.424174,WORKING,RAIN
1781076950394,0.550853,0.423542,0.228799,0.207622,0.423962,WORKING,RAIN
1781076950494,0.550485,0.423330,0.228132,0.207622,0.423750,WORKING,RAIN
1781076950594,0.550119,0.423119,0.227467,0.207622,0.423538,WORKING,RAIN
1781076950694,0.549752,0.422907,0.226803,0.207622,0.423327,WORKING,RAIN
1781076950794,0.549386,0.422696,0.226141,0.207622,0.423115,WORKING,RAIN
1781076950894,0.549019,0.422484,0.225480,0.207622,0.422903,WORKING,RAIN
1781076950994,0.548654,0.422273,0.224821,0.207622,0.422692,WORKING,RAIN
1781076951094,0.548288,0.422062,0.224164,0.207622,0.422481,WORKING,RAIN
1781076951194,0.547923,0.421850,0.223509,0.207622,0.422269,WORKING,RAIN
1781076951294,0.547557,0.421639,0.222855,0.207622,0.422058,WORKING,RAIN
1781076951394,0.547192,0.421428,0.222202,0.207622,0.421847,WORKING,RAIN
1781076951494,0.546828,0.421217,0.221552,0.207621,0.421636,WORKING,RAIN
1781076951594,0.546463,0.421006,0.220902,0.207621,0.421424,WORKING,RAIN
1781076951694,0.546099,0.420795,0.220255,0.207621,0.421213,WORKING,RAIN
1781076951794,0.545735,0.420584,0.219609,0.207621,0.421003,WORKING,RAIN
1781076951894,0.545371,0.420374,0.218965,0.207621,0.420792,WORKING,RAIN
1781076951994,0.545008,0.420163,0.218322,0.207621,0.420581,WORKING,RAIN
1781076952094,0.544645,0.419952,0.217681,0.207621,0.420370,WORKING,RAIN
1781076952194,0.544282,0.419742,0.217042,0.207621,0.420159,WORKING,RAIN
1781076952294,0.543919,0.419531,0.216404,0.207621,0.419949,WORKING,RAIN
1781076952394,0.543557,0.419321,0.215768,0.207621,0.419738,WORKING,RAIN
1781076952494,0.543194,0.419110,0.215134,0.207621,0.419528,WORKING,RAIN
1781076952594,0.542832,0.418900,0.214501,0.207621,0.419317,WORKING,RAIN
1781076952694,0.542471,0.418690,0.213869,0.207621,0.419107,WORKING,RAIN
1781076952794,0.542109,0.418479,0.213239,0.207621,0.418896,WORKING,RAIN
1781076952894,0.541748,0.418269,0.212611,0.207621,0.418686,WORKING,RAIN
1781076952994,0.541387,0.418059,0.211985,0.207621,0.418476,WORKING,RAIN
1781076953094,0.541026,0.417849,0.211360,0.207620,0.418266,WORKING,RAIN
1781076953194,0.540665,0.417639,0.210736,0.207620,0.418056,WORKING,RAIN
1781076953294,0.540305,0.417429,0.210115,0.207620,0.417846,WORKING,RAIN
1781076953394,0.539945,0.417220,0.209494,0.207620,0.417636,WORKING,RAIN
1781076953494,0.539585,0.417010,0.208876,0.207620,0.417426,WORKING,RAIN
1781076953594,0.539226,0.416800,0.208259,0.207620,0.417216,WORKING,RAIN
1781076953694,0.538866,0.416591,0.207643,0.207620,0.417006,WORKING,RAIN
1781076953794,0.538507,0.416381,0.207029,0.207620,0.416797,WORKING,RAIN
1781076953894,0.538148,0.416172,0.206417,0.207620,0.416587,WORKING,RAIN
1781076953994,0.537789,0.415962,0.205806,0.207620,0.416378,WORKING,RAIN
1781076954094,0.537431,0.415753,0.205197,0.207620,0.416168,WORKING,RAIN
1781076954194,0.537073,0.415543,0.204589,0.207620,0.415959,WORKING,RAIN
1781076954294,0.536715,0.415334,0.203983,0.207620,0.415749,WORKING,RAIN
1781076954394,0.536357,0.415125,0.203378,0.207620,0.415540,WORKING,RAIN
1781076954494,0.536000,0.414916,0.202775,0.207620,0.415331,WORKING,RAIN
1781076954594,0.535643,0.414707,0.202174,0.207620,0.415122,WORKING,RAIN
1781076954694,0.535286,0.414498,0.201574,0.207620,0.414912,WORKING,RAIN
1781076954794,0.534929,0.414289,0.200976,0.207619,0.414703,WORKING,RAIN
1781076954894,0.534572,0.414080,0.200379,0.207619,0.414494,WORKING,RAIN
1781076954994,0.534216,0.413871,0.199784,0.207619,0.414286,WORKING,RAIN
1781076955094,0.533860,0.413663,0.199190,0.207619,0.414077,WORKING,RAIN
1781076955194,0.533504,0.413454,0.198598,0.207619,0.413868,WORKING,RAIN
1781076955294,0.533149,0.413246,0.198007,0.207619,0.413659,WORKING,RAIN
1781076955394,0.532793,0.413037,0.197418,0.207619,0.413451,WORKING,RAIN
1781076955494,0.532438,0.412829,0.196830,0.207619,0.413242,WORKING,RAIN
1781076955594,0.532084,0.412620,0.196244,0.207619,0.413033,WORKING,RAIN
1781076955694,0.531729,0.412412,0.195660,0.207619,0.412825,WORKING,RAIN
1781076955794,0.531375,0.412204,0.195077,0.207619,0.412617,WORKING,RAIN
1781076955894,0.531020,0.411995,0.194495,0.207619,0.412408,WORKING,RAIN
1781076955994,0.530667,0.411787,0.193915,0.207619,0.412200,WORKING,RAIN
1781076956094,0.530313,0.411579,0.193337,0.207619,0.411992,WORKING,RAIN
1781076956194,0.529959,0.411371,0.192760,0.207619,0.411784,WORKING,RAIN
1781076956294,0.529606,0.411163,0.192184,0.207619,0.411576,WORKING,RAIN
1781076956394,0.529253,0.410955,0.191611,0.207619,0.411368,WORKING,RAIN
1781076956494,0.528901,0.410748,0.191038,0.207619,0.411160,WORKING,RAIN
1781076956594,0.528548,0.410540,0.190467,0.207618,0.410952,WORKING,RAIN
1781076956694,0.528196,0.410332,0.189898,0.207618,0.410744,WORKING,RAIN
1781076956794,0.527844,0.410125,0.189330,0.207618,0.410536,WORKING,RAIN
1781076956894,0.527492,0.409917,0.188763,0.207618,0.410329,WORKING,RAIN
1781076956994,0.527141,0.409710,0.188198,0.207618,0.410121,WORKING,RAIN
1781076957094,0.526789,0.409502,0.187635,0.207618,0.409913,WORKING,RAIN
1781076957194,0.526438,0.409295,0.187073,0.207618,0.409706,WORKING,RAIN
1781076957294,0.526087,0.409087,0.186513,0.207618,0.409499,WORKING,RAIN
1781076957394,0.525737,0.408880,0.185954,0.207618,0.409291,WORKING,RAIN
1781076957494,0.525386,0.408673,0.185396,0.207618,0.409084,WORKING,RAIN
1781076957594,0.525036,0.408466,0.184840,0.207618,0.408877,WORKING,RAIN
1781076957694,0.524686,0.408259,0.184285,0.207618,0.408670,WORKING,RAIN
1781076957794,0.524337,0.408052,0.183732,0.207618,0.408463,WORKING,RAIN
1781076957894,0.523987,0.407845,0.183181,0.207618,0.408256,WORKING,RAIN
1781076957994,0.523638,0.407638,0.182630,0.207618,0.408049,WORKING,RAIN
1781076958094,0.523289,0.407432,0.182082,0.207618,0.407842,WORKING,RAIN
1781076958194,0.522940,0.407225,0.181534,0.207618,0.407635,WORKING,RAIN
1781076958294,0.522592,0.407018,0.180989,0.207618,0.407428,WORKING,RAIN
1781076958394,0.522243,0.406812,0.180444,0.207618,0.407221,WORKING,RAIN
1781076958494,0.521895,0.406605,0.179901,0.207617,0.407015,WORKING,RAIN
1781076958594,0.521548,0.406399,0.179360,0.207617,0.406808,WORKING,RAIN
1781076958694,0.521200,0.406192,0.178820,0.207617,0.406602,WORKING,RAIN
1781076958794,0.520853,0.405986,0.178281,0.207617,0.406395,WORKING,RAIN
1781076958894,0.520506,0.405780,0.177744,0.207617,0.406189,WORKING,RAIN
1781076958994,0.520159,0.405574,0.177209,0.207617,0.405983,WORKING,RAIN
1781076959094,0.519812,0.405368,0.176674,0.207617,0.405776,WORKING,RAIN
1781076959194,0.519466,0.405162,0.176142,0.207617,0.405570,WORKING,RAIN
1781076959294,0.519119,0.404956,0.175610,0.207617,0.405364,WORKING,RAIN
1781076959394,0.518773,0.404750,0.175080,0.207617,0.405158,WORKING,RAIN
1781076959494,0.518428,0.404544,0.174552,0.207617,0.404952,WORKING,RAIN
1781076959594,0.518082,0.404338,0.174025,0.207617,0.404746,WORKING,RAIN
1781076959694,0.517737,0.404132,0.173499,0.207617,0.404540,WORKING,RAIN
1781076959794,0.517392,0.403927,0.172975,0.207617,0.404335,WORKING,RAIN
1781076959894,0.517047,0.403721,0.172452,0.207617,0.404129,WORKING,RAIN
1781076959994,0.516702,0.403516,0.171930,0.207617,0.403923,WORKING,RAIN
1781076960094,0.516358,0.403310,0.171410,0.207617,0.403718,WORKING,RAIN
1781076960194,0.516014,0.403105,0.170892,0.207617,0.403512,WORKING,RAIN
1781076960294,0.515670,0.402900,0.170374,0.207617,0.403307,WORKING,RAIN
1781076960394,0.515326,0.402694,0.169859,0.207617,0.403101,WORKING,RAIN
1781076960494,0.514983,0.402489,0.169344,0.207617,0.402896,WORKING,RAIN
1781076960594,0.514640,0.402284,0.168831,0.207616,0.402691,WORKING,RAIN
1781076960694,0.514297,0.402079,0.168320,0.207616,0.402486,WORKING,RAIN
1781076960794,0.513954,0.401874,0.167809,0.207616,0.402281,WORKING,RAIN
1781076960894,0.513612,0.401669,0.167300,0.207616,0.402076,WORKING,RAIN
1781076960994,0.513269,0.401464,0.166793,0.207616,0.401871,WORKING,RAIN
1781076961094,0.512927,0.401260,0.166287,0.207616,0.401666,WORKING,RAIN
1781076961194,0.512585,0.401055,0.165782,0.207616,0.401461,WORKING,RAIN
1781076961294,0.512244,0.400850,0.165279,0.207616,0.401256,WORKING,RAIN
1781076961394,0.511902,0.400646,0.164777,0.207616,0.401051,WORKING,RAIN
1781076961494,0.511561,0.400441,0.164276,0.207616,0.400847,WORKING,RAIN
1781076961594,0.511220,0.400237,0.163777,0.207616,0.400642,WORKING,RAIN
1781076961694,0.510880,0.400032,0.163279,0.207616,0.400438,WORKING,RAIN
1781076961794,0.510539,0.399828,0.162783,0.207616,0.400233,WORKING,OVERCAST
1781076961894,0.510199,0.399624,0.162287,0.207616,0.400029,WORKING,OVERCAST
1781076961994,0.509859,0.399420,0.161794,0.207616,0.399825,WORKING,OVERCAST
1781076962094,0.509519,0.399216,0.161301,0.207616,0.399620,WORKING,OVERCAST
1781076962194,0.509179,0.399011,0.160810,0.207616,0.399416,WORKING,OVERCAST
1781076962294,0.508840,0.398808,0.160320,0.207616,0.399212,WORKING,OVERCAST
1781076962394,0.508501,0.398604,0.159832,0.207616,0.399008,WORKING,OVERCAST
1781076962494,0.508162,0.398400,0.159345,0.207616,0.398804,WORKING,OVERCAST
1781076962594,0.507823,0.398196,0.158859,0.207616,0.398600,WORKING,OVERCAST
1781076962694,0.507485,0.397992,0.158375,0.207616,0.398396,WORKING,OVERCAST
1781076962794,0.507147,0.397789,0.157892,0.207615,0.398193,WORKING,OVERCAST
1781076962894,0.506809,0.397585,0.157410,0.207615,0.397989,WORKING,OVERCAST
1781076962994,0.506471,0.397382,0.156930,0.207615,0.397785,WORKING,OVERCAST
1781076963094,0.506134,0.397178,0.156451,0.207615,0.397582,WORKING,OVERCAST
1781076963194,0.505796,0.396975,0.155973,0.207615,0.397378,WORKING,OVERCAST
1781076963294,0.505459,0.396771,0.155496,0.207615,0.397175,WORKING,OVERCAST
1781076963394,0.505122,0.396568,0.155021,0.207615,0.396971,WORKING,OVERCAST
1781076963494,0.504786,0.396365,0.154548,0.207615,0.396768,WORKING,OVERCAST
1781076963594,0.504449,0.396162,0.154075,0.207615,0.396565,WORKING,OVERCAST
1781076963694,0.504113,0.395959,0.153604,0.207615,0.396362,WORKING,OVERCAST
1781076963794,0.503777,0.395756,0.153134,0.207615,0.396158,WORKING,OVERCAST
1781076963894,0.503441,0.395553,0.152666,0.207615,0.395955,WORKING,OVERCAST
1781076963994,0.503106,0.395350,0.152198,0.207615,0.395752,WORKING,OVERCAST
1781076964094,0.502771,0.395147,0.151732,0.207615,0.395550,WORKING,OVERCAST
1781076964194,0.502435,0.394945,0.151268,0.207615,0.395347,WORKING,OVERCAST
1781076964294,0.502101,0.394742,0.150804,0.207615,0.395144,WORKING,OVERCAST
1781076964394,0.501766,0.394540,0.150342,0.207615,0.394941,WORKING,OVERCAST
1781076964494,0.501432,0.394337,0.149881,0.207615,0.394739,WORKING,OVERCAST
1781076964594,0.501097,0.394135,0.149422,0.207615,0.394536,WORKING,OVERCAST
1781076964694,0.500763,0.393932,0.148964,0.207615,0.394334,WORKING,OVERCAST
1781076964794,0.500430,0.393730,0.148507,0.207615,0.394131,WORKING,OVERCAST
1781076964894,0.500096,0.393528,0.148051,0.207615,0.393929,WORKING,OVERCAST
1781076964994,0.499763,0.393326,0.147597,0.207615,0.393727,WORKING,OVERCAST
1781076965094,0.499430,0.393123,0.147144,0.207614,0.393524,WORKING,OVERCAST
1781076965194,0.499097,0.392921,0.146692,0.207614,0.393322,WORKING,OVERCAST
1781076965294,0.498764,0.392719,0.146241,0.207614,0.393120,WORKING,OVERCAST
1781076965394,0.498432,0.392518,0.145792,0.207614,0.392918,WORKING,OVERCAST
1781076965494,0.498100,0.392316,0.145344,0.207614,0.392716,WORKING,OVERCAST
1781076965594,0.497768,0.392114,0.144897,0.207614,0.392514,WORKING,OVERCAST
1781076965694,0.497436,0.391912,0.144451,0.207614,0.392312,WORKING,OVERCAST
1781076965794,0.497105,0.391711,0.144007,0.207614,0.392111,WORKING,OVERCAST
1781076965894,0.496773,0.391509,0.143564,0.207614,0.391909,WORKING,OVERCAST
1781076965994,0.496442,0.391308,0.143122,0.207614,0.391707,WORKING,OVERCAST
1781076966094,0.496111,0.391106,0.142682,0.207614,0.391506,WORKING,OVERCAST
1781076966194,0.495781,0.390905,0.142242,0.207614,0.391304,WORKING,OVERCAST
1781076966294,0.495450,0.390704,0.141804,0.207614,0.391103,WORKING,OVERCAST
1781076966394,0.495120,0.390502,0.141368,0.207614,0.390901,WORKING,OVERCAST
1781076966494,0.494790,0.390301,0.140932,0.207614,0.390700,WORKING,OVERCAST
1781076966594,0.494460,0.390100,0.140498,0.207614,0.390499,WORKING,OVERCAST
1781076966694,0.494131,0.389899,0.140064,0.207614,0.390298,WORKING,OVERCAST
1781076966794,0.493802,0.389698,0.139632,0.207614,0.390097,WORKING,OVERCAST
1781076966894,0.493473,0.389497,0.139202,0.207614,0.389896,WORKING,OVERCAST
1781076966994,0.493144,0.389296,0.138772,0.207614,0.389695,WORKING,OVERCAST
1781076967094,0.492815,0.389096,0.138344,0.207614,0.389494,WORKING,OVERCAST
1781076967194,0.492487,0.388895,0.137917,0.207614,0.389293,WORKING,OVERCAST
1781076967294,0.492158,0.388694,0.137491,0.207614,0.389092,WORKING,OVERCAST
1781076967394,0.491830,0.388494,0.137066,0.207614,0.388892,WORKING,OVERCAST
1781076967494,0.491503,0.388293,0.136643,0.207614,0.388691,WORKING,OVERCAST
1781076967594,0.491175,0.388093,0.136221,0.207614,0.388491,WORKING,OVERCAST
1781076967694,0.490848,0.387893,0.135800,0.207613,0.388290,WORKING,OVERCAST
1781076967794,0.490521,0.387692,0.135380,0.207613,0.388090,WORKING,OVERCAST
1781076967894,0.490194,0.387492,0.134961,0.207613,0.387889,WORKING,OVERCAST
1781076967994,0.489867,0.387292,0.134544,0.207613,0.387689,WORKING,OVERCAST
1781076968094,0.489540,0.387092,0.134128,0.207613,0.387489,WORKING,OVERCAST
1781076968194,0.489214,0.386892,0.133712,0.207613,0.387289,WORKING,OVERCAST
1781076968294,0.488888,0.386692,0.133299,0.207613,0.387089,WORKING,OVERCAST
1781076968394,0.488562,0.386492,0.132886,0.207613,0.386889,WORKING,OVERCAST
1781076968494,0.488237,0.386292,0.132474,0.207613,0.386689,WORKING,OVERCAST
1781076968594,0.487911,0.386093,0.132064,0.207613,0.386489,WORKING,OVERCAST
1781076968694,0.487586,0.385893,0.131655,0.207613,0.386289,WORKING,OVERCAST
1781076968794,0.487261,0.385694,0.131247,0.207613,0.386089,WORKING,OVERCAST
1781076968894,0.486937,0.385494,0.130840,0.207613,0.385890,WORKING,OVERCAST
1781076968994,0.486612,0.385295,0.130434,0.207613,0.385690,WORKING,OVERCAST
1781076969094,0.486288,0.385095,0.130030,0.207613,0.385491,WORKING,OVERCAST
1781076969194,0.485964,0.384896,0.129626,0.207613,0.385291,WORKING,OVERCAST
1781076969294,0.485640,0.384697,0.129224,0.207613,0.385092,WORKING,OVERCAST
1781076969394,0.485316,0.384497,0.128823,0.207613,0.384892,WORKING,OVERCAST
1781076969494,0.484993,0.384298,0.128423,0.207613,0.384693,WORKING,OVERCAST
1781076969594,0.484669,0.384099,0.128024,0.207613,0.384494,WORKING,OVERCAST
1781076969694,0.484346,0.383900,0.127627,0.207613,0.384295,WORKING,OVERCAST
1781076969794,0.484024,0.383701,0.127230,0.207613,0.384096,WORKING,OVERCAST
1781076969894,0.483701,0.383503,0.126835,0.207613,0.383897,WORKING,OVERCAST
1781076969994,0.483379,0.383304,0.126441,0.207613,0.383698,WORKING,OVERCAST
1781076970094,0.483057,0.383105,0.126048,0.207613,0.383499,WORKING,OVERCAST
1781076970194,0.482735,0.382906,0.125656,0.207613,0.383300,WORKING,OVERCAST
1781076970294,0.482413,0.382708,0.125265,0.207613,0.383102,WORKING,OVERCAST
1781076970394,0.482091,0.382509,0.124875,0.207613,0.382903,WORKING,OVERCAST
1781076970494,0.481770,0.382311,0.124487,0.207612,0.382705,WORKING,OVERCAST
1781076970594,0.481449,0.382113,0.124099,0.207612,0.382506,WORKING,OVERCAST
1781076970694,0.481128,0.381914,0.123713,0.207612,0.382308,WORKING,OVERCAST
1781076970794,0.480808,0.381716,0.123328,0.207612,0.382109,WORKING,OVERCAST
1781076970894,0.480487,0.381518,0.122944,0.207612,0.381911,WORKING,OVERCAST
1781076970994,0.480167,0.381320,0.122561,0.207612,0.381713,WORKING,OVERCAST
1781076971094,0.479847,0.381122,0.122179,0.207612,0.381515,WORKING,OVERCAST
1781076971194,0.479527,0.380924,0.121798,0.207612,0.381317,WORKING,OVERCAST
1781076971294,0.479208,0.380726,0.121419,0.207612,0.381119,WORKING,OVERCAST
1781076971394,0.478888,0.380528,0.121040,0.207612,0.380921,WORKING,OVERCAST
1781076971494,0.478569,0.380331,0.120663,0.207612,0.380723,WORKING,OVERCAST
1781076971594,0.478250,0.380133,0.120286,0.207612,0.380525,WORKING,OVERCAST
1781076971694,0.477931,0.379935,0.119911,0.207612,0.380327,WORKING,OVERCAST
1781076971794,0.477613,0.379738,0.119537,0.207612,0.380130,WORKING,OVERCAST
1781076971894,0.477295,0.379540,0.119164,0.207612,0.379932,WORKING,OVERCAST
1781076971994,0.476976,0.379343,0.118792,0.207612,0.379734,WORKING,OVERCAST
1781076972094,0.476659,0.379146,0.118421,0.207612,0.379537,WORKING,OVERCAST
1781076972194,0.476341,0.378948,0.118051,0.207612,0.379340,WORKING,OVERCAST
1781076972294,0.476023,0.378751,0.117682,0.207612,0.379142,WORKING,OVERCAST
1781076972394,0.475706,0.378554,0.117314,0.207612,0.378945,WORKING,OVERCAST
1781076972494,0.475389,0.378357,0.116948,0.207612,0.378748,WORKING,OVERCAST
1781076972594,0.475072,0.378160,0.116582,0.207612,0.378551,WORKING,OVERCAST
1781076972694,0.474756,0.377963,0.116218,0.207612,0.378354,WORKING,OVERCAST
1781076972794,0.474439,0.377766,0.115854,0.207612,0.378157,WORKING,OVERCAST
1781076972894,0.474123,0.377569,0.115492,0.207612,0.377960,WORKING,OVERCAST
1781076972994,0.473807,0.377373,0.115131,0.207612,0.377763,WORKING,OVERCAST
1781076973094,0.473491,0.377176,0.114770,0.207612,0.377566,WORKING,OVERCAST
1781076973194,0.473176,0.376980,0.114411,0.207612,0.377369,WORKING,OVERCAST
1781076973294,0.472861,0.376783,0.114053,0.207612,0.377173,WORKING,OVERCAST
1781076973394,0.472545,0.376587,0.113696,0.207612,0.376976,WORKING,OVERCAST
1781076973494,0.472230,0.376390,0.113340,0.207612,0.376780,WORKING,OVERCAST
1781076973594,0.471916,0.376194,0.112985,0.207611,0.376583,WORKING,OVERCAST
1781076973694,0.471601,0.375998,0.112631,0.207611,0.376387,WORKING,OVERCAST
1781076973794,0.471287,0.375802,0.112278,0.207611,0.376191,WORKING,OVERCAST
1781076973894,0.470973,0.375605,0.111926,0.207611,0.375994,WORKING,OVERCAST
1781076973994,0.470659,0.375409,0.111575,0.207611,0.375798,WORKING,OVERCAST
1781076974094,0.470345,0.375214,0.111225,0.207611,0.375602,WORKING,OVERCAST
1781076974194,0.470032,0.375018,0.110877,0.207611,0.375406,WORKING,OVERCAST
1781076974294,0.469719,0.374822,0.110529,0.207611,0.375210,WORKING,OVERCAST
1781076974394,0.469406,0.374626,0.110182,0.207611,0.375014,WORKING,OVERCAST
1781076974494,0.469093,0.374430,0.109836,0.207611,0.374819,WORKING,OVERCAST
1781076974594,0.468780,0.374235,0.109492,0.207611,0.374623,WORKING,OVERCAST
1781076974694,0.468468,0.374039,0.109148,0.207611,0.374427,WORKING,OVERCAST
1781076974794,0.468156,0.373844,0.108805,0.207611,0.374232,WORKING,OVERCAST
1781076974894,0.467844,0.373648,0.108464,0.207611,0.374036,WORKING,OVERCAST
1781076974994,0.467532,0.373453,0.108123,0.207611,0.373841,WORKING,OVERCAST
1781076975094,0.467220,0.373258,0.107783,0.207611,0.373645,WORKING,OVERCAST
1781076975194,0.466909,0.373063,0.107444,0.207611,0.373450,WORKING,OVERCAST
1781076975294,0.466598,0.372868,0.107107,0.207611,0.373255,WORKING,OVERCAST
1781076975394,0.466287,0.372673,0.106770,0.207611,0.373059,WORKING,OVERCAST
1781076975494,0.465976,0.372478,0.106434,0.207611,0.372864,WORKING,OVERCAST
1781076975594,0.465665,0.372283,0.106100,0.207611,0.372669,WORKING,OVERCAST
1781076975694,0.465355,0.372088,0.105766,0.207611,0.372474,WORKING,OVERCAST
1781076975794,0.465045,0.371893,0.105433,0.207611,0.372279,WORKING,OVERCAST
1781076975894,0.464735,0.371698,0.105102,0.207611,0.372085,WORKING,OVERCAST
1781076975994,0.464425,0.371504,0.104771,0.207611,0.371890,WORKING,OVERCAST
1781076976094,0.464116,0.371309,0.104441,0.207611,0.371695,WORKING,OVERCAST
1781076976194,0.463806,0.371115,0.104112,0.207611,0.371500,WORKING,OVERCAST
1781076976294,0.463497,0.370920,0.103784,0.207611,0.371306,WORKING,OVERCAST
1781076976394,0.463188,0.370726,0.103458,0.207611,0.371111,WORKING,OVERCAST
1781076976494,0.462880,0.370532,0.103132,0.207611,0.370917,WORKING,OVERCAST
1781076976594,0.462571,0.370337,0.102807,0.207611,0.370723,WORKING,OVERCAST
1781076976694,0.462263,0.370143,0.102483,0.207611,0.370528,WORKING,OVERCAST
1781076976794,0.461955,0.369949,0.102160,0.207611,0.370334,WORKING,OVERCAST
1781076976894,0.461647,0.369755,0.101838,0.207611,0.370140,WORKING,OVERCAST
1781076976994,0.461339,0.369561,0.101517,0.207611,0.369946,WORKING,OVERCAST
1781076977094,0.461032,0.369367,0.101197,0.207610,0.369752,WORKING,OVERCAST
1781076977194,0.460725,0.369174,0.100877,0.207610,0.369558,WORKING,OVERCAST
1781076977294,0.460418,0.368980,0.100559,0.207610,0.369364,WORKING,OVERCAST
1781076977394,0.460111,0.368786,0.100242,0.207610,0.369170,WORKING,OVERCAST
1781076977494,0.459804,0.368593,0.099926,0.207610,0.368977,WORKING,OVERCAST
1781076977594,0.459498,0.368399,0.099610,0.207610,0.368783,WORKING,OVERCAST
1781076977694,0.459191,0.368206,0.099296,0.207610,0.368589,WORKING,OVERCAST
1781076977794,0.458885,0.368012,0.098982,0.207610,0.368396,WORKING,OVERCAST
1781076977894,0.458580,0.367819,0.098670,0.207610,0.368202,WORKING,OVERCAST
1781076977994,0.458274,0.367626,0.098358,0.207610,0.368009,WORKING,OVERCAST
1781076978094,0.457969,0.367433,0.098047,0.207610,0.367816,WORKING,OVERCAST
1781076978194,0.457816,0.367336,0.097737,0.207610,0.367642,WORKING,OVERCAST
1781076978294,0.457663,0.367240,0.097429,0.207610,0.367495,WORKING,OVERCAST
1781076978394,0.457511,0.367143,0.097121,0.207610,0.367370,WORKING,OVERCAST
1781076978494,0.457358,0.367047,0.096814,0.207610,0.367257,WORKING,OVERCAST
1781076978594,0.457206,0.366950,0.096508,0.207610,0.367151,WORKING,OVERCAST
1781076978694,0.457054,0.366854,0.096202,0.207610,0.367050,WORKING,OVERCAST
1781076978794,0.456901,0.366757,0.095898,0.207610,0.366951,WORKING,OVERCAST
1781076978894,0.456749,0.366661,0.095595,0.207610,0.366853,WORKING,OVERCAST
1781076978994,0.456597,0.366564,0.095292,0.207610,0.366756,WORKING,OVERCAST
1781076979094,0.456445,0.366468,0.094991,0.207610,0.366659,WORKING,OVERCAST
1781076979194,0.456292,0.366371,0.094690,0.207610,0.366563,WORKING,OVERCAST
1781076979294,0.456140,0.366275,0.094390,0.207610,0.366466,WORKING,OVERCAST
1781076979394,0.455988,0.366179,0.094091,0.207610,0.366370,WORKING,OVERCAST
1781076979494,0.455836,0.366082,0.093794,0.207610,0.366273,WORKING,OVERCAST
1781076979594,0.455684,0.365986,0.093496,0.207610,0.366177,WORKING,OVERCAST
1781076979694,0.455533,0.365890,0.093200,0.207610,0.366081,WORKING,OVERCAST
1781076979794,0.455381,0.365794,0.092905,0.207610,0.365984,WORKING,OVERCAST
1781076979894,0.455229,0.365697,0.092611,0.207610,0.365888,WORKING,OVERCAST
1781076979994,0.455077,0.365601,0.092317,0.207610,0.365792,WORKING,OVERCAST
1781076980094,0.454926,0.365505,0.092025,0.207610,0.365696,WORKING,OVERCAST
1781076980194,0.454774,0.365409,0.091733,0.207610,0.365599,WORKING,OVERCAST
1781076980294,0.454622,0.365312,0.091442,0.207610,0.365503,WORKING,OVERCAST
1781076980394,0.454471,0.365216,0.091152,0.207610,0.365407,WORKING,OVERCAST
1781076980494,0.454319,0.365120,0.090863,0.207610,0.365311,WORKING,OVERCAST
1781076980594,0.454168,0.365024,0.090575,0.207610,0.365215,WORKING,OVERCAST
1781076980694,0.454017,0.364928,0.090287,0.207610,0.365118,WORKING,OVERCAST
1781076980794,0.453865,0.364832,0.090001,0.207610,0.365022,WORKING,OVERCAST
1781076980894,0.453714,0.364736,0.089715,0.207610,0.364926,WORKING,OVERCAST
1781076980994,0.453563,0.364640,0.089430,0.207609,0.364830,WORKING,OVERCAST
1781076981094,0.453412,0.364544,0.089146,0.207609,0.364734,WORKING,OVERCAST
1781076981194,0.453261,0.364447,0.088863,0.207609,0.364638,WORKING,OVERCAST
1781076981294,0.453110,0.364351,0.088581,0.207609,0.364542,WORKING,OVERCAST
1781076981394,0.452959,0.364255,0.088300,0.207609,0.364446,WORKING,OVERCAST
1781076981494,0.452808,0.364160,0.088019,0.207609,0.364350,WORKING,OVERCAST
1781076981594,0.452657,0.364064,0.087740,0.207609,0.364254,WORKING,OVERCAST
1781076981694,0.452506,0.363968,0.087461,0.207609,0.364158,WORKING,OVERCAST
1781076981794,0.452355,0.363872,0.087183,0.207609,0.364062,WORKING,OVERCAST
1781076981894,0.452204,0.363776,0.086906,0.207609,0.363966,WORKING,OVERCAST
1781076981994,0.452053,0.363680,0.086629,0.207609,0.363870,WORKING,OVERCAST
1781076982094,0.451903,0.363584,0.086354,0.207609,0.363774,WORKING,OVERCAST
1781076982194,0.451752,0.363488,0.086079,0.207609,0.363678,WORKING,OVERCAST
1781076982294,0.451602,0.363392,0.085805,0.207609,0.363582,WORKING,OVERCAST
1781076982394,0.451451,0.363296,0.085532,0.207609,0.363486,WORKING,OVERCAST
1781076982494,0.451301,0.363201,0.085260,0.207609,0.363391,WORKING,OVERCAST
1781076982594,0.451150,0.363105,0.084989,0.207609,0.363295,WORKING,OVERCAST
